# One row per running match per sweep pass, from ESPN's scoreboard. Append-only; scripts/sweep.py writes it.
# stamped	date	league	fixture	minute	hg	ag	hs	as	hst	ast	hc	ac	hpos	apos
2026-09-12 15:59	2026-09-12	ESP-LL	Osasuna v Espanyol	87'	0	2	11	6	4	3	3	4	60.1	39.9
2026-09-12 15:59	2026-09-12	ESP-L2	Cádiz v Las Palmas	82'	0	1	4	20	1	5	3	9	54.1	45.9
2026-09-12 15:59	2026-09-12	NED-ED	Twente v ADO Den Haag	73'	1	0	13	9	6	4	7	2	60.5	39.5
2026-09-12 15:59	2026-09-12	NED-D2	Roda v Vitesse	67'	1	0	5	11	3	5	1	5	51.3	48.7
2026-09-12 15:59	2026-09-12	POR-PL	Nacional v Alverca	69'	0	3	9	9	2	7	1	0	51.5	48.5
2026-09-12 15:59	2026-09-12	FRA-L1	Strasbourg v AS Monaco	44'	0	0	7	4	1	0	2	1	44.3	55.7
2026-09-12 15:59	2026-09-12	ITA-SB	Catanzaro v Carrarese	43'	0	0	7	6	0	1	1	1	76.7	23.3
2026-09-12 15:59	2026-09-12	SWE-AL	Göteborg v Halmstad	29'	0	0	6	0	1	0	2	0	55.1	44.9
2026-09-12 15:59	2026-09-12	PER-L1	Los Chankas v Cajamarca	28'	0	0	3	2	0	0	1	0	62.1	37.9
2026-09-12 15:59	2026-09-12	CHI-PD	Ñublense v Everton	30'	0	1	2	2	0	2	0	1	47.1	52.9
2026-09-12 15:59	2026-09-12	SAU-PL	Al-Taawoun v Al-Hilal	9'	0	1	0	3	0	1	0	1	50	50
2026-09-12 16:01	2026-09-12	ESP-LL	Osasuna v Espanyol	89'	0	2	11	6	4	3	3	4	59.9	40.1
2026-09-12 16:01	2026-09-12	ESP-L2	Cádiz v Las Palmas	83'	0	1	5	20	1	5	3	9	53.7	46.3
2026-09-12 16:01	2026-09-12	NED-ED	Twente v ADO Den Haag	74'	1	0	13	10	6	5	7	2	60.4	39.6
2026-09-12 16:01	2026-09-12	NED-D2	Roda v Vitesse	69'	1	0	5	11	3	5	1	5	51.5	48.5
2026-09-12 16:01	2026-09-12	POR-PL	Nacional v Alverca	71'	0	3	9	9	2	7	1	0	52	48
2026-09-12 16:01	2026-09-12	FRA-L1	Strasbourg v AS Monaco	45'+1'	0	0	9	5	1	1	2	1	45.2	54.8
2026-09-12 16:01	2026-09-12	ITA-SB	Catanzaro v Carrarese	45'	0	0	9	6	0	1	1	1	75.6	24.4
2026-09-12 16:01	2026-09-12	SWE-AL	Göteborg v Halmstad	31'	0	0	6	0	1	0	2	0	52.4	47.6
2026-09-12 16:01	2026-09-12	PER-L1	Los Chankas v Cajamarca	30'	0	0	3	4	0	0	1	0	62.3	37.7
2026-09-12 16:01	2026-09-12	CHI-PD	Ñublense v Everton	32'	0	1	3	2	0	2	1	1	46.8	53.2
2026-09-12 16:01	2026-09-12	SAU-PL	Al-Taawoun v Al-Hilal	11'	0	1	0	3	0	1	0	1	50.5	49.5
2026-09-12 16:01	2026-09-12	NOR-EL	Rosenborg v Tromsø	1'	0	0	0	0	0	0	0	0	100	0
2026-09-12 16:03	2026-09-12	ESP-LL	Osasuna v Espanyol	90'+1'	0	2	11	6	4	3	3	4	59.7	40.3
2026-09-12 16:03	2026-09-12	ESP-L2	Cádiz v Las Palmas	85'	0	1	5	20	1	5	3	9	53.3	46.7
2026-09-12 16:03	2026-09-12	NED-ED	Twente v ADO Den Haag	76'	2	0	15	10	8	5	8	2	60.5	39.5
2026-09-12 16:03	2026-09-12	NED-D2	Roda v Vitesse	71'	1	0	5	11	3	5	1	5	51.5	48.5
2026-09-12 16:03	2026-09-12	POR-PL	Nacional v Alverca	73'	0	3	9	9	2	7	1	0	52.2	47.8
2026-09-12 16:03	2026-09-12	FRA-L1	Strasbourg v AS Monaco	45'+3'	0	0	9	5	1	1	2	1	45.1	54.9
2026-09-12 16:03	2026-09-12	ITA-SB	Catanzaro v Carrarese	HT	0	0	9	6	0	1	1	1	76.3	23.7
2026-09-12 16:03	2026-09-12	SWE-AL	Göteborg v Halmstad	33'	0	0	6	0	1	0	3	0	52.9	47.1
2026-09-12 16:03	2026-09-12	PER-L1	Los Chankas v Cajamarca	32'	0	0	3	4	0	0	1	0	62.4	37.6
2026-09-12 16:03	2026-09-12	CHI-PD	Ñublense v Everton	33'	0	1	4	2	0	2	1	1	47.8	52.2
2026-09-12 16:03	2026-09-12	SAU-PL	Al-Taawoun v Al-Hilal	13'	0	1	0	4	0	1	0	1	51.6	48.4
2026-09-12 16:03	2026-09-12	NOR-EL	Rosenborg v Tromsø	3'	0	0	0	0	0	0	0	0	67.7	32.3
2026-09-12 16:03	2026-09-12	ITA-SA	Lazio v Milan	1'	0	0	0	0	0	0	0	0	90.9	9.1
2026-09-12 16:05	2026-09-12	ESP-LL	Osasuna v Espanyol	90'+3'	0	2	11	6	4	3	3	4	59.7	40.3
2026-09-12 16:05	2026-09-12	ESP-L2	Cádiz v Las Palmas	87'	0	1	5	20	1	5	3	9	53.2	46.8
2026-09-12 16:05	2026-09-12	NED-ED	Twente v ADO Den Haag	78'	2	0	16	10	8	5	8	2	61.6	38.4
2026-09-12 16:05	2026-09-12	NED-D2	Roda v Vitesse	73'	1	0	6	11	3	5	1	5	51.5	48.5
2026-09-12 16:05	2026-09-12	POR-PL	Nacional v Alverca	75'	0	3	9	9	2	7	1	0	52.4	47.6
2026-09-12 16:05	2026-09-12	FRA-L1	Strasbourg v AS Monaco	45'+5'	0	0	9	5	1	1	2	2	44.4	55.6
2026-09-12 16:05	2026-09-12	ITA-SB	Catanzaro v Carrarese	HT	0	0	9	6	0	1	1	1	76.3	23.7
2026-09-12 16:05	2026-09-12	SWE-AL	Göteborg v Halmstad	35'	0	0	6	0	1	0	3	0	53.5	46.5
2026-09-12 16:05	2026-09-12	PER-L1	Los Chankas v Cajamarca	33'	0	0	3	4	0	0	1	0	62.4	37.6
2026-09-12 16:05	2026-09-12	CHI-PD	Ñublense v Everton	36'	0	1	4	2	0	2	1	1	51.3	48.7
2026-09-12 16:05	2026-09-12	SAU-PL	Al-Taawoun v Al-Hilal	15'	0	1	0	4	0	1	0	1	52.6	47.4
2026-09-12 16:05	2026-09-12	NOR-EL	Rosenborg v Tromsø	4'	1	0	3	0	2	0	1	0	64.7	35.3
2026-09-12 16:05	2026-09-12	ITA-SA	Lazio v Milan	3'	0	0	0	0	0	0	0	0	51.7	48.3
2026-09-12 16:07	2026-09-12	ESP-L2	Cádiz v Las Palmas	89'	0	1	6	20	2	5	4	9	53.7	46.3
2026-09-12 16:07	2026-09-12	NED-ED	Twente v ADO Den Haag	80'	2	0	17	10	8	5	9	2	62	38
2026-09-12 16:07	2026-09-12	NED-D2	Roda v Vitesse	74'	1	0	6	11	3	5	1	5	51.5	48.5
2026-09-12 16:07	2026-09-12	POR-PL	Nacional v Alverca	76'	0	3	9	9	2	7	1	0	53.7	46.3
2026-09-12 16:07	2026-09-12	FRA-L1	Strasbourg v AS Monaco	HT	0	0	9	5	1	1	2	2	44.6	55.4
2026-09-12 16:07	2026-09-12	ITA-SB	Catanzaro v Carrarese	HT	0	0	9	6	0	1	1	1	76.2	23.8
2026-09-12 16:07	2026-09-12	SWE-AL	Göteborg v Halmstad	37'	0	0	7	0	1	0	4	0	54.1	45.9
2026-09-12 16:07	2026-09-12	PER-L1	Los Chankas v Cajamarca	35'	0	1	3	5	0	1	1	0	63.7	36.3
2026-09-12 16:07	2026-09-12	CHI-PD	Ñublense v Everton	37'	0	1	4	2	0	2	1	1	52.6	47.4
2026-09-12 16:07	2026-09-12	SAU-PL	Al-Taawoun v Al-Hilal	17'	0	1	1	4	0	1	1	1	52.4	47.6
2026-09-12 16:07	2026-09-12	NOR-EL	Rosenborg v Tromsø	6'	2	0	5	0	3	0	1	0	60.5	39.5
2026-09-12 16:07	2026-09-12	ITA-SA	Lazio v Milan	5'	0	0	0	1	0	0	0	1	34.1	65.9
2026-09-12 16:08	2026-09-12	ESP-L2	Cádiz v Las Palmas	90'+1'	0	1	7	20	2	5	5	9	54.5	45.5
2026-09-12 16:08	2026-09-12	NED-ED	Twente v ADO Den Haag	82'	2	0	18	10	9	5	9	2	62	38
2026-09-12 16:08	2026-09-12	NED-D2	Roda v Vitesse	76'	1	0	6	11	3	5	1	5	50.4	49.6
2026-09-12 16:08	2026-09-12	POR-PL	Nacional v Alverca	78'	0	3	9	9	2	7	1	0	53.7	46.3
2026-09-12 16:08	2026-09-12	FRA-L1	Strasbourg v AS Monaco	HT	0	0	9	5	1	1	2	2	44.6	55.4
2026-09-12 16:08	2026-09-12	ITA-SB	Catanzaro v Carrarese	HT	0	0	9	6	0	1	1	1	76.2	23.8
2026-09-12 16:08	2026-09-12	SWE-AL	Göteborg v Halmstad	39'	1	0	10	0	3	0	4	0	53.8	46.2
2026-09-12 16:08	2026-09-12	PER-L1	Los Chankas v Cajamarca	38'	0	1	3	5	0	1	1	0	65	35
2026-09-12 16:08	2026-09-12	CHI-PD	Ñublense v Everton	39'	0	1	4	2	0	2	1	1	52.9	47.1
2026-09-12 16:08	2026-09-12	SAU-PL	Al-Taawoun v Al-Hilal	19'	0	2	1	5	0	2	1	1	51.1	48.9
2026-09-12 16:08	2026-09-12	NOR-EL	Rosenborg v Tromsø	9'	2	0	6	0	3	0	2	0	59.6	40.4
2026-09-12 16:08	2026-09-12	ITA-SA	Lazio v Milan	7'	0	0	2	1	2	1	1	1	38.6	61.4
2026-09-12 16:10	2026-09-12	ESP-L2	Cádiz v Las Palmas	90'+2'	0	1	7	20	2	5	5	9	54.3	45.7
2026-09-12 16:10	2026-09-12	NED-ED	Twente v ADO Den Haag	83'	2	0	21	10	10	5	10	2	62.1	37.9
2026-09-12 16:10	2026-09-12	NED-D2	Roda v Vitesse	78'	1	0	6	12	3	5	1	5	51.8	48.2
2026-09-12 16:10	2026-09-12	POR-PL	Nacional v Alverca	80'	0	3	9	9	2	7	1	0	53.7	46.3
2026-09-12 16:10	2026-09-12	FRA-L1	Strasbourg v AS Monaco	HT	0	0	9	5	1	1	2	2	44.6	55.4
2026-09-12 16:10	2026-09-12	ITA-SB	Catanzaro v Carrarese	HT	0	0	9	6	0	1	1	1	76.2	23.8
2026-09-12 16:10	2026-09-12	SWE-AL	Göteborg v Halmstad	40'	1	0	10	0	3	0	4	0	53	47
2026-09-12 16:10	2026-09-12	PER-L1	Los Chankas v Cajamarca	39'	0	1	3	6	0	1	1	0	64.5	35.5
2026-09-12 16:10	2026-09-12	CHI-PD	Ñublense v Everton	41'	0	1	4	3	0	2	1	2	52.2	47.8
2026-09-12 16:10	2026-09-12	SAU-PL	Al-Taawoun v Al-Hilal	20'	0	2	1	5	0	2	1	1	46.8	53.2
2026-09-12 16:10	2026-09-12	NOR-EL	Rosenborg v Tromsø	10'	2	0	6	0	3	0	2	0	68.8	31.2
2026-09-12 16:10	2026-09-12	ITA-SA	Lazio v Milan	9'	0	0	2	1	2	1	1	1	36.3	63.7
2026-09-12 16:12	2026-09-12	ESP-L2	Cádiz v Las Palmas	90'+4'	0	1	7	20	2	5	5	9	54.4	45.6
2026-09-12 16:12	2026-09-12	NED-ED	Twente v ADO Den Haag	85'	2	0	21	10	10	5	10	2	61.7	38.3
2026-09-12 16:12	2026-09-12	NED-D2	Roda v Vitesse	80'	1	0	7	12	3	5	2	5	51.9	48.1
2026-09-12 16:12	2026-09-12	POR-PL	Nacional v Alverca	82'	1	3	11	9	3	7	2	0	54.3	45.7
2026-09-12 16:12	2026-09-12	FRA-L1	Strasbourg v AS Monaco	HT	0	0	9	5	1	1	2	2	44.6	55.4
2026-09-12 16:12	2026-09-12	ITA-SB	Catanzaro v Carrarese	HT	0	0	9	6	0	1	1	1	76.2	23.8
2026-09-12 16:12	2026-09-12	SWE-AL	Göteborg v Halmstad	42'	1	0	10	0	3	0	4	1	52.1	47.9
2026-09-12 16:12	2026-09-12	PER-L1	Los Chankas v Cajamarca	41'	0	2	3	7	0	2	1	0	64.2	35.8
2026-09-12 16:12	2026-09-12	CHI-PD	Ñublense v Everton	43'	0	1	4	3	0	2	1	2	52.4	47.6
2026-09-12 16:12	2026-09-12	SAU-PL	Al-Taawoun v Al-Hilal	22'	0	2	2	7	0	2	1	1	45	55
2026-09-12 16:12	2026-09-12	NOR-EL	Rosenborg v Tromsø	12'	2	0	6	0	3	0	3	0	69.3	30.7
2026-09-12 16:12	2026-09-12	ITA-SA	Lazio v Milan	11'	1	0	3	1	3	1	1	1	39.6	60.4
2026-09-12 16:14	2026-09-12	NED-ED	Twente v ADO Den Haag	87'	2	0	21	10	10	5	10	2	61.7	38.3
2026-09-12 16:14	2026-09-12	NED-D2	Roda v Vitesse	81'	1	0	9	12	4	5	3	5	51.9	48.1
2026-09-12 16:14	2026-09-12	POR-PL	Nacional v Alverca	84'	1	3	11	9	3	7	2	0	54.2	45.8
2026-09-12 16:14	2026-09-12	FRA-L1	Strasbourg v AS Monaco	HT	0	0	9	5	1	1	2	2	44.6	55.4
2026-09-12 16:14	2026-09-12	ITA-SB	Catanzaro v Carrarese	HT	0	0	9	6	0	1	1	1	76.2	23.8
2026-09-12 16:14	2026-09-12	SWE-AL	Göteborg v Halmstad	44'	1	0	10	0	3	0	4	1	52.8	47.2
2026-09-12 16:14	2026-09-12	PER-L1	Los Chankas v Cajamarca	43'	0	2	3	7	0	2	1	0	65.1	34.9
2026-09-12 16:14	2026-09-12	CHI-PD	Ñublense v Everton	44'	0	1	4	3	0	2	1	2	52.4	47.6
2026-09-12 16:14	2026-09-12	SAU-PL	Al-Taawoun v Al-Hilal	24'	0	2	2	8	0	2	1	1	43.2	56.8
2026-09-12 16:14	2026-09-12	NOR-EL	Rosenborg v Tromsø	14'	2	0	8	0	4	0	3	1	66.4	33.6
2026-09-12 16:14	2026-09-12	ITA-SA	Lazio v Milan	13'	1	0	3	1	3	1	1	1	44	56
2026-09-12 16:16	2026-09-12	NED-ED	Twente v ADO Den Haag	89'	2	0	22	10	11	5	10	2	62.1	37.9
2026-09-12 16:16	2026-09-12	NED-D2	Roda v Vitesse	83'	1	0	10	13	4	6	3	5	51.4	48.6
2026-09-12 16:16	2026-09-12	POR-PL	Nacional v Alverca	86'	1	3	12	9	3	7	2	0	55.2	44.8
2026-09-12 16:16	2026-09-12	FRA-L1	Strasbourg v AS Monaco	HT	0	0	9	5	1	1	2	2	44.8	55.2
2026-09-12 16:16	2026-09-12	ITA-SB	Catanzaro v Carrarese	HT	0	0	9	6	0	1	1	1	76.2	23.8
2026-09-12 16:16	2026-09-12	SWE-AL	Göteborg v Halmstad	45'+1'	1	0	10	0	3	0	4	2	52	48
2026-09-12 16:16	2026-09-12	PER-L1	Los Chankas v Cajamarca	45'	0	2	4	7	0	2	2	0	65.1	34.9
2026-09-12 16:16	2026-09-12	CHI-PD	Ñublense v Everton	45'+2'	0	1	4	4	0	3	1	2	53.9	46.1
2026-09-12 16:16	2026-09-12	SAU-PL	Al-Taawoun v Al-Hilal	26'	0	2	2	8	0	2	1	1	43	57
2026-09-12 16:16	2026-09-12	NOR-EL	Rosenborg v Tromsø	16'	2	0	9	0	4	0	3	1	57.7	42.3
2026-09-12 16:16	2026-09-12	ITA-SA	Lazio v Milan	15'	1	0	3	1	3	1	1	1	44.4	55.6
2026-09-12 16:18	2026-09-12	NED-ED	Twente v ADO Den Haag	90'+1'	2	0	23	10	12	5	11	2	60.8	39.2
2026-09-12 16:18	2026-09-12	NED-D2	Roda v Vitesse	85'	1	0	10	13	4	6	3	5	51.4	48.6
2026-09-12 16:18	2026-09-12	POR-PL	Nacional v Alverca	88'	1	3	12	9	3	7	2	0	55.9	44.1
2026-09-12 16:18	2026-09-12	FRA-L1	Strasbourg v AS Monaco	HT	0	0	9	5	1	1	2	2	44.8	55.2
2026-09-12 16:18	2026-09-12	ITA-SB	Catanzaro v Carrarese	HT	0	0	9	6	0	1	1	1	76.2	23.8
2026-09-12 16:18	2026-09-12	SWE-AL	Göteborg v Halmstad	HT	1	0	10	0	3	0	4	4	51.4	48.6
2026-09-12 16:18	2026-09-12	PER-L1	Los Chankas v Cajamarca	45'+2'	0	2	4	7	0	2	2	0	62.6	37.4
2026-09-12 16:18	2026-09-12	CHI-PD	Ñublense v Everton	45'+3'	0	1	5	4	0	3	2	2	55	45
2026-09-12 16:18	2026-09-12	SAU-PL	Al-Taawoun v Al-Hilal	28'	0	2	2	8	0	2	1	1	43	57
2026-09-12 16:18	2026-09-12	NOR-EL	Rosenborg v Tromsø	18'	2	0	9	0	4	0	3	1	61.5	38.5
2026-09-12 16:18	2026-09-12	ITA-SA	Lazio v Milan	17'	1	0	3	1	3	1	1	1	35.1	64.9
2026-09-12 16:18	2026-09-12	BEL-PL	Westerlo v Standard Liège	2'	0	0	0	0	0	0	0	0	0	100
2026-09-12 16:19	2026-09-12	NED-ED	Twente v ADO Den Haag	90'+3'	2	0	23	10	12	5	11	2	60.9	39.1
2026-09-12 16:19	2026-09-12	NED-D2	Roda v Vitesse	87'	1	0	10	13	4	6	4	5	51.8	48.2
2026-09-12 16:19	2026-09-12	POR-PL	Nacional v Alverca	90'	1	3	12	9	3	7	2	0	56.5	43.5
2026-09-12 16:19	2026-09-12	FRA-L1	Strasbourg v AS Monaco	HT	0	0	9	5	1	1	2	2	44.7	55.3
2026-09-12 16:19	2026-09-12	ITA-SB	Catanzaro v Carrarese	47'	0	0	9	6	0	1	1	1	76.2	23.8
2026-09-12 16:19	2026-09-12	SWE-AL	Göteborg v Halmstad	HT	1	0	10	1	3	0	4	4	51.3	48.7
2026-09-12 16:19	2026-09-12	PER-L1	Los Chankas v Cajamarca	45'+3'	0	2	4	9	0	2	2	1	62.8	37.2
2026-09-12 16:19	2026-09-12	CHI-PD	Ñublense v Everton	HT	0	1	5	4	0	3	2	2	55.8	44.2
2026-09-12 16:19	2026-09-12	SAU-PL	Al-Taawoun v Al-Hilal	29'	0	2	2	8	0	2	1	1	43	57
2026-09-12 16:19	2026-09-12	NOR-EL	Rosenborg v Tromsø	19'	2	0	9	0	4	0	3	1	61.5	38.5
2026-09-12 16:19	2026-09-12	ITA-SA	Lazio v Milan	18'	1	0	3	2	3	1	1	1	34.2	65.8
2026-09-12 16:19	2026-09-12	BEL-PL	Westerlo v Standard Liège	3'	0	0	0	1	0	1	0	1	11.1	88.9
2026-09-12 16:21	2026-09-12	NED-ED	Twente v ADO Den Haag	90'+4'	2	0	24	10	12	5	12	2	61	39
2026-09-12 16:21	2026-09-12	NED-D2	Roda v Vitesse	89'	1	0	10	13	4	6	4	5	51.1	48.9
2026-09-12 16:21	2026-09-12	POR-PL	Nacional v Alverca	90'+1'	1	3	12	9	3	7	2	0	56.5	43.5
2026-09-12 16:21	2026-09-12	FRA-L1	Strasbourg v AS Monaco	HT	0	0	9	5	1	1	2	2	44.7	55.3
2026-09-12 16:21	2026-09-12	ITA-SB	Catanzaro v Carrarese	49'	0	0	10	6	1	1	1	2	74.5	25.5
2026-09-12 16:21	2026-09-12	SWE-AL	Göteborg v Halmstad	HT	1	0	10	3	3	0	4	4	51.2	48.8
2026-09-12 16:21	2026-09-12	PER-L1	Los Chankas v Cajamarca	HT	0	2	4	9	0	2	2	1	62.9	37.1
2026-09-12 16:21	2026-09-12	CHI-PD	Ñublense v Everton	HT	0	1	5	4	0	3	2	2	55.8	44.2
2026-09-12 16:21	2026-09-12	SAU-PL	Al-Taawoun v Al-Hilal	31'	0	2	2	8	0	2	1	1	43	57
2026-09-12 16:21	2026-09-12	NOR-EL	Rosenborg v Tromsø	21'	2	0	9	0	4	0	3	1	61	39
2026-09-12 16:21	2026-09-12	ITA-SA	Lazio v Milan	20'	1	0	3	3	3	1	2	2	32.3	67.7
2026-09-12 16:21	2026-09-12	BEL-PL	Westerlo v Standard Liège	5'	0	0	0	1	0	1	0	1	11.1	88.9
2026-09-12 16:23	2026-09-12	NED-D2	Roda v Vitesse	90'+1'	1	0	10	14	4	6	4	5	50.7	49.3
2026-09-12 16:23	2026-09-12	POR-PL	Nacional v Alverca	90'+3'	1	3	13	10	3	7	2	0	56.8	43.2
2026-09-12 16:23	2026-09-12	FRA-L1	Strasbourg v AS Monaco	46'	0	0	9	5	1	1	2	2	44.7	55.3
2026-09-12 16:23	2026-09-12	ITA-SB	Catanzaro v Carrarese	51'	0	0	11	7	1	1	1	2	73	27
2026-09-12 16:23	2026-09-12	SWE-AL	Göteborg v Halmstad	HT	1	0	10	3	3	0	4	4	51.2	48.8
2026-09-12 16:23	2026-09-12	PER-L1	Los Chankas v Cajamarca	HT	0	2	4	9	0	2	2	1	62.9	37.1
2026-09-12 16:23	2026-09-12	CHI-PD	Ñublense v Everton	HT	0	1	5	4	0	3	2	2	55.8	44.2
2026-09-12 16:23	2026-09-12	SAU-PL	Al-Taawoun v Al-Hilal	33'	0	2	2	8	0	2	1	1	43	57
2026-09-12 16:23	2026-09-12	NOR-EL	Rosenborg v Tromsø	23'	2	0	9	0	4	0	3	1	61	39
2026-09-12 16:23	2026-09-12	ITA-SA	Lazio v Milan	22'	1	0	3	3	3	1	1	2	35.7	64.3
2026-09-12 16:23	2026-09-12	BEL-PL	Westerlo v Standard Liège	7'	0	0	1	1	1	1	0	1	50.7	49.3
2026-09-12 16:25	2026-09-12	NED-D2	Roda v Vitesse	90'+2'	1	0	10	14	4	6	4	5	50.9	49.1
2026-09-12 16:25	2026-09-12	POR-PL	Nacional v Alverca	90'+5'	1	3	13	10	3	7	2	0	56.2	43.8
2026-09-12 16:25	2026-09-12	FRA-L1	Strasbourg v AS Monaco	48'	0	0	9	5	1	1	2	2	46.4	53.6
2026-09-12 16:25	2026-09-12	ITA-SB	Catanzaro v Carrarese	52'	0	0	13	7	1	1	1	2	73.1	26.9
2026-09-12 16:25	2026-09-12	SWE-AL	Göteborg v Halmstad	HT	1	0	10	3	3	0	4	4	51.1	48.9
2026-09-12 16:25	2026-09-12	PER-L1	Los Chankas v Cajamarca	HT	0	2	4	9	0	2	2	1	62.9	37.1
2026-09-12 16:25	2026-09-12	CHI-PD	Ñublense v Everton	HT	0	1	5	4	0	3	2	2	55.8	44.2
2026-09-12 16:25	2026-09-12	SAU-PL	Al-Taawoun v Al-Hilal	35'	0	2	2	8	0	2	1	1	38.1	61.9
2026-09-12 16:25	2026-09-12	NOR-EL	Rosenborg v Tromsø	25'	2	0	9	0	4	0	3	1	62	38
2026-09-12 16:25	2026-09-12	ITA-SA	Lazio v Milan	24'	1	0	4	3	4	1	1	2	36.8	63.2
2026-09-12 16:25	2026-09-12	BEL-PL	Westerlo v Standard Liège	9'	0	0	1	1	1	1	0	1	54.2	45.8
2026-09-12 16:27	2026-09-12	POR-PL	Nacional v Alverca	90'+7'	1	3	13	10	3	7	2	0	56.8	43.2
2026-09-12 16:27	2026-09-12	FRA-L1	Strasbourg v AS Monaco	50'	0	0	10	5	1	1	2	2	50.1	49.9
2026-09-12 16:27	2026-09-12	ITA-SB	Catanzaro v Carrarese	54'	0	0	13	7	1	1	1	3	72.3	27.7
2026-09-12 16:27	2026-09-12	SWE-AL	Göteborg v Halmstad	HT	1	0	10	3	3	0	4	4	51.1	48.9
2026-09-12 16:27	2026-09-12	PER-L1	Los Chankas v Cajamarca	HT	0	2	4	9	0	2	2	1	62.8	37.2
2026-09-12 16:27	2026-09-12	CHI-PD	Ñublense v Everton	HT	0	1	5	4	0	3	2	2	55.8	44.2
2026-09-12 16:27	2026-09-12	SAU-PL	Al-Taawoun v Al-Hilal	37'	0	2	2	8	0	2	1	1	38.1	61.9
2026-09-12 16:27	2026-09-12	NOR-EL	Rosenborg v Tromsø	27'	2	0	10	0	5	0	4	1	61.4	38.6
2026-09-12 16:27	2026-09-12	ITA-SA	Lazio v Milan	26'	1	0	4	3	4	1	1	2	36.8	63.2
2026-09-12 16:27	2026-09-12	BEL-PL	Westerlo v Standard Liège	11'	0	0	1	1	1	1	0	1	49.5	50.5
2026-09-12 16:28	2026-09-12	FRA-L1	Strasbourg v AS Monaco	52'	0	0	10	5	1	1	2	2	50	50
2026-09-12 16:28	2026-09-12	ITA-SB	Catanzaro v Carrarese	57'	0	0	13	8	1	1	1	3	72.7	27.3
2026-09-12 16:28	2026-09-12	SWE-AL	Göteborg v Halmstad	HT	1	0	10	3	3	0	4	4	51.1	48.9
2026-09-12 16:28	2026-09-12	PER-L1	Los Chankas v Cajamarca	HT	0	2	4	9	0	2	2	1	62.8	37.2
2026-09-12 16:28	2026-09-12	CHI-PD	Ñublense v Everton	HT	0	1	5	4	0	3	2	2	56	44
2026-09-12 16:28	2026-09-12	SAU-PL	Al-Taawoun v Al-Hilal	39'	0	2	2	8	0	2	1	1	38.1	61.9
2026-09-12 16:28	2026-09-12	NOR-EL	Rosenborg v Tromsø	29'	2	0	10	0	5	0	4	1	61.3	38.7
2026-09-12 16:28	2026-09-12	ITA-SA	Lazio v Milan	27'	1	0	4	3	4	1	2	2	37.7	62.3
2026-09-12 16:28	2026-09-12	BEL-PL	Westerlo v Standard Liège	12'	0	0	2	2	2	1	0	1	51.7	48.3
2026-09-12 16:30	2026-09-12	FRA-L1	Strasbourg v AS Monaco	53'	0	0	10	5	1	1	2	2	50	50
2026-09-12 16:30	2026-09-12	ITA-SB	Catanzaro v Carrarese	58'	0	0	14	8	1	1	1	3	72.7	27.3
2026-09-12 16:30	2026-09-12	SWE-AL	Göteborg v Halmstad	HT	1	0	10	3	3	0	4	4	51.2	48.8
2026-09-12 16:30	2026-09-12	PER-L1	Los Chankas v Cajamarca	HT	0	2	4	9	0	2	2	1	62.8	37.2
2026-09-12 16:30	2026-09-12	CHI-PD	Ñublense v Everton	HT	0	1	5	4	0	3	2	2	56	44
2026-09-12 16:30	2026-09-12	SAU-PL	Al-Taawoun v Al-Hilal	40'	0	2	2	8	0	2	1	1	42.9	57.1
2026-09-12 16:30	2026-09-12	NOR-EL	Rosenborg v Tromsø	30'	2	0	12	1	5	1	4	1	60	40
2026-09-12 16:30	2026-09-12	ITA-SA	Lazio v Milan	29'	1	0	4	3	4	1	2	2	38.6	61.4
2026-09-12 16:30	2026-09-12	BEL-PL	Westerlo v Standard Liège	15'	1	0	2	2	2	1	0	1	51.4	48.6
2026-09-12 16:30	2026-09-12	ESP-L2	Granada v Albacete	1'	0	0	0	0	0	0	0	0	0	100
2026-09-12 16:30	2026-09-12	GER-BL	Köln v Bremen	1'	0	0	0	0	0	0	0	0	0	100
2026-09-12 16:32	2026-09-12	FRA-L1	Strasbourg v AS Monaco	55'	1	0	10	5	1	1	2	3	49.5	50.5
2026-09-12 16:32	2026-09-12	ITA-SB	Catanzaro v Carrarese	60'	0	0	14	8	1	1	1	3	72	28
2026-09-12 16:32	2026-09-12	SWE-AL	Göteborg v Halmstad	46'	1	0	10	3	3	0	4	4	51.4	48.6
2026-09-12 16:32	2026-09-12	PER-L1	Los Chankas v Cajamarca	HT	0	2	4	9	0	2	2	1	62.8	37.2
2026-09-12 16:32	2026-09-12	CHI-PD	Ñublense v Everton	HT	0	1	5	4	0	3	3	2	55.8	44.2
2026-09-12 16:32	2026-09-12	SAU-PL	Al-Taawoun v Al-Hilal	42'	0	2	2	8	0	2	1	1	43.6	56.4
2026-09-12 16:32	2026-09-12	NOR-EL	Rosenborg v Tromsø	32'	2	0	12	1	5	1	4	1	60.1	39.9
2026-09-12 16:32	2026-09-12	ITA-SA	Lazio v Milan	31'	1	0	5	3	4	1	2	2	37.6	62.4
2026-09-12 16:32	2026-09-12	BEL-PL	Westerlo v Standard Liège	16'	1	0	2	2	2	1	0	1	45.3	54.7
2026-09-12 16:32	2026-09-12	ENG-PL	Tottenham v Everton	2'	0	0	0	0	0	0	0	0	0	0
2026-09-12 16:32	2026-09-12	ESP-LL	Athletic Club v Elche	2'	0	0	0	0	0	0	0	0	44.4	55.6
