# One row per running match per sweep pass, from ESPN's scoreboard. Append-only; scripts/sweep.py writes it.
# stamped	date	league	fixture	minute	hg	ag	hs	as	hst	ast	hc	ac	hpos	apos
2026-09-11 18:05	2026-09-11	NED-D2	VVV-Venlo v TOP Oss	3'	0	0	0	0	0	0	0	0	85	15
2026-09-11 18:05	2026-09-11	SAU-PL	Al-Ahli v Al-Hazem	3'	0	1	0	1	0	1	0	0	45.5	54.5
2026-09-11 18:07	2026-09-11	GER-B2	Nürnberg v Hannover	78'	2	1	21	7	8	1	6	2	55.5	44.5
2026-09-11 18:07	2026-09-11	GER-B2	Darmstadt v Bielefeld	77'	1	1	10	14	5	3	3	8	39.7	60.3
2026-09-11 18:07	2026-09-11	DEN-SL	København v Horsens	49'	1	0	7	5	3	1	4	3	64.9	35.1
2026-09-11 18:07	2026-09-11	SWE-AL	Häcken v Mjällby	46'	0	1	13	3	6	2	3	2	59.3	40.7
2026-09-11 18:07	2026-09-11	ITA-SB	Empoli v Arezzo	47'	0	0	7	2	1	0	2	0	58.8	41.2
2026-09-11 18:07	2026-09-11	TUR-SL	Beşiktaş v Erzurumspor	49'	2	0	14	4	5	0	9	0	72.2	27.8
2026-09-11 18:07	2026-09-11	FRA-L2	Clermont v Boulogne	8'	0	0	0	0	0	0	0	0	88.1	11.9
2026-09-11 18:07	2026-09-11	FRA-L2	Dijon v Laval	6'	1	0	2	0	1	0	0	0	57.1	42.9
2026-09-11 18:07	2026-09-11	FRA-L2	Montpellier v Pau	8'	0	0	1	2	1	0	1	0	72.6	27.4
2026-09-11 18:07	2026-09-11	FRA-L2	Nancy v Reims	7'	0	0	0	0	0	0	0	0	38.2	61.8
2026-09-11 18:07	2026-09-11	FRA-L2	Rodez v Grenoble	8'	0	0	0	1	0	0	2	0	71.1	28.9
2026-09-11 18:07	2026-09-11	NED-ED	AZ v Willem II	7'	0	0	0	0	0	0	0	0	77.8	22.2
2026-09-11 18:07	2026-09-11	NED-D2	Eindhoven v Dordrecht	7'	0	0	1	0	0	0	0	0	79	21
2026-09-11 18:07	2026-09-11	NED-D2	Emmen v De Graafschap	7'	0	0	0	0	0	0	0	0	27.3	72.7
2026-09-11 18:07	2026-09-11	NED-D2	Helmond Sport v Jong PSV	8'	0	0	2	0	0	0	1	0	61.2	38.8
2026-09-11 18:07	2026-09-11	NED-D2	Heracles v Jong AZ	7'	1	0	2	0	2	0	0	0	68.3	31.7
2026-09-11 18:07	2026-09-11	NED-D2	Jong Ajax v RKC Waalwijk	5'	0	0	0	0	0	0	0	0	25.4	74.6
2026-09-11 18:07	2026-09-11	NED-D2	MVV v Almere	6'	0	0	0	2	0	2	0	1	57.1	42.9
2026-09-11 18:07	2026-09-11	NED-D2	NAC Breda v Jong FC Utrecht	6'	0	0	1	1	1	0	0	0	60	40
2026-09-11 18:07	2026-09-11	NED-D2	VVV-Venlo v TOP Oss	5'	0	0	0	0	0	0	0	0	85	15
2026-09-11 18:07	2026-09-11	SAU-PL	Al-Ahli v Al-Hazem	5'	0	1	0	1	0	1	0	0	72	28
2026-09-11 18:09	2026-09-11	GER-B2	Nürnberg v Hannover	80'	2	1	21	7	8	1	6	2	57.2	42.8
2026-09-11 18:09	2026-09-11	GER-B2	Darmstadt v Bielefeld	79'	1	1	10	14	5	3	3	8	39.7	60.3
2026-09-11 18:09	2026-09-11	DEN-SL	København v Horsens	51'	2	0	8	5	4	1	4	3	66.1	33.9
2026-09-11 18:09	2026-09-11	SWE-AL	Häcken v Mjällby	48'	0	1	13	3	6	2	3	2	57.8	42.2
2026-09-11 18:09	2026-09-11	ITA-SB	Empoli v Arezzo	48'	0	0	7	2	1	0	2	0	54	46
2026-09-11 18:09	2026-09-11	TUR-SL	Beşiktaş v Erzurumspor	51'	2	0	14	4	5	0	9	0	73.6	26.4
2026-09-11 18:09	2026-09-11	FRA-L2	Clermont v Boulogne	9'	0	0	0	0	0	0	0	0	80.5	19.5
2026-09-11 18:09	2026-09-11	FRA-L2	Dijon v Laval	8'	1	0	2	0	1	0	0	0	52.5	47.5
2026-09-11 18:09	2026-09-11	FRA-L2	Montpellier v Pau	9'	0	0	1	2	1	0	1	0	72.6	27.4
2026-09-11 18:09	2026-09-11	FRA-L2	Nancy v Reims	9'	0	0	2	1	0	0	0	0	39.2	60.8
2026-09-11 18:09	2026-09-11	FRA-L2	Rodez v Grenoble	10'	0	0	0	1	0	0	2	0	70.2	29.8
2026-09-11 18:09	2026-09-11	NED-ED	AZ v Willem II	9'	0	0	2	0	0	0	1	0	81.6	18.4
2026-09-11 18:09	2026-09-11	NED-D2	Eindhoven v Dordrecht	8'	0	0	1	0	0	0	0	0	79	21
2026-09-11 18:09	2026-09-11	NED-D2	Emmen v De Graafschap	9'	0	1	0	2	0	1	0	0	66.3	33.7
2026-09-11 18:09	2026-09-11	NED-D2	Helmond Sport v Jong PSV	10'	0	0	2	0	0	0	1	0	56	44
2026-09-11 18:09	2026-09-11	NED-D2	Heracles v Jong AZ	9'	1	0	2	0	2	0	1	0	71	29
2026-09-11 18:09	2026-09-11	NED-D2	Jong Ajax v RKC Waalwijk	7'	0	0	0	0	0	0	0	0	35.5	64.5
2026-09-11 18:09	2026-09-11	NED-D2	MVV v Almere	8'	0	0	0	3	0	2	0	1	55.4	44.6
2026-09-11 18:09	2026-09-11	NED-D2	NAC Breda v Jong FC Utrecht	8'	0	0	1	2	1	0	0	0	66.7	33.3
2026-09-11 18:09	2026-09-11	NED-D2	VVV-Venlo v TOP Oss	7'	0	0	0	0	0	0	0	0	65.6	34.4
2026-09-11 18:09	2026-09-11	SAU-PL	Al-Ahli v Al-Hazem	7'	0	1	1	1	1	1	1	0	82.9	17.1
2026-09-11 18:11	2026-09-11	GER-B2	Nürnberg v Hannover	82'	2	1	21	7	8	1	6	2	57	43
2026-09-11 18:11	2026-09-11	GER-B2	Darmstadt v Bielefeld	80'	1	1	10	14	5	3	3	8	39.7	60.3
2026-09-11 18:11	2026-09-11	DEN-SL	København v Horsens	53'	2	0	8	5	4	1	4	3	65.5	34.5
2026-09-11 18:11	2026-09-11	SWE-AL	Häcken v Mjällby	50'	0	1	13	4	6	2	3	2	57.4	42.6
2026-09-11 18:11	2026-09-11	ITA-SB	Empoli v Arezzo	50'	0	0	7	3	1	0	2	0	54.3	45.7
2026-09-11 18:11	2026-09-11	TUR-SL	Beşiktaş v Erzurumspor	53'	3	0	15	4	6	0	9	0	73	27
2026-09-11 18:11	2026-09-11	FRA-L2	Clermont v Boulogne	11'	0	0	0	0	0	0	0	0	77.8	22.2
2026-09-11 18:11	2026-09-11	FRA-L2	Dijon v Laval	10'	1	0	2	0	1	0	0	0	52.5	47.5
2026-09-11 18:11	2026-09-11	FRA-L2	Montpellier v Pau	11'	0	0	2	2	1	0	1	0	77.3	22.7
2026-09-11 18:11	2026-09-11	FRA-L2	Nancy v Reims	11'	0	0	2	1	0	0	0	0	32	68
2026-09-11 18:11	2026-09-11	FRA-L2	Rodez v Grenoble	11'	0	0	0	1	0	0	2	0	70.2	29.8
2026-09-11 18:11	2026-09-11	NED-ED	AZ v Willem II	11'	0	0	2	1	0	1	2	1	78	22
2026-09-11 18:11	2026-09-11	NED-D2	Eindhoven v Dordrecht	11'	0	0	1	0	0	0	0	1	64.8	35.2
2026-09-11 18:11	2026-09-11	NED-D2	Emmen v De Graafschap	11'	0	1	0	3	0	1	0	0	59.8	40.2
2026-09-11 18:11	2026-09-11	NED-D2	Helmond Sport v Jong PSV	12'	1	0	3	0	1	0	1	0	58.3	41.7
2026-09-11 18:11	2026-09-11	NED-D2	Heracles v Jong AZ	11'	1	0	2	0	2	0	1	0	71	29
2026-09-11 18:11	2026-09-11	NED-D2	Jong Ajax v RKC Waalwijk	9'	0	0	0	0	0	0	0	0	41.4	58.6
2026-09-11 18:11	2026-09-11	NED-D2	MVV v Almere	10'	0	0	0	3	0	2	0	1	55.4	44.6
2026-09-11 18:11	2026-09-11	NED-D2	NAC Breda v Jong FC Utrecht	10'	0	0	1	2	1	0	0	0	70.4	29.6
2026-09-11 18:11	2026-09-11	NED-D2	VVV-Venlo v TOP Oss	9'	0	0	2	0	0	0	0	0	65.7	34.3
2026-09-11 18:11	2026-09-11	SAU-PL	Al-Ahli v Al-Hazem	9'	0	1	2	1	1	1	2	0	71.4	28.6
2026-09-11 18:13	2026-09-11	GER-B2	Nürnberg v Hannover	84'	2	1	22	8	8	1	6	2	56.7	43.3
2026-09-11 18:13	2026-09-11	GER-B2	Darmstadt v Bielefeld	83'	1	1	10	14	5	3	3	8	40.3	59.7
2026-09-11 18:13	2026-09-11	DEN-SL	København v Horsens	55'	2	0	8	5	4	1	4	3	65.5	34.5
2026-09-11 18:13	2026-09-11	SWE-AL	Häcken v Mjällby	52'	0	1	13	4	6	2	3	2	58	42
2026-09-11 18:13	2026-09-11	ITA-SB	Empoli v Arezzo	52'	0	0	7	4	1	0	2	0	54.3	45.7
2026-09-11 18:13	2026-09-11	TUR-SL	Beşiktaş v Erzurumspor	55'	2	0	15	4	5	0	9	0	72.8	27.2
2026-09-11 18:13	2026-09-11	FRA-L2	Clermont v Boulogne	13'	0	0	1	0	0	0	0	0	73.1	26.9
2026-09-11 18:13	2026-09-11	FRA-L2	Dijon v Laval	12'	1	0	2	0	1	0	0	0	49.2	50.8
2026-09-11 18:13	2026-09-11	FRA-L2	Montpellier v Pau	13'	0	0	2	2	1	0	1	0	77.2	22.8
2026-09-11 18:13	2026-09-11	FRA-L2	Nancy v Reims	13'	0	0	2	1	0	0	0	0	36.4	63.6
2026-09-11 18:13	2026-09-11	FRA-L2	Rodez v Grenoble	13'	0	1	0	2	0	1	2	0	67.8	32.2
2026-09-11 18:13	2026-09-11	NED-ED	AZ v Willem II	13'	0	0	2	1	0	1	2	1	80.6	19.4
2026-09-11 18:13	2026-09-11	NED-D2	Eindhoven v Dordrecht	12'	0	0	1	0	0	0	0	1	64.8	35.2
2026-09-11 18:13	2026-09-11	NED-D2	Emmen v De Graafschap	13'	0	1	0	3	0	1	1	0	65.5	34.5
2026-09-11 18:13	2026-09-11	NED-D2	Helmond Sport v Jong PSV	14'	1	0	3	0	1	0	1	1	53.1	46.9
2026-09-11 18:13	2026-09-11	NED-D2	Heracles v Jong AZ	13'	1	0	2	0	1	0	1	0	68.1	31.9
2026-09-11 18:13	2026-09-11	NED-D2	Jong Ajax v RKC Waalwijk	11'	0	0	0	1	0	0	0	0	40.2	59.8
2026-09-11 18:13	2026-09-11	NED-D2	MVV v Almere	12'	0	0	0	3	0	2	0	1	58.5	41.5
2026-09-11 18:13	2026-09-11	NED-D2	NAC Breda v Jong FC Utrecht	12'	0	0	1	2	1	0	1	0	69	31
2026-09-11 18:13	2026-09-11	NED-D2	VVV-Venlo v TOP Oss	11'	0	0	2	0	0	0	1	0	70.3	29.7
2026-09-11 18:13	2026-09-11	SAU-PL	Al-Ahli v Al-Hazem	11'	0	1	3	1	1	1	3	0	72.3	27.7
2026-09-11 18:15	2026-09-11	GER-B2	Nürnberg v Hannover	86'	2	1	23	8	8	1	7	2	56.8	43.2
2026-09-11 18:15	2026-09-11	GER-B2	Darmstadt v Bielefeld	84'	1	1	10	13	5	3	4	8	41.3	58.7
2026-09-11 18:15	2026-09-11	DEN-SL	København v Horsens	57'	2	0	8	5	4	1	4	3	60.7	39.3
2026-09-11 18:15	2026-09-11	SWE-AL	Häcken v Mjällby	54'	0	1	13	4	6	2	3	2	57.4	42.6
2026-09-11 18:15	2026-09-11	ITA-SB	Empoli v Arezzo	54'	0	0	7	4	1	0	2	0	52.8	47.2
2026-09-11 18:15	2026-09-11	TUR-SL	Beşiktaş v Erzurumspor	57'	2	0	15	4	5	0	9	0	73	27
2026-09-11 18:15	2026-09-11	FRA-L2	Clermont v Boulogne	15'	0	0	1	0	0	0	0	0	74.1	25.9
2026-09-11 18:15	2026-09-11	FRA-L2	Dijon v Laval	14'	1	0	2	0	1	0	0	1	44.8	55.2
2026-09-11 18:15	2026-09-11	FRA-L2	Montpellier v Pau	15'	0	0	5	2	3	0	1	0	78	22
2026-09-11 18:15	2026-09-11	FRA-L2	Nancy v Reims	15'	0	0	3	1	0	0	0	0	36.3	63.7
2026-09-11 18:15	2026-09-11	FRA-L2	Rodez v Grenoble	15'	0	1	0	2	0	1	3	0	69.5	30.5
2026-09-11 18:15	2026-09-11	NED-ED	AZ v Willem II	14'	0	0	3	0	0	0	2	1	75.3	24.7
2026-09-11 18:15	2026-09-11	NED-D2	Eindhoven v Dordrecht	14'	0	0	1	0	0	0	0	1	60.5	39.5
2026-09-11 18:15	2026-09-11	NED-D2	Emmen v De Graafschap	15'	0	1	2	3	0	1	2	0	66.9	33.1
2026-09-11 18:15	2026-09-11	NED-D2	Helmond Sport v Jong PSV	16'	1	0	3	1	1	0	1	1	48.9	51.1
2026-09-11 18:15	2026-09-11	NED-D2	Heracles v Jong AZ	15'	1	0	2	2	1	1	1	1	67.1	32.9
2026-09-11 18:15	2026-09-11	NED-D2	Jong Ajax v RKC Waalwijk	13'	0	0	0	3	0	2	0	0	41.2	58.8
2026-09-11 18:15	2026-09-11	NED-D2	MVV v Almere	14'	0	0	0	3	0	2	0	1	58.5	41.5
2026-09-11 18:15	2026-09-11	NED-D2	NAC Breda v Jong FC Utrecht	14'	0	0	1	2	1	0	1	0	69	31
2026-09-11 18:15	2026-09-11	NED-D2	VVV-Venlo v TOP Oss	13'	0	0	3	1	0	1	1	0	71.6	28.4
2026-09-11 18:15	2026-09-11	SAU-PL	Al-Ahli v Al-Hazem	13'	0	1	3	1	1	1	3	0	72.3	27.7
2026-09-11 18:17	2026-09-11	GER-B2	Nürnberg v Hannover	88'	2	1	23	7	8	1	7	2	55.4	44.6
2026-09-11 18:17	2026-09-11	GER-B2	Darmstadt v Bielefeld	86'	2	1	11	13	6	3	4	8	41.3	58.7
2026-09-11 18:17	2026-09-11	DEN-SL	København v Horsens	59'	2	0	8	7	4	1	4	4	60.2	39.8
2026-09-11 18:17	2026-09-11	SWE-AL	Häcken v Mjällby	56'	0	1	13	4	6	2	3	2	57.6	42.4
2026-09-11 18:17	2026-09-11	ITA-SB	Empoli v Arezzo	57'	0	0	7	4	1	0	2	0	51.3	48.7
2026-09-11 18:17	2026-09-11	TUR-SL	Beşiktaş v Erzurumspor	59'	2	0	15	4	5	0	10	0	74.2	25.8
2026-09-11 18:17	2026-09-11	FRA-L2	Clermont v Boulogne	17'	0	0	1	1	0	0	0	0	69.3	30.7
2026-09-11 18:17	2026-09-11	FRA-L2	Dijon v Laval	16'	1	0	2	0	1	0	0	2	42.4	57.6
2026-09-11 18:17	2026-09-11	FRA-L2	Montpellier v Pau	17'	0	0	5	4	3	0	1	1	77.9	22.1
2026-09-11 18:17	2026-09-11	FRA-L2	Nancy v Reims	17'	0	0	3	1	0	0	0	0	36.3	63.7
2026-09-11 18:17	2026-09-11	FRA-L2	Rodez v Grenoble	17'	0	1	1	2	0	1	3	0	70.7	29.3
2026-09-11 18:17	2026-09-11	NED-ED	AZ v Willem II	16'	0	0	3	0	0	0	2	1	73.7	26.3
2026-09-11 18:17	2026-09-11	NED-D2	Eindhoven v Dordrecht	16'	0	1	1	1	0	1	0	1	57.9	42.1
2026-09-11 18:17	2026-09-11	NED-D2	Emmen v De Graafschap	17'	0	1	5	3	0	1	3	0	66.7	33.3
2026-09-11 18:17	2026-09-11	NED-D2	Helmond Sport v Jong PSV	18'	1	0	3	1	1	0	1	1	54.4	45.6
2026-09-11 18:17	2026-09-11	NED-D2	Heracles v Jong AZ	17'	1	0	2	2	1	1	2	1	67.1	32.9
2026-09-11 18:17	2026-09-11	NED-D2	Jong Ajax v RKC Waalwijk	15'	0	0	0	3	0	2	0	0	42.4	57.6
2026-09-11 18:17	2026-09-11	NED-D2	MVV v Almere	16'	0	0	0	3	0	2	0	1	63.3	36.7
2026-09-11 18:17	2026-09-11	NED-D2	NAC Breda v Jong FC Utrecht	16'	0	0	1	2	1	0	1	0	71.6	28.4
2026-09-11 18:17	2026-09-11	NED-D2	VVV-Venlo v TOP Oss	15'	0	0	3	1	0	1	1	0	70.8	29.2
2026-09-11 18:17	2026-09-11	SAU-PL	Al-Ahli v Al-Hazem	15'	0	1	3	1	1	1	3	0	69.5	30.5
2026-09-11 18:19	2026-09-11	GER-B2	Nürnberg v Hannover	90'	2	1	25	8	8	2	7	2	55.1	44.9
2026-09-11 18:19	2026-09-11	GER-B2	Darmstadt v Bielefeld	88'	2	1	12	13	6	3	4	8	41	59
2026-09-11 18:19	2026-09-11	DEN-SL	København v Horsens	61'	2	0	9	7	5	1	5	4	58.9	41.1
2026-09-11 18:19	2026-09-11	SWE-AL	Häcken v Mjällby	58'	1	1	14	6	7	2	3	2	58.5	41.5
2026-09-11 18:19	2026-09-11	ITA-SB	Empoli v Arezzo	58'	0	0	7	4	1	0	2	0	49.8	50.2
2026-09-11 18:19	2026-09-11	TUR-SL	Beşiktaş v Erzurumspor	61'	2	0	15	4	5	0	10	0	74.7	25.3
2026-09-11 18:19	2026-09-11	FRA-L2	Clermont v Boulogne	19'	0	0	1	1	0	0	0	0	69.9	30.1
2026-09-11 18:19	2026-09-11	FRA-L2	Dijon v Laval	18'	1	0	2	1	1	0	1	2	44.3	55.7
2026-09-11 18:19	2026-09-11	FRA-L2	Montpellier v Pau	19'	0	0	5	4	3	0	1	1	78.8	21.2
2026-09-11 18:19	2026-09-11	FRA-L2	Nancy v Reims	19'	0	0	3	1	0	0	0	0	36.3	63.7
2026-09-11 18:19	2026-09-11	FRA-L2	Rodez v Grenoble	19'	0	1	1	2	0	1	3	0	68.2	31.8
2026-09-11 18:19	2026-09-11	NED-ED	AZ v Willem II	18'	0	0	3	0	0	0	2	1	72.3	27.7
2026-09-11 18:19	2026-09-11	NED-D2	Eindhoven v Dordrecht	18'	0	1	1	1	0	1	0	1	58.1	41.9
2026-09-11 18:19	2026-09-11	NED-D2	Emmen v De Graafschap	19'	0	1	5	3	0	1	3	0	66	34
2026-09-11 18:19	2026-09-11	NED-D2	Helmond Sport v Jong PSV	20'	1	0	3	1	1	0	1	1	54.4	45.6
2026-09-11 18:19	2026-09-11	NED-D2	Heracles v Jong AZ	19'	1	0	5	2	1	1	3	1	66.3	33.7
2026-09-11 18:19	2026-09-11	NED-D2	Jong Ajax v RKC Waalwijk	17'	0	0	0	4	0	3	0	0	46.2	53.8
2026-09-11 18:19	2026-09-11	NED-D2	MVV v Almere	18'	0	0	1	3	0	2	0	1	65.2	34.8
2026-09-11 18:19	2026-09-11	NED-D2	NAC Breda v Jong FC Utrecht	18'	0	0	1	2	1	0	1	0	71	29
2026-09-11 18:19	2026-09-11	NED-D2	VVV-Venlo v TOP Oss	17'	0	0	4	2	1	1	2	0	69.9	30.1
2026-09-11 18:19	2026-09-11	SAU-PL	Al-Ahli v Al-Hazem	17'	0	1	4	2	1	1	3	0	69.7	30.3
2026-09-11 18:21	2026-09-11	GER-B2	Nürnberg v Hannover	90'+2'	2	1	26	8	8	2	7	2	55.3	44.7
2026-09-11 18:21	2026-09-11	GER-B2	Darmstadt v Bielefeld	90'+1'	2	1	12	13	6	3	4	8	40.8	59.2
2026-09-11 18:22	2026-09-11	DEN-SL	København v Horsens	63'	2	0	9	8	5	1	5	4	58.8	41.2
2026-09-11 18:22	2026-09-11	SWE-AL	Häcken v Mjällby	61'	1	1	14	7	7	3	3	4	58	42
2026-09-11 18:22	2026-09-11	ITA-SB	Empoli v Arezzo	61'	0	0	7	5	1	0	2	0	49.6	50.4
2026-09-11 18:22	2026-09-11	TUR-SL	Beşiktaş v Erzurumspor	64'	2	0	18	4	6	0	10	0	75.3	24.7
2026-09-11 18:22	2026-09-11	FRA-L2	Clermont v Boulogne	22'	0	0	1	2	0	0	0	0	71.5	28.5
2026-09-11 18:22	2026-09-11	FRA-L2	Dijon v Laval	20'	1	0	2	1	1	0	1	2	45.5	54.5
2026-09-11 18:22	2026-09-11	FRA-L2	Montpellier v Pau	22'	0	0	6	5	3	0	1	1	76.4	23.6
2026-09-11 18:22	2026-09-11	FRA-L2	Nancy v Reims	21'	0	0	3	1	0	0	0	0	40	60
2026-09-11 18:22	2026-09-11	FRA-L2	Rodez v Grenoble	22'	0	1	2	2	1	1	4	0	64.7	35.3
2026-09-11 18:22	2026-09-11	NED-ED	AZ v Willem II	21'	0	0	3	0	0	0	2	1	68.6	31.4
2026-09-11 18:22	2026-09-11	NED-D2	Eindhoven v Dordrecht	21'	0	1	1	1	0	1	0	1	62	38
2026-09-11 18:22	2026-09-11	NED-D2	Emmen v De Graafschap	21'	0	1	5	3	0	1	3	0	61.5	38.5
2026-09-11 18:22	2026-09-11	NED-D2	Helmond Sport v Jong PSV	23'	1	0	3	1	1	0	1	1	54.8	45.2
2026-09-11 18:22	2026-09-11	NED-D2	Heracles v Jong AZ	21'	1	1	7	3	2	2	3	1	63.6	36.4
2026-09-11 18:22	2026-09-11	NED-D2	Jong Ajax v RKC Waalwijk	20'	0	0	0	5	0	3	0	1	44.9	55.1
2026-09-11 18:22	2026-09-11	NED-D2	MVV v Almere	20'	0	0	1	3	0	2	1	1	68.6	31.4
2026-09-11 18:22	2026-09-11	NED-D2	NAC Breda v Jong FC Utrecht	20'	0	1	1	3	1	1	1	0	69.6	30.4
2026-09-11 18:22	2026-09-11	NED-D2	VVV-Venlo v TOP Oss	19'	0	0	5	2	1	1	2	0	71.9	28.1
2026-09-11 18:22	2026-09-11	SAU-PL	Al-Ahli v Al-Hazem	19'	0	1	3	2	1	1	3	1	62.6	37.4
2026-09-11 18:23	2026-09-11	GER-B2	Nürnberg v Hannover	90'+4'	2	1	26	8	8	2	7	2	54.2	45.8
2026-09-11 18:23	2026-09-11	GER-B2	Darmstadt v Bielefeld	90'+3'	2	1	12	13	6	3	4	8	40.5	59.5
2026-09-11 18:23	2026-09-11	DEN-SL	København v Horsens	65'	2	0	10	8	6	1	5	4	56.8	43.2
2026-09-11 18:23	2026-09-11	SWE-AL	Häcken v Mjällby	63'	1	1	14	7	7	3	3	6	57.7	42.3
2026-09-11 18:23	2026-09-11	ITA-SB	Empoli v Arezzo	63'	0	0	7	6	1	0	2	0	49.1	50.9
2026-09-11 18:23	2026-09-11	TUR-SL	Beşiktaş v Erzurumspor	65'	2	0	19	4	6	0	10	0	75.5	24.5
2026-09-11 18:23	2026-09-11	FRA-L2	Clermont v Boulogne	24'	0	0	1	2	0	0	0	1	66.3	33.7
2026-09-11 18:23	2026-09-11	FRA-L2	Dijon v Laval	23'	1	0	2	1	1	0	1	2	46	54
2026-09-11 18:23	2026-09-11	FRA-L2	Montpellier v Pau	24'	0	0	6	5	3	0	1	1	75.5	24.5
2026-09-11 18:23	2026-09-11	FRA-L2	Nancy v Reims	23'	0	0	3	1	0	0	0	0	39.9	60.1
2026-09-11 18:23	2026-09-11	FRA-L2	Rodez v Grenoble	24'	0	1	2	2	1	1	4	0	64.9	35.1
2026-09-11 18:23	2026-09-11	NED-ED	AZ v Willem II	23'	0	0	3	1	0	0	2	1	65	35
2026-09-11 18:23	2026-09-11	NED-D2	Eindhoven v Dordrecht	23'	0	1	1	1	0	1	0	1	62	38
2026-09-11 18:23	2026-09-11	NED-D2	Emmen v De Graafschap	23'	0	1	5	3	0	1	3	0	63.5	36.5
2026-09-11 18:23	2026-09-11	NED-D2	Helmond Sport v Jong PSV	24'	1	0	3	1	1	0	1	1	54.8	45.2
2026-09-11 18:23	2026-09-11	NED-D2	Heracles v Jong AZ	23'	1	1	7	3	2	2	3	1	63.6	36.4
2026-09-11 18:23	2026-09-11	NED-D2	Jong Ajax v RKC Waalwijk	21'	0	0	1	4	0	2	0	1	45.2	54.8
2026-09-11 18:23	2026-09-11	NED-D2	MVV v Almere	22'	0	0	1	3	0	2	1	1	68.6	31.4
2026-09-11 18:23	2026-09-11	NED-D2	NAC Breda v Jong FC Utrecht	22'	0	1	1	3	1	1	1	0	70.2	29.8
2026-09-11 18:23	2026-09-11	NED-D2	VVV-Venlo v TOP Oss	21'	0	0	5	2	1	1	2	0	69.5	30.5
2026-09-11 18:23	2026-09-11	SAU-PL	Al-Ahli v Al-Hazem	21'	0	1	4	3	1	1	4	1	63	37
2026-09-11 18:25	2026-09-11	GER-B2	Darmstadt v Bielefeld	90'+5'	2	1	12	16	6	4	4	8	41	59
2026-09-11 18:25	2026-09-11	DEN-SL	København v Horsens	67'	2	0	9	8	5	1	5	4	56.2	43.8
2026-09-11 18:25	2026-09-11	SWE-AL	Häcken v Mjällby	65'	1	1	14	8	7	3	3	6	58.9	41.1
2026-09-11 18:25	2026-09-11	ITA-SB	Empoli v Arezzo	65'	0	0	7	8	1	0	2	1	47.6	52.4
2026-09-11 18:25	2026-09-11	TUR-SL	Beşiktaş v Erzurumspor	67'	2	0	18	4	6	0	10	0	75.5	24.5
2026-09-11 18:25	2026-09-11	FRA-L2	Clermont v Boulogne	26'	0	0	1	2	0	0	0	1	66	34
2026-09-11 18:25	2026-09-11	FRA-L2	Dijon v Laval	25'	1	0	2	1	1	0	1	2	45.9	54.1
2026-09-11 18:25	2026-09-11	FRA-L2	Montpellier v Pau	25'	0	0	6	5	3	0	1	1	75.2	24.8
2026-09-11 18:25	2026-09-11	FRA-L2	Nancy v Reims	25'	0	0	3	1	0	0	0	0	38.8	61.2
2026-09-11 18:25	2026-09-11	FRA-L2	Rodez v Grenoble	26'	0	1	2	2	1	1	4	0	65.6	34.4
2026-09-11 18:25	2026-09-11	NED-ED	AZ v Willem II	25'	0	0	3	1	0	0	2	1	65.1	34.9
2026-09-11 18:25	2026-09-11	NED-D2	Eindhoven v Dordrecht	25'	0	1	1	1	0	1	0	1	62.8	37.2
2026-09-11 18:25	2026-09-11	NED-D2	Emmen v De Graafschap	25'	0	1	7	3	0	1	4	0	64.8	35.2
2026-09-11 18:25	2026-09-11	NED-D2	Helmond Sport v Jong PSV	27'	1	0	3	1	1	0	1	1	54.8	45.2
2026-09-11 18:25	2026-09-11	NED-D2	Heracles v Jong AZ	25'	1	1	8	3	2	2	3	1	66.4	33.6
2026-09-11 18:25	2026-09-11	NED-D2	Jong Ajax v RKC Waalwijk	24'	0	0	4	4	2	2	1	1	43.5	56.5
2026-09-11 18:25	2026-09-11	NED-D2	MVV v Almere	24'	0	0	1	3	0	2	1	1	69.4	30.6
2026-09-11 18:25	2026-09-11	NED-D2	NAC Breda v Jong FC Utrecht	24'	0	1	1	4	1	1	1	1	70	30
2026-09-11 18:25	2026-09-11	NED-D2	VVV-Venlo v TOP Oss	23'	0	0	7	2	1	1	3	0	70	30
2026-09-11 18:25	2026-09-11	SAU-PL	Al-Ahli v Al-Hazem	23'	1	1	5	3	2	1	4	1	62.1	37.9
2026-09-11 18:27	2026-09-11	DEN-SL	København v Horsens	69'	2	0	10	9	5	2	5	4	56.3	43.7
2026-09-11 18:27	2026-09-11	SWE-AL	Häcken v Mjällby	66'	1	1	14	8	7	3	3	6	58.8	41.2
2026-09-11 18:27	2026-09-11	ITA-SB	Empoli v Arezzo	67'	0	0	7	8	1	0	2	1	46.9	53.1
2026-09-11 18:27	2026-09-11	TUR-SL	Beşiktaş v Erzurumspor	69'	2	0	18	4	6	0	10	0	74.8	25.2
2026-09-11 18:27	2026-09-11	FRA-L2	Clermont v Boulogne	27'	0	0	1	2	0	0	0	1	67.8	32.2
2026-09-11 18:27	2026-09-11	FRA-L2	Dijon v Laval	27'	1	0	2	1	1	0	1	4	43	57
2026-09-11 18:27	2026-09-11	FRA-L2	Montpellier v Pau	28'	0	0	6	6	3	0	1	1	72	28
2026-09-11 18:27	2026-09-11	FRA-L2	Nancy v Reims	27'	0	0	3	3	0	0	0	0	42	58
2026-09-11 18:27	2026-09-11	FRA-L2	Rodez v Grenoble	28'	0	1	2	2	1	1	4	0	65.6	34.4
