# Closing prices for the bank's past matches, from football-data.co.uk:
# best of the panel (mx_) and one book (b_), over 2.5 / under 2.5 /
# home / away. Written by scripts/retro_odds.py --build; read by
# scripts/matchbank.py to give a past card the verdict a live one gets.
# code	date	home	away	mx_o	mx_u	mx_h	mx_a	b_o	b_u	b_h	b_a
SCO-PL	2026-02-11	Motherwell	Rangers	1.91	2.00	3.05	2.45	1.80	2.00	2.70	2.35
SCO-PL	2026-02-14	Dundee	Livingston	1.91	1.91	1.85	4.50	1.91	1.91	1.71	4.33
SCO-PL	2026-02-14	Falkirk	Dundee United	1.91	1.98	1.83	4.60	1.91	1.91	1.68	4.50
SCO-PL	2026-02-14	Hibernian	St Mirren	1.93	1.94	1.95	4.00	1.91	1.91	1.86	3.90
SCO-PL	2026-02-15	Kilmarnock	Celtic	1.50	2.63	8.10	1.40	1.50	2.63	7.00	1.33
SCO-PL	2026-02-15	Motherwell	Aberdeen	1.73	2.20	1.60	5.70	1.67	2.20	1.53	5.50
SCO-PL	2026-02-15	Rangers	Hearts	1.93	1.93	1.90	4.00	1.93	1.93	1.81	3.90
SCO-PL	2026-02-21	Aberdeen	Dundee	1.93	1.95	2.00	4.00	1.90	1.95	1.91	3.80
SCO-PL	2026-02-21	Dundee United	Kilmarnock	1.80	2.10	2.00	3.90	1.73	2.10	1.86	3.90
SCO-PL	2026-02-21	Hearts	Falkirk	2.03	1.91	1.80	5.25	2.03	1.83	1.76	4.75
SCO-PL	2026-02-21	St Mirren	Motherwell	2.10	1.79	3.40	2.38	2.10	1.73	3.40	2.20
SCO-PL	2026-02-22	Celtic	Hibernian	1.62	2.48	1.48	7.10	1.62	2.30	1.42	6.50
SCO-PL	2026-02-22	Livingston	Rangers	1.57	2.50	10.00	1.34	1.53	2.50	9.00	1.27
SCO-PL	2026-02-24	Dundee United	Aberdeen	1.91	1.97	2.20	3.60	1.90	1.95	2.01	3.60
SCO-PL	2026-02-28	Dundee	Hibernian	1.93	1.93	3.30	2.25	1.93	1.93	3.20	2.10
SCO-PL	2026-02-28	Falkirk	Kilmarnock	1.81	2.10	1.70	5.25	1.80	2.00	1.57	4.75
SCO-PL	2026-02-28	Hearts	Aberdeen	1.80	2.10	1.46	8.00	1.73	2.10	1.45	7.50
SCO-PL	2026-02-28	Livingston	St Mirren	1.91	1.98	3.60	2.18	1.88	1.98	3.60	1.96
SCO-PL	2026-02-28	Motherwell	Dundee United	1.73	2.30	1.40	10.25	1.62	2.30	1.30	9.00
SCO-PL	2026-03-01	Rangers	Celtic	1.67	2.38	2.15	3.20	1.62	2.30	2.05	3.10
SCO-PL	2026-03-03	Dundee United	St Mirren	2.20	1.73	2.60	3.00	2.20	1.67	2.45	2.75
SCO-PL	2026-03-04	Aberdeen	Celtic	1.57	2.50	5.40	1.65	1.57	2.38	5.00	1.57
SCO-PL	2026-03-07	Dundee	Motherwell	1.92	2.00	4.33	1.88	1.91	1.91	4.20	1.76
SCO-PL	2026-03-14	Aberdeen	Falkirk	2.00	1.83	2.96	2.50	2.00	1.80	2.85	2.30
SCO-PL	2026-03-14	Celtic	Motherwell	1.62	2.45	1.68	4.70	1.57	2.38	1.66	4.50
SCO-PL	2026-03-14	Hibernian	Livingston	1.73	2.28	1.40	7.70	1.73	2.10	1.37	7.50
SCO-PL	2026-03-14	Kilmarnock	Hearts	1.75	2.15	4.80	1.75	1.73	2.10	4.50	1.68
SCO-PL	2026-03-15	Dundee	Dundee United	2.10	1.80	2.50	3.10	2.10	1.73	2.45	2.75
SCO-PL	2026-03-15	St Mirren	Rangers	1.69	2.20	6.50	1.50	1.67	2.20	6.50	1.42
SCO-PL	2026-03-21	Falkirk	St Mirren	1.93	1.91	1.80	4.75	1.91	1.91	1.71	4.75
SCO-PL	2026-03-21	Hearts	Dundee	1.73	2.10	1.40	8.00	1.73	2.10	1.35	7.00
SCO-PL	2026-03-21	Kilmarnock	Livingston	1.80	2.10	1.87	4.33	1.73	2.10	1.76	4.20
SCO-PL	2026-03-21	Motherwell	Hibernian	1.91	2.04	2.00	3.85	1.91	1.91	1.86	3.80
SCO-PL	2026-03-21	Rangers	Aberdeen	1.50	2.63	1.22	17.50	1.50	2.63	1.15	13.00
SCO-PL	2026-03-22	Dundee United	Celtic	1.53	2.63	5.60	1.56	1.53	2.50	5.00	1.51
SCO-PL	2026-04-04	Hibernian	Kilmarnock	1.75	2.20	1.60	7.00	1.73	2.10	1.53	6.00
SCO-PL	2026-04-04	Motherwell	Falkirk	1.91	1.98	2.00	4.20	1.88	1.98	1.96	3.70
SCO-PL	2026-04-04	Rangers	Dundee United	1.53	2.60	1.35	10.50	1.53	2.50	1.30	8.00
SCO-PL	2026-04-04	St Mirren	Aberdeen	1.98	1.91	2.02	3.90	1.98	1.88	1.86	3.90
SCO-PL	2026-04-05	Dundee	Celtic	1.58	2.50	6.10	1.55	1.57	2.38	5.75	1.49
SCO-PL	2026-04-05	Livingston	Hearts	1.73	2.20	7.50	1.50	1.73	2.10	6.50	1.45
SCO-PL	2026-04-11	Aberdeen	Hibernian	1.91	1.92	3.40	2.25	1.91	1.91	3.20	2.15
SCO-PL	2026-04-11	Celtic	St Mirren	1.50	2.88	1.29	10.25	1.50	2.63	1.25	9.00
SCO-PL	2026-04-11	Dundee United	Livingston	1.73	2.20	1.67	5.00	1.67	2.20	1.62	5.00
SCO-PL	2026-04-11	Hearts	Motherwell	1.91	1.97	2.00	4.10	1.91	1.91	1.91	4.10
SCO-PL	2026-04-11	Kilmarnock	Dundee	2.00	2.00	2.22	3.30	1.80	2.00	2.15	3.25
SCO-PL	2026-04-12	Falkirk	Rangers	1.80	2.07	4.20	1.95	1.80	2.00	4.10	1.86
SCO-PL	2026-04-25	Aberdeen	Kilmarnock	1.88	2.05	2.02	4.00	1.88	1.98	1.86	3.90
SCO-PL	2026-04-25	Celtic	Falkirk	1.40	3.00	1.28	10.00	1.40	3.00	1.25	9.00
SCO-PL	2026-04-25	St Mirren	Livingston	1.85	2.10	1.67	5.00	1.85	2.00	1.62	5.00
SCO-PL	2026-04-26	Dundee United	Dundee	1.91	2.02	2.15	3.50	1.88	1.98	2.05	3.30
SCO-PL	2026-04-26	Hibernian	Hearts	2.00	1.85	2.80	2.60	2.00	1.85	2.65	2.57
SCO-PL	2026-04-26	Rangers	Motherwell	1.64	2.40	1.67	5.60	1.62	2.30	1.62	4.75
SCO-PL	2026-05-01	Livingston	Aberdeen	1.91	2.00	3.00	2.50	1.91	1.91	2.65	2.40
SCO-PL	2026-05-02	Dundee	St Mirren	2.00	1.91	2.40	3.25	1.91	1.91	2.20	3.25
SCO-PL	2026-05-02	Falkirk	Motherwell	1.73	2.10	2.90	2.45	1.73	2.10	2.82	2.30
SCO-PL	2026-05-02	Kilmarnock	Dundee United	1.73	2.20	2.30	3.20	1.73	2.10	2.10	3.10
SCO-PL	2026-05-03	Hibernian	Celtic	1.53	2.60	5.75	1.58	1.53	2.50	5.25	1.46
SCO-PL	2026-05-04	Hearts	Rangers	1.73	2.20	3.05	2.45	1.73	2.10	2.82	2.25
SCO-PL	2026-05-09	Aberdeen	Dundee United	1.91	2.05	2.16	3.40	1.88	1.98	2.05	3.40
SCO-PL	2026-05-09	Dundee	Livingston	1.80	2.10	1.81	4.45	1.73	2.10	1.76	4.00
SCO-PL	2026-05-09	Falkirk	Hibernian	1.83	2.03	2.20	3.60	1.83	2.03	2.01	3.40
SCO-PL	2026-05-09	Motherwell	Hearts	1.98	1.93	3.00	2.50	1.98	1.88	2.85	2.30
SCO-PL	2026-05-09	St Mirren	Kilmarnock	2.00	1.85	2.08	3.80	2.00	1.85	1.91	3.80
SCO-PL	2026-05-10	Celtic	Rangers	1.53	2.63	1.89	4.00	1.53	2.50	1.76	4.00
SCO-PL	2026-05-12	Aberdeen	St Mirren	1.95	1.91	2.26	3.20	1.91	1.91	2.15	3.20
SCO-PL	2026-05-12	Dundee United	Livingston	1.61	2.38	1.73	4.70	1.57	2.38	1.66	4.50
SCO-PL	2026-05-12	Kilmarnock	Dundee	1.66	2.30	1.60	5.50	1.62	2.30	1.51	5.25
SCO-PL	2026-05-13	Hearts	Falkirk	1.67	2.30	1.44	8.00	1.67	2.20	1.39	7.00
SCO-PL	2026-05-13	Motherwell	Celtic	1.53	2.70	5.00	1.67	1.50	2.63	4.75	1.57
SCO-PL	2026-05-13	Rangers	Hibernian	1.67	2.40	1.57	6.00	1.67	2.20	1.49	5.50
SCO-PL	2026-05-16	Celtic	Hearts	2.30	2.60	1.62	251.00	1.57	2.38	1.57	5.00
SCO-PL	2026-05-16	Falkirk	Rangers	1.55	2.75	5.00	1.73	1.50	2.63	4.50	1.57
SCO-PL	2026-05-16	Hibernian	Motherwell	1.73	2.25	2.15	3.40	1.73	2.10	2.05	3.25
SCO-PL	2026-05-17	Dundee	Aberdeen	1.73	2.30	2.75	2.90	1.73	2.10	2.75	2.75
SCO-PL	2026-05-17	Livingston	Kilmarnock	1.64	2.30	2.85	2.60	1.62	2.30	2.50	2.50
SCO-PL	2026-05-17	St Mirren	Dundee United	1.73	2.14	2.38	3.00	1.73	2.10	2.20	3.00
TUR-SL	2024-08-09	Galatasaray	Hatayspor	1.43	2.96	1.24	13.50	1.40	2.88	1.22	10.00
TUR-SL	2024-08-10	Antalyaspor	Goztep	2.21	2.06	2.47	3.26	2.05	1.80	2.30	3.10
TUR-SL	2024-08-10	Fenerbahce	Ad. Demirspor	1.26	4.30	1.16	18.00	1.25	4.00	1.14	15.00
TUR-SL	2024-08-10	Kasimpasa	Konyaspor	1.97	1.98	2.12	3.92	1.93	1.93	2.00	3.60
TUR-SL	2024-08-11	Alanyaspor	Eyupspor	2.06	2.07	2.38	3.70	1.93	1.93	2.30	3.10
TUR-SL	2024-08-11	Samsunspor	Besiktas	2.22	1.76	4.43	2.07	2.10	1.70	4.00	1.95
TUR-SL	2024-08-11	Sivasspor	Trabzonspor	2.04	1.92	2.81	2.78	2.03	1.83	2.63	2.60
TUR-SL	2024-08-12	Bodrumspor	Gaziantep	2.55	1.66	2.16	4.12	2.50	1.50	2.05	3.75
TUR-SL	2024-08-12	Rizespor	Buyuksehyr	2.17	1.87	2.82	2.90	2.10	1.70	2.55	2.80
TUR-SL	2024-08-16	Konyaspor	Galatasaray	1.68	2.33	4.70	1.73	1.65	2.20	4.20	1.70
TUR-SL	2024-08-17	Ad. Demirspor	Rizespor	1.97	2.23	3.30	2.40	1.83	2.03	3.10	2.30
TUR-SL	2024-08-17	Goztep	Fenerbahce	2.08	1.89	5.16	1.78	2.00	1.85	4.75	1.73
TUR-SL	2024-08-17	Kayserispor	Sivasspor	1.97	2.01	2.42	3.40	1.88	1.98	2.30	3.10
TUR-SL	2024-08-18	Besiktas	Antalyaspor	1.71	2.25	1.41	8.70	1.67	2.15	1.36	7.50
TUR-SL	2024-08-18	Buyuksehyr	Alanyaspor	2.13	1.83	2.13	3.74	2.08	1.73	2.10	3.50
TUR-SL	2024-08-18	Gaziantep	Samsunspor	2.34	1.72	3.22	2.54	2.15	1.67	3.10	2.35
TUR-SL	2024-08-19	Eyupspor	Bodrumspor	2.38	1.68	2.29	3.90	2.25	1.62	2.25	3.40
TUR-SL	2024-08-19	Hatayspor	Kasimpasa	2.19	1.87	2.61	2.94	2.08	1.73	2.55	2.80
TUR-SL	2024-08-23	Alanyaspor	Goztep	2.29	1.74	2.33	3.60	2.15	1.67	2.25	3.30
TUR-SL	2024-08-24	Bodrumspor	Konyaspor	2.65	1.57	2.59	3.32	2.60	1.48	2.45	3.20
TUR-SL	2024-08-24	Sivasspor	Eyupspor	2.06	1.92	2.69	2.96	1.98	1.88	2.50	2.80
TUR-SL	2024-08-25	Antalyaspor	Hatayspor	2.22	1.79	2.59	3.08	2.10	1.70	2.50	2.90
TUR-SL	2024-08-25	Kasimpasa	Ad. Demirspor	1.60	2.53	1.60	5.81	1.53	2.40	1.55	5.25
TUR-SL	2024-08-25	Rizespor	Fenerbahce	1.74	2.25	5.09	1.76	1.67	2.15	4.75	1.70
TUR-SL	2024-08-30	Fenerbahce	Alanyaspor	1.53	2.67	1.34	11.00	1.50	2.50	1.30	9.50
TUR-SL	2024-08-31	Ad. Demirspor	Galatasaray	1.37	3.40	8.60	1.39	1.36	3.10	6.50	1.36
TUR-SL	2024-08-31	Goztep	Bodrumspor	2.81	1.57	2.40	4.00	2.70	1.44	2.30	3.30
TUR-SL	2024-08-31	Konyaspor	Kayserispor	2.06	1.90	2.10	4.10	1.98	1.88	2.00	3.80
TUR-SL	2024-08-31	Rizespor	Kasimpasa	1.75	2.33	2.05	3.82	1.67	2.15	1.95	3.60
TUR-SL	2024-09-01	Besiktas	Sivasspor	1.60	2.55	1.38	10.60	1.53	2.40	1.30	9.50
TUR-SL	2024-09-01	Buyuksehyr	Antalyaspor	1.97	2.04	1.87	4.68	1.85	2.00	1.80	4.33
TUR-SL	2024-09-01	Eyupspor	Trabzonspor	1.97	1.99	2.64	2.95	1.95	1.90	2.50	2.80
TUR-SL	2024-09-01	Hatayspor	Samsunspor	2.32	1.80	4.00	2.20	2.10	1.70	3.90	2.00
TUR-SL	2024-09-14	Bodrumspor	Buyuksehyr	2.48	1.70	3.02	2.83	2.15	1.67	2.63	2.70
TUR-SL	2024-09-14	Galatasaray	Rizespor	1.45	3.15	1.36	9.12	1.44	2.70	1.33	7.00
TUR-SL	2024-09-14	Samsunspor	Konyaspor	2.32	1.75	1.92	4.80	2.15	1.67	1.80	4.50
TUR-SL	2024-09-14	Sivasspor	Gaziantep	2.21	1.86	2.16	3.81	2.03	1.83	2.05	3.70
TUR-SL	2024-09-15	Alanyaspor	Hatayspor	2.21	1.97	1.85	5.05	2.10	1.70	1.73	4.75
TUR-SL	2024-09-15	Kasimpasa	Fenerbahce	1.60	2.75	6.50	1.50	1.53	2.40	5.50	1.50
TUR-SL	2024-09-15	Kayserispor	Eyupspor	2.06	2.02	2.63	2.83	1.93	1.93	2.50	2.70
TUR-SL	2024-09-15	Trabzonspor	Besiktas	1.97	2.04	2.88	2.54	1.90	1.95	2.80	2.45
TUR-SL	2024-09-16	Antalyaspor	Ad. Demirspor	1.66	2.36	1.83	4.40	1.62	2.25	1.80	3.90
TUR-SL	2024-09-17	Galatasaray	Gaziantep	1.43	3.10	1.24	14.00	1.40	2.88	1.22	9.50
TUR-SL	2024-09-18	Samsunspor	Buyuksehyr	2.55	1.68	2.21	4.33	2.40	1.53	2.10	3.75
TUR-SL	2024-09-19	Trabzonspor	Kayserispor	1.80	2.29	1.64	6.41	1.65	2.20	1.60	5.50
TUR-SL	2024-09-20	Hatayspor	Bodrumspor	2.64	1.58	2.42	3.89	2.50	1.50	2.15	3.50
TUR-SL	2024-09-21	Fenerbahce	Galatasaray	1.77	2.26	2.29	3.53	1.73	2.08	2.20	3.25
TUR-SL	2024-09-21	Konyaspor	Sivasspor	2.32	1.77	1.97	4.75	2.10	1.70	1.85	4.33
TUR-SL	2024-09-22	Ad. Demirspor	Alanyaspor	1.75	2.26	3.23	2.27	1.67	2.15	3.10	2.20
TUR-SL	2024-09-22	Besiktas	Eyupspor	1.59	2.75	1.49	7.13	1.48	2.60	1.40	6.25
TUR-SL	2024-09-22	Kasimpasa	Antalyaspor	1.66	2.42	1.92	4.39	1.57	2.35	1.80	4.10
TUR-SL	2024-09-22	Rizespor	Samsunspor	2.26	1.85	2.94	2.79	2.05	1.75	2.70	2.63
TUR-SL	2024-09-23	Gaziantep	Trabzonspor	1.85	2.17	3.39	2.34	1.73	2.08	3.00	2.25
TUR-SL	2024-09-23	Goztep	Kayserispor	1.83	2.17	1.84	4.75	1.73	2.08	1.75	4.50
TUR-SL	2024-09-27	Sivasspor	Buyuksehyr	2.32	1.76	2.98	2.64	2.10	1.70	2.80	2.50
TUR-SL	2024-09-28	Alanyaspor	Rizespor	2.06	1.92	2.21	3.82	1.98	1.88	2.20	3.30
TUR-SL	2024-09-28	Galatasaray	Kasimpasa	1.33	3.71	1.32	9.20	1.29	3.60	1.30	7.00
TUR-SL	2024-09-28	Samsunspor	Goztep	2.31	1.67	2.06	4.33	2.25	1.62	1.95	4.00
TUR-SL	2024-09-29	Antalyaspor	Fenerbahce	1.73	2.33	7.02	1.49	1.67	2.15	6.25	1.45
TUR-SL	2024-09-29	Bodrumspor	Ad. Demirspor	2.06	1.99	1.83	4.75	1.90	1.95	1.75	4.50
TUR-SL	2024-09-29	Eyupspor	Gaziantep	1.91	2.04	1.78	5.20	1.85	2.00	1.70	4.75
TUR-SL	2024-09-29	Trabzonspor	Konyaspor	2.12	1.85	1.90	4.73	2.03	1.83	1.83	4.33
TUR-SL	2024-09-30	Kayserispor	Besiktas	1.55	2.66	5.36	1.67	1.48	2.60	4.75	1.62
TUR-SL	2024-10-04	Rizespor	Antalyaspor	1.81	2.16	1.94	4.40	1.73	2.08	1.85	3.90
TUR-SL	2024-10-05	Buyuksehyr	Kayserispor	1.77	2.31	1.74	4.90	1.67	2.15	1.70	4.50
TUR-SL	2024-10-05	Goztep	Sivasspor	2.12	1.87	1.75	5.40	2.03	1.83	1.70	5.00
TUR-SL	2024-10-05	Hatayspor	Trabzonspor	2.06	1.91	3.41	2.40	1.98	1.88	3.20	2.25
TUR-SL	2024-10-05	Kasimpasa	Bodrumspor	2.01	1.93	1.85	4.90	1.98	1.88	1.80	4.50
TUR-SL	2024-10-06	Ad. Demirspor	Samsunspor	1.80	2.21	5.09	1.74	1.67	2.15	5.00	1.65
TUR-SL	2024-10-06	Galatasaray	Alanyaspor	1.43	3.07	1.31	9.87	1.40	2.88	1.29	8.00
TUR-SL	2024-10-06	Gaziantep	Besiktas	1.81	2.20	4.43	1.84	1.73	2.08	4.20	1.75
TUR-SL	2024-10-06	Konyaspor	Eyupspor	2.13	1.83	2.49	3.18	2.05	1.80	2.40	3.00
TUR-SL	2024-10-19	Antalyaspor	Galatasaray	1.58	2.55	6.63	1.55	1.53	2.40	5.50	1.50
TUR-SL	2024-10-19	Eyupspor	Goztep	1.96	1.98	2.07	3.90	1.93	1.93	2.00	3.50
TUR-SL	2024-10-19	Kayserispor	Gaziantep	1.84	2.09	2.45	3.15	1.75	2.05	2.25	3.00
TUR-SL	2024-10-19	Trabzonspor	Buyuksehyr	1.89	2.07	2.22	3.76	1.80	2.00	2.10	3.50
TUR-SL	2024-10-20	Alanyaspor	Kasimpasa	2.11	1.95	2.60	2.94	2.03	1.83	2.50	2.88
TUR-SL	2024-10-20	Besiktas	Konyaspor	1.89	2.07	1.50	7.60	1.83	2.03	1.45	6.00
TUR-SL	2024-10-20	Samsunspor	Fenerbahce	2.10	1.89	4.41	1.95	2.00	1.85	4.10	1.85
TUR-SL	2024-10-20	Sivasspor	Hatayspor	2.21	1.79	2.41	3.45	2.05	1.75	2.20	3.20
TUR-SL	2024-10-21	Bodrumspor	Rizespor	2.35	1.67	2.48	3.25	2.25	1.62	2.40	3.20
TUR-SL	2024-10-25	Ad. Demirspor	Sivasspor	1.81	2.17	2.80	2.57	1.70	2.10	2.75	2.45
TUR-SL	2024-10-26	Goztep	Trabzonspor	1.82	2.14	2.58	2.95	1.75	2.05	2.45	2.75
TUR-SL	2024-10-26	Hatayspor	Kayserispor	1.92	2.03	2.29	3.49	1.85	2.00	2.10	3.25
TUR-SL	2024-10-26	Kasimpasa	Samsunspor	1.97	1.99	2.16	3.87	1.90	1.95	2.05	3.50
TUR-SL	2024-10-27	Alanyaspor	Antalyaspor	2.06	1.94	2.04	4.33	1.98	1.88	1.95	3.75
TUR-SL	2024-10-27	Fenerbahce	Bodrumspor	1.85	2.17	1.31	12.52	1.75	2.05	1.29	9.00
TUR-SL	2024-10-27	Gaziantep	Konyaspor	2.21	1.81	2.67	2.94	2.05	1.75	2.45	2.70
TUR-SL	2024-10-28	Buyuksehyr	Eyupspor	1.97	2.00	2.22	3.65	1.93	1.93	2.10	3.40
TUR-SL	2024-10-28	Galatasaray	Besiktas	1.38	3.32	1.74	4.58	1.36	3.10	1.67	4.33
TUR-SL	2024-11-01	Gaziantep	Goztep	1.96	2.00	2.50	3.11	1.88	1.98	2.35	2.88
TUR-SL	2024-11-02	Besiktas	Kasimpasa	1.52	2.65	1.63	5.60	1.50	2.50	1.60	5.00
TUR-SL	2024-11-02	Kayserispor	Ad. Demirspor	1.64	2.64	1.62	6.31	1.53	2.40	1.45	6.00
TUR-SL	2024-11-02	Sivasspor	Rizespor	2.06	1.91	2.77	2.99	2.03	1.83	2.63	2.70
TUR-SL	2024-11-03	Bodrumspor	Alanyaspor	2.41	1.64	2.53	3.27	2.30	1.60	2.45	3.10
TUR-SL	2024-11-03	Eyupspor	Hatayspor	1.85	2.16	1.73	5.49	1.75	2.05	1.67	4.75
TUR-SL	2024-11-03	Konyaspor	Buyuksehyr	2.40	1.66	2.61	3.12	2.30	1.60	2.40	3.00
TUR-SL	2024-11-03	Trabzonspor	Fenerbahce	1.79	2.16	4.59	1.93	1.75	2.05	4.20	1.85
TUR-SL	2024-11-04	Samsunspor	Antalyaspor	1.97	1.97	1.62	6.95	1.93	1.93	1.53	6.50
TUR-SL	2024-11-08	Kasimpasa	Kayserispor	1.83	2.14	1.85	4.82	1.75	2.05	1.75	4.50
TUR-SL	2024-11-09	Ad. Demirspor	Eyupspor	2.04	2.19	3.99	2.09	1.98	1.88	3.75	2.00
TUR-SL	2024-11-09	Antalyaspor	Bodrumspor	2.43	1.66	2.45	3.54	2.35	1.57	2.30	3.30
TUR-SL	2024-11-09	Hatayspor	Gaziantep	2.02	1.95	2.40	3.25	1.93	1.93	2.25	3.00
TUR-SL	2024-11-09	Rizespor	Trabzonspor	1.89	2.10	2.55	2.92	1.75	2.05	2.35	2.90
TUR-SL	2024-11-10	Buyuksehyr	Besiktas	1.97	2.03	3.50	2.21	1.88	1.98	3.40	2.15
TUR-SL	2024-11-10	Fenerbahce	Sivasspor	1.41	3.22	1.18	17.00	1.36	3.10	1.17	12.00
TUR-SL	2024-11-10	Galatasaray	Samsunspor	1.50	2.85	1.43	7.50	1.44	2.70	1.40	6.50
TUR-SL	2024-11-10	Goztep	Konyaspor	2.07	1.91	2.02	4.20	2.00	1.85	1.95	3.80
TUR-SL	2024-11-23	Bodrumspor	Galatasaray	1.62	2.51	8.46	1.39	1.53	2.40	7.50	1.38
TUR-SL	2024-11-23	Eyupspor	Rizespor	2.05	2.09	2.39	3.73	2.00	1.85	2.35	3.10
TUR-SL	2024-11-23	Gaziantep	Buyuksehyr	2.06	1.95	2.58	2.98	1.93	1.93	2.45	2.80
TUR-SL	2024-11-23	Kayserispor	Fenerbahce	1.68	2.47	7.05	1.51	1.67	2.15	6.25	1.50
TUR-SL	2024-11-24	Besiktas	Goztep	1.92	2.14	1.69	5.58	1.88	1.98	1.62	5.25
TUR-SL	2024-11-24	Konyaspor	Hatayspor	2.21	1.82	1.90	4.70	2.05	1.75	1.85	4.10
TUR-SL	2024-11-24	Samsunspor	Alanyaspor	2.17	1.84	1.97	4.48	2.05	1.75	1.90	4.20
TUR-SL	2024-11-24	Sivasspor	Kasimpasa	2.10	2.02	3.16	2.44	2.05	1.80	3.10	2.30
TUR-SL	2024-11-25	Trabzonspor	Ad. Demirspor	1.55	2.62	1.56	6.86	1.53	2.40	1.50	5.50
TUR-SL	2024-11-29	Antalyaspor	Sivasspor	1.90	2.02	2.12	3.76	1.85	2.00	2.05	3.40
TUR-SL	2024-11-30	Ad. Demirspor	Konyaspor	1.97	2.03	3.79	2.17	1.93	1.93	3.60	2.05
TUR-SL	2024-11-30	Alanyaspor	Trabzonspor	1.94	2.12	2.31	3.35	1.80	2.00	2.20	3.10
TUR-SL	2024-11-30	Buyuksehyr	Goztep	2.22	1.76	2.40	3.47	2.10	1.70	2.25	3.30
TUR-SL	2024-11-30	Samsunspor	Bodrumspor	2.16	1.96	1.63	6.37	1.93	1.93	1.55	6.00
TUR-SL	2024-12-01	Galatasaray	Eyupspor	1.34	4.00	1.23	15.00	1.25	3.60	1.20	9.50
TUR-SL	2024-12-01	Rizespor	Kayserispor	1.80	2.21	1.74	5.11	1.70	2.10	1.70	4.75
TUR-SL	2024-12-02	Fenerbahce	Gaziantep	1.35	3.72	1.21	16.70	1.29	3.60	1.17	11.00
TUR-SL	2024-12-02	Hatayspor	Besiktas	1.68	2.38	3.78	2.10	1.62	2.25	3.40	2.00
TUR-SL	2024-12-06	Trabzonspor	Kasimpasa	1.70	2.31	2.04	4.18	1.67	2.15	1.85	4.10
TUR-SL	2024-12-07	Besiktas	Fenerbahce	1.62	2.58	4.20	1.95	1.57	2.35	3.50	1.85
TUR-SL	2024-12-07	Goztep	Ad. Demirspor	1.57	2.64	1.28	11.50	1.50	2.50	1.25	10.00
TUR-SL	2024-12-07	Konyaspor	Antalyaspor	2.07	1.91	2.07	4.60	2.03	1.83	2.00	3.70
TUR-SL	2024-12-08	Buyuksehyr	Hatayspor	1.99	1.97	1.76	5.65	1.98	1.88	1.60	4.75
TUR-SL	2024-12-08	Eyupspor	Samsunspor	1.93	2.04	2.97	2.69	1.85	2.00	2.63	2.55
TUR-SL	2024-12-08	Kayserispor	Alanyaspor	1.88	2.10	2.61	2.89	1.80	2.00	2.50	2.75
TUR-SL	2024-12-08	Sivasspor	Galatasaray	1.38	3.41	10.00	1.34	1.33	3.40	8.00	1.25
TUR-SL	2024-12-09	Gaziantep	Rizespor	1.87	2.12	3.08	2.64	1.75	2.05	2.80	2.30
TUR-SL	2024-12-13	Bodrumspor	Sivasspor	2.06	1.89	2.37	3.70	2.00	1.85	2.25	3.20
TUR-SL	2024-12-13	Kasimpasa	Eyupspor	1.92	2.17	2.66	3.05	1.73	2.08	2.50	2.63
TUR-SL	2024-12-14	Alanyaspor	Gaziantep	1.75	2.39	1.90	5.16	1.57	2.35	1.70	4.50
TUR-SL	2024-12-14	Rizespor	Konyaspor	2.07	1.89	1.98	4.45	2.00	1.85	1.95	4.20
TUR-SL	2024-12-15	Antalyaspor	Kayserispor	1.89	2.10	2.18	3.90	1.85	2.00	2.05	3.40
TUR-SL	2024-12-15	Fenerbahce	Buyuksehyr	1.68	2.35	1.49	7.50	1.62	2.25	1.48	5.50
TUR-SL	2024-12-15	Hatayspor	Goztep	2.07	1.94	3.07	2.48	2.03	1.83	2.88	2.38
TUR-SL	2024-12-16	Ad. Demirspor	Besiktas	1.56	2.78	6.20	1.54	1.48	2.60	5.25	1.53
TUR-SL	2024-12-16	Galatasaray	Trabzonspor	1.33	3.70	1.43	7.50	1.30	3.50	1.36	7.00
TUR-SL	2024-12-20	Eyupspor	Fenerbahce	1.61	2.70	5.98	1.59	1.57	2.35	5.25	1.55
TUR-SL	2024-12-21	Besiktas	Alanyaspor	1.76	2.30	1.80	4.73	1.70	2.10	1.73	4.50
TUR-SL	2024-12-21	Sivasspor	Samsunspor	1.97	2.00	3.51	2.23	1.88	1.98	3.40	2.10
TUR-SL	2024-12-22	Gaziantep	Antalyaspor	1.85	2.12	2.20	3.91	1.73	2.08	1.95	3.75
TUR-SL	2024-12-22	Goztep	Rizespor	2.12	1.89	2.35	3.58	2.05	1.80	2.20	3.30
TUR-SL	2024-12-22	Kayserispor	Galatasaray	1.36	3.41	7.93	1.38	1.33	3.40	7.50	1.36
TUR-SL	2024-12-22	Trabzonspor	Bodrumspor	1.83	2.29	1.75	5.10	1.75	2.05	1.73	4.75
TUR-SL	2024-12-23	Buyuksehyr	Kasimpasa	1.87	2.13	2.40	3.42	1.80	2.00	2.20	2.90
TUR-SL	2024-12-23	Hatayspor	Ad. Demirspor	1.64	2.69	1.57	7.00	1.53	2.40	1.40	5.50
TUR-SL	2025-01-03	Alanyaspor	Konyaspor	2.09	1.97	2.22	3.72	1.93	1.93	2.05	3.30
