# The typed source of truth for the fixture board. One row per fixture;
# every block in README.md is rendered from this file by scripts/board.py.
# Grade a fixture by filling `status` (e.g. "✅ HIT — 2-1"), then re-render.
# kickoff	code	league	teams	tip1	tip2	status
2026-09-20 16:30	POR-PL	Liga Portugal	Vitória de Guimarães v Moreirense	U3.0 77.5% +6.0% · buy≥1.48 (+6.0% margin)	✅ U2.75 56.5% +7.1% (floor −18.5) · buy≥1.63 (+2.9% margin)	✅ HIT — 1-1	
2026-09-20 16:30	SUI-SL	Super League	Basel v St. Gallen	O1.5 81.4% **+0.6%** · buy≥1.28 (+4.1% margin)	✅ **St. Gallen O0.5** 82.1% +6.9% (team) · buy≥1.32 (+8.0% margin)	✅ HIT — 1-3	✅ 12 77.3% +2.1% · buy≥1.36 · probation
2026-09-20 16:30	SUI-SL	Super League	Lausanne v Lugano	O1.5 82.0% +1.2% · buy≥1.27 (+4.5% margin)	✅ **Lugano O1.5** 53.9% +17.1% (team) · buy≥1.90 (+2.6% margin)	✅ HIT — 0-4	✅ 12 77.8% +2.7% · buy≥1.35 · probation
2026-09-20 16:45	NED-ED	Eredivisie	NEC v Go Ahead Eagles	O1.5 82.7% **+0.6%** · buy≥1.25 (+3.5% margin)	— none	✅ HIT — 1-1	❌ 12 77.3% +3.1% · buy≥1.36 · probation
2026-09-20 16:45	NED-D2	Eerste Divisie	De Graafschap v NAC Breda	O1.5 84.2% +2.2% · buy≥1.24 (+4.9% margin)	✅ **NAC Breda O0.5** 83.1% +10.1% (team) · buy≥1.29 (+7.4% margin)	✅ HIT — 1-2	✅ 12 79.1% +2.1% · buy≥1.33 · probation
2026-09-20 17:00	NOR-EL	Eliteserien	Sandefjord v Start	U4.25 86.4% +6.2% · buy≥1.28 (+9.2% margin)	✅ U3.75 71.7% +8.7% (floor −3.3) · buy≥1.34 (+4.0% margin)	✅ HIT — 3-0	
2026-09-20 17:00	NOR-EL	Eliteserien	Tromsø v HamKam	U4.25 81.1% **+0.9%** · buy≥1.31 (+3.6% margin)	✅ **Tromsø O1.5** 61.3% +11.9% (team) · buy≥1.69 (+3.3% margin)	❌ MISS — 3-2	✅ DNB1 79.0% +19.1% · buy≥1.33 · probation
2026-09-20 17:00	NOR-EL	Eliteserien	Viking v Lillestrøm	O1.5 83.2% +2.0% · buy≥1.26 (+5.1% margin)	✅ **Viking O1.5** 70.5% +21.2% (team) · buy≥1.47 (+3.9% margin)	✅ HIT — 3-0	✅ DNB1 85.5% +25.6% · buy≥1.23 · probation
2026-09-20 17:15	FRA-L1	Ligue 1	Nice v Lille	U4.25 83.1% **−1.3%** · buy≥1.20 (+5.7% margin)	❌ **Nice U1.5** 72.9% +17.4% (team) · buy≥1.43 (+4.1% margin)	✅ HIT — 2-1	
2026-09-20 17:15	ITA-SB	Serie B	Mantova v Pisa	O1.5 74.1% +2.4% · buy≥1.36 (+0.9% margin)	— none	✅ HIT — 2-2	❌ 12 75.2% +7.5% · buy≥1.40 · probation
2026-09-20 17:30	ENG-PL	Premier League	Fulham v Manchester United	U4.25 84.5% +2.7% · buy≥1.26 (+4.9% margin)	✅ U3.75 68.9% +3.7% (floor −6.1) · buy≥1.39 (+3.8% margin)	✅ HIT — 1-1	
2026-09-20 17:30	GER-BL	Bundesliga	Schalke 04 v Elversberg	O1.5 82.7% **+0.0%** · buy≥1.26 (+4.0% margin)	❌ **Elversberg O0.5** 80.3% +5.6% (team) · buy≥1.31 (+5.4% margin)	❌ MISS — 0-0	❌ 12 77.8% +3.1% · buy≥1.35 · probation
2026-09-20 17:30	POL-EK	Ekstraklasa	Jagiellonia Białystok v Legia Warszawa	U4.25 85.2% **−0.4%** · buy≥1.27 (+7.0% margin)	— none	✅ HIT — 1-3	✅ 12 74.7% +2.3% · buy≥1.40 · probation
2026-09-20 18:00	DEN-SL	Superliga	Viborg v Nordsjælland	U4.25 85.0% +4.2% · buy≥1.29 (+9.1% margin)	❌ U3.75 71.0% +7.1% (floor −4.0) · buy≥1.35 (+4.0% margin)	❌ MISS — 4-1	
2026-09-20 18:00	ITA-SA	Serie A	Juventus v Atalanta	U4.25 85.9% **−2.8%** · buy≥1.20 (+5.4% margin)	— none	✅ HIT — 2-0	✅ 1X 74.4% +6.3% · buy≥1.41 · probation
2026-09-20 18:30	ESP-LL	LaLiga	Deportivo La Coruña v Real Betis	O1.5 77.1% +2.8% · buy≥1.31 (+1.4% margin)	— none	✅ HIT — 1-1	❌ 12 76.2% +2.5% · buy≥1.38 · probation
2026-09-20 18:30	ESP-LL	LaLiga	Villarreal v Levante	O1.5 79.9% +5.5% · buy≥1.34 (+6.9% margin)	✅ **Villarreal O1.5** 66.7% +24.7% (team) · buy≥1.55 (+3.7% margin)	✅ HIT — 3-1	✅ DNB1 76.8% +14.7% · buy≥1.37 · probation
2026-09-20 18:30	ESP-L2	LaLiga 2	Almeria v Celta B	— no tip: engine abstained (thin history or an unresolved name)	—	FT 2-0 (no tip)	
2026-09-20 18:30	ESP-L2	LaLiga 2	Las Palmas v Burgos	U3.0 76.5% **+0.0%** · buy≥1.37 (+1.0% margin)	— none	✅ HIT — 1-2	
2026-09-20 18:30	BEL-PL	Pro League	Club Brugge v Genk	O1.5 83.6% +7.3% · buy≥1.29 (+7.5% margin)	✅ O2.25 63.2% +11.0% (floor −11.8) · buy≥1.47 (+3.4% margin)	✅ HIT — 3-0	✅ 12 75.9% +2.3% · buy≥1.38 · probation
2026-09-20 19:00	POR-PL	Liga Portugal	Estoril v Casa Pia	U3.0 83.8% +12.3% · buy≥1.37 (+9.2% margin)	❌ U2.75 64.8% +15.4% (floor −10.2) · buy≥1.45 (+3.6% margin)	✅ HIT — 1-2	
2026-09-20 19:00	POR-PL	Liga Portugal	Santa Clara v Braga	O1.5 78.9% +3.8% · buy≥1.36 (+7.1% margin)	❌ O2.25 55.9% +5.3% (floor −19.1) · buy≥1.63 (+2.8% margin)	❌ MISS — 0-0	
2026-09-20 19:00	TUR-SL	Trendyol Süper Lig	Amedspor v Besiktas	— no tip: engine abstained (thin history or an unresolved name)	—	FT 3-2 (no tip)	
2026-09-20 19:00	TUR-SL	Trendyol Süper Lig	Göztepe v Çaykur Rizespor	U4.25 82.8% **−1.8%** · buy≥1.30 (+5.6% margin)	✅ **Göztepe O0.5** 81.2% +2.7% (team) · buy≥1.30 (+5.2% margin)	✅ HIT — 2-2	❌ 12 77.1% +2.7% · buy≥1.36 · probation
2026-09-20 19:15	NOR-EL	Eliteserien	Brann v Bodø/Glimt	O1.5 85.4% +4.2% · buy≥1.28 (+9.0% margin)	❌ **Bodø/Glimt O1.5** 61.3% +23.2% (team) · buy≥1.69 (+3.3% margin)	✅ HIT — 2-1	
2026-09-20 19:15	BEL-PL	Pro League	Kortrijk v Beveren	U3.0 75.5% +5.4% · buy≥1.52 (+4.2% margin)	— none	✅ HIT — 1-0	
2026-09-20 19:30	ITA-SB	Serie B	Modena v Empoli	U3.0 76.6% +1.3% · buy≥1.46 (+2.7% margin)	❌ U2.75 55.4% +1.5% (floor −19.6) · buy≥1.61 (−0.4% margin)	✅ HIT — 2-1	✅ 12 73.1% +5.3% · buy≥1.44 · probation
2026-09-20 19:30	GER-BL	Bundesliga	Paderborn v Hoffenheim	U4.25 81.2% +2.9% · buy≥1.29 (+2.9% margin)	✅ **Hoffenheim O0.5** 83.1% +8.4% (team) · buy≥1.30 (+7.7% margin)	✅ HIT — 3-1	✅ 12 76.7% +2.0% · buy≥1.37 · probation
2026-09-20 20:00	PER-L1	Liga 1	Sport Huancayo v UTC	U4.25 81.1% **−6.0%** · buy≥1.24 (+6.5% margin)	✅ **Sport Huancayo O1.5** 56.0% +8.5% (team) · buy≥1.84 (+2.8% margin)	❌ MISS — 3-2	✅ DNB1 76.2% +9.1% · buy≥1.38 · probation
2026-09-20 20:15	POL-EK	Ekstraklasa	Lech Poznań v Radomiak Radom	U4.25 85.8% **+0.2%** · buy≥1.27 (+7.2% margin)	✅ **Lech Poznań O1.5** 63.0% +17.3% (team) · buy≥1.64 (+3.4% margin)	❌ MISS — 5-1	✅ DNB1 83.3% +22.5% · buy≥1.26 · probation
2026-09-20 20:45	FRA-L1	Ligue 1	Marseille v Paris Saint-Germain	O1.5 81.1% +3.7% · buy≥1.34 (+8.6% margin)	✅ **Paris Saint-Germain O0.5** 80.4% +11.2% (team) · buy≥1.35 (+8.4% margin)	✅ HIT — 1-2	
2026-09-20 20:45	ITA-SA	Serie A	AC Milan v Lecce	U3.0 75.1% **+0.0%** · buy≥1.38 (+1.0% margin)	— none	✅ HIT — 3-0	✅ 1X 72.5% +4.5% · buy≥1.45 · probation
2026-09-20 21:00	ESP-LL	LaLiga	Valencia v Real Sociedad	U4.25 84.8% **−2.1%** · buy≥1.21 (+5.8% margin)	❌ U3.75 74.5% +2.2% (floor −0.5) · buy≥1.26 (+0.9% margin)	❌ MISS — 2-3	
2026-09-20 21:00	ESP-L2	LaLiga 2	Leganés v Granada	U3.0 76.5% **+0.0%** · buy≥1.34 (+1.0% margin)	❌ **Granada U1.5** 75.2% +3.8% (team) · buy≥1.39 (+4.2% margin)	❌ MISS — 3-2	
2026-09-20 21:00	BRA-SA	Brasileirão	Corinthians v Fluminense	U3.0 75.5% **+0.2%** · buy≥1.52 (+4.7% margin)	— none	❌ MISS — 1-3	
2026-09-20 21:00	BRA-SA	Brasileirão	Vitória v Cruzeiro	U3.0 75.4% **+0.2%** · buy≥1.52 (+4.7% margin)	— none	❌ MISS — 1-3	
2026-09-20 21:00	BRA-SB	Brasileirão Série B	Goiás v Avaí	U3.0 82.9% +1.4% · buy≥1.32 (+4.2% margin)	❌ U2.75 63.6% +2.0% (floor −11.4) · buy≥1.42 (+0.3% margin)	✅ HIT — 2-1	
2026-09-20 21:00	COL-PA	Categoría Primera A	Fortaleza CEIF v Junior Barranquilla	U4.25 85.9% **−5.4%** · buy≥1.17 (+5.4% margin)	— none	❌ MISS — 1-4	
2026-09-20 21:30	POR-PL	Liga Portugal	Porto v Benfica	O1.5 83.6% +8.5% · buy≥1.31 (+9.2% margin)	✅ O2.25 63.1% +12.6% (floor −11.9) · buy≥1.47 (+3.4% margin)	✅ HIT — 3-1	✅ 12 76.8% +2.8% · buy≥1.37 · probation
2026-09-20 22:30	PER-L1	Liga 1	Juan Pablo II v Moquegua	U3.0 76.1% +3.6% · buy≥1.56 (+8.5% margin)	✅ **Moquegua U1.5** 75.0% +3.4% (team) · buy≥1.39 (+4.6% margin)	❌ MISS — 4-0	✅ DNB1 72.7% +5.6% · buy≥1.44 · probation
2026-09-20 23:05	COL-PA	Categoría Primera A	Atlético Bucaramanga v Inter de Bogotá	U4.25 86.0% **−5.3%** · buy≥1.19 (+5.4% margin)	— none	✅ HIT — 2-0	✅ 12 75.7% +3.6% · buy≥1.39 · probation
2026-09-20 23:30	BRA-SA	Brasileirão	Flamengo v RB Bragantino	O1.5 77.6% +5.8% · buy≥1.40 (+8.9% margin)	✅ **RB Bragantino U1.5** 75.4% +3.7% (team) · buy≥1.43 (+8.0% margin)	✅ HIT — 2-1	✅ DNB1 77.6% +12.6% · buy≥1.35 · probation
2026-09-20 23:30	BRA-SB	Brasileirão Série B	Londrina v Fortaleza	U3.0 82.1% **+0.8%** · buy≥1.33 (+3.5% margin)	❌ U2.75 62.5% +1.0% (floor −12.5) · buy≥1.45 (+0.2% margin)	✅ HIT — 1-2	
2026-09-21 00:30	BRA-SA	Brasileirão	Athletico v Bahia	U4.25 82.8% **−6.1%** · buy≥1.22 (+6.8% margin)	— none	✅ HIT — 2-1	
2026-09-21 01:00	MLS	MLS	Inter Miami v San Diego	O1.5 80.5% **−1.0%** · buy≥1.27 (+6.1% margin)	✅ **Inter Miami O1.5** 69.8% +18.0% (team) · buy≥1.49 (+3.9% margin)	✅ HIT — 2-2	◦ DNB1 80.4% +20.2% · buy≥1.31 · probation
2026-09-21 01:10	COL-PA	Categoría Primera A	Tolima v América	U4.25 85.9% **−5.3%** · buy≥1.17 (+5.4% margin)	— none	✅ HIT — 1-1	
2026-09-21 02:00	MEX-LMX	Liga MX	Toluca v Santos	U4.25 83.3% **−0.9%** · buy≥1.25 (+5.5% margin)	❌ **Santos U1.5** 74.3% +9.1% (team) · buy≥1.40 (+4.2% margin)	❌ MISS — 2-3	❌ DNB1 77.3% +15.4% · buy≥1.36 · probation
2026-09-21 02:00	MEX-LMX	Liga MX	Pachuca v Tijuana	U4.25 83.4% **−0.8%** · buy≥1.27 (+5.5% margin)	— none	✅ HIT — 2-2	
2026-09-21 03:15	COL-PA	Categoría Primera A	Llaneros v Atl. Nacional	U4.25 86.0% **−5.2%** · buy≥1.20 (+5.4% margin)	— none	✅ HIT — 2-0	
2026-09-21 04:00	MEX-LMX	Liga MX	Querétaro v León	U4.25 83.4% **−0.8%** · buy≥1.27 (+5.5% margin)	— none	✅ HIT — 1-1	
2026-09-23 00:30	BRA-SB	Brasileirão Série B	Criciúma v Operário-PR	U3.0 81.8% **+0.4%** · buy≥1.34 (+3.3% margin)	— none	✅ HIT — 0-2	
2026-09-22 02:30	BRA-SB	Brasileirão Série B	Cuiabá v Náutico	O1.0 88.5% **−0.8%** · buy≥1.22 (+6.1% margin)	✅ O1.75 66.9% +1.6% (floor −8.1) · buy≥1.63 (+0.5% margin)	✅ HIT — 3-0	
2026-09-22 18:00	ALG-L1	Ligue 1	Biskra v Saoura	U3.0 87.4% +4.7% · buy≥1.30 (+9.9% margin)	✅ **Biskra U1.5** 75.4% +14.3% (team) · buy≥1.38 (+4.2% margin)	✅ HIT — 0-0	
2026-09-23 01:00	COL-PA	Categoría Primera A	Ind. Medellín v Jaguares	U4.25 85.9% **−5.3%** · buy≥1.18 (+5.4% margin)	✅ **Ind. Medellín O0.5** 80.1% +4.5% (team) · buy≥1.31 (+5.1% margin)	✅ HIT — 2-1	✅ DNB1 71.0% +6.7% · buy≥1.48 · probation
2026-09-23 03:00	COL-PA	Categoría Primera A	Santa Fe v Dep. Cali	U4.25 85.9% **−5.3%** · buy≥1.17 (+5.4% margin)	— none	✅ HIT — 0-1	
2026-10-23 19:00	DEN-SL	Superliga	Randers v Brøndby	U4.25 82.4% +1.9% · buy≥1.30 (+5.1% margin)	**Brøndby O0.5** 81.5% +6.6% (team) · buy≥1.32 (+7.8% margin)		
2026-09-23 22:00	PER-L1	Liga 1	ADT v Cienciano	U4.25 81.1% **−5.9%** · buy≥1.24 (+6.5% margin)	✅ **Cienciano O0.5** 80.3% +16.7% (team) · buy≥1.37 (+9.7% margin)	✅ HIT — 2-1	
2026-09-24 02:30	COL-PA	Categoría Primera A	América v Águilas Doradas	U4.25 86.1% **−5.2%** · buy≥1.20 (+5.4% margin)	✅ **América O0.5** 77.9% +2.4% (team) · buy≥1.30 (+1.1% margin)	✅ HIT — 1-0	✅ DNB1 71.8% +7.6% · buy≥1.46 · probation
2026-09-24 03:30	MLS	MLS	Seattle v Salt Lake	U4.25 80.7% **+0.8%** · buy≥1.32 (+6.1% margin)	✅ U3.75 65.7% +3.2% (floor −9.3) · buy≥1.40 (+0.4% margin)	✅ HIT — 2-0	
2026-09-26 19:00	MAR-BP	Botola Pro	DHJ v CODM	— no tip: engine abstained (thin history or an unresolved name)	—		
2026-09-24 22:00	MAR-BP	Botola Pro	Amal Tiznit v Ittihad Tanger	— no tip: engine abstained (thin history or an unresolved name)	—		
2026-09-25 02:30	COL-PA	Categoría Primera A	Atl. Nacional v Millonarios	U4.25 86.2% **−5.1%** · buy≥1.22 (+5.5% margin)	— none	✅ HIT — 1-1	
2026-09-25 20:30	ESP-L2	LaLiga 2	Girona v Albacete	U4.25 84.4% **−5.1%** · buy≥1.22 (+5.4% margin)	— none		DNB1 68.3% +5.6% · buy≥1.54 · probation
2026-09-25 21:00	NED-D2	Eerste Divisie	Dordrecht v Almere	O1.5 83.1% +1.1% · buy≥1.25 (+4.1% margin)	**Almere O1.5** 62.0% +21.5% (team) · buy≥1.67 (+3.4% margin)		
2026-09-26 00:30	BRA-SB	Brasileirão Série B	Novorizontino v São Bernardo	O1.0 88.3% **−1.0%** · buy≥1.16 (+6.0% margin)	**Novorizontino O1.5** 52.8% +14.4% (team) · buy≥1.94 (+2.5% margin)		DNB1 73.4% +6.9% · buy≥1.43 · probation
2026-09-26 01:10	COL-PA	Categoría Primera A	Boyacá Chicó v Dep. Pasto	— no tip: engine abstained (thin history or an unresolved name)	—		
2026-09-26 01:30	BRA-SB	Brasileirão Série B	Vila Nova v Londrina	O1.0 88.5% **−0.8%** · buy≥1.21 (+6.1% margin)	O1.75 68.3% +3.1% (floor −6.7) · buy≥1.58 (+0.6% margin)		DNB1 72.7% +6.1% · buy≥1.44 · probation
2026-09-26 03:00	MEX-LMX	Liga MX	Atlante v Monterrey	U4.25 83.3% **−1.0%** · buy≥1.25 (+5.4% margin)	— none		
2026-09-26 03:15	COL-PA	Categoría Primera A	Once Caldas v Bucaramanga	U4.25 86.0% **−5.3%** · buy≥1.20 (+5.4% margin)	— none		DNB1 67.7% +3.5% · buy≥1.55 · probation
2026-09-26 05:00	MEX-LMX	Liga MX	Tijuana v Atlas	U4.25 83.4% **−0.9%** · buy≥1.27 (+5.5% margin)	— none		DNB1 69.4% +7.2% · buy≥1.51 · probation
2026-09-26 14:00	ESP-L2	LaLiga 2	Ceuta v Real Sociedad B	U3.0 76.4% **+0.0%** · buy≥1.40 (+1.0% margin)	— none		
2026-09-26 16:15	ESP-L2	LaLiga 2	Granada v FC Andorra	U4.25 84.3% **−5.2%** · buy≥1.20 (+5.4% margin)	— none		
2026-09-26 16:30	NED-D2	Eerste Divisie	Heracles v Vitesse	O1.5 83.9% +1.8% · buy≥1.20 (+4.7% margin)	**Heracles O1.5** 62.8% +10.8% (team) · buy≥1.65 (+3.4% margin)		12 80.0% +2.6% · buy≥1.31 · probation
2026-09-26 18:00	MAR-BP	Botola Pro	Union Touarga v FUS Rabat	U4.25 86.0% **−6.1%** · buy≥1.17 (+5.4% margin)	— none		12 72.5% +3.1% · buy≥1.45 · probation
2026-09-26 18:30	ESP-L2	LaLiga 2	Tenerife v Cádiz	U3.0 76.4% **+0.0%** · buy≥1.33 (+1.0% margin)	**Cádiz U1.5** 75.4% +4.1% (team) · buy≥1.38 (+4.2% margin)		
2026-09-26 18:30	ESP-L2	LaLiga 2	Celta Fortuna v Sabadell	— no tip: engine abstained (thin history or an unresolved name)	—		
2026-09-26 20:00	NED-D2	Eerste Divisie	Emmen v TOP Oss	O1.5 83.8% +1.7% · buy≥1.25 (+4.6% margin)	**TOP Oss O0.5** 81.0% +8.1% (team) · buy≥1.31 (+5.8% margin)		
2026-09-26 20:00	NED-D2	Eerste Divisie	Volendam v VVV-Venlo	O1.5 83.3% +1.2% · buy≥1.25 (+4.3% margin)	**Volendam O1.5** 57.7% +5.7% (team) · buy≥1.79 (+3.0% margin)		
2026-09-26 20:00	NED-D2	Eerste Divisie	MVV Maastricht v Helmond Sport	U4.25 84.1% +5.0% · buy≥1.29 (+8.2% margin)	U3.75 69.8% +8.2% (floor −5.2) · buy≥1.37 (+3.9% margin)		
2026-09-26 20:00	NED-D2	Eerste Divisie	NAC Breda v FC Eindhoven	U4.25 81.7% +2.6% · buy≥1.29 (+3.1% margin)	U3.75 65.0% +3.4% (floor −10.0) · buy≥1.41 (+0.4% margin)		DNB1 73.7% +15.4% · buy≥1.43 · probation
2026-09-26 20:00	NED-D2	Eerste Divisie	Roda JC v RKC Waalwijk	O1.5 83.5% +1.4% · buy≥1.25 (+4.4% margin)	O2.25 62.9% +2.2% (floor −12.1) · buy≥1.43 (+0.2% margin)		
2026-09-26 21:30	BRA-SB	Brasileirão Série B	Náutico v Sport Recife	O1.0 88.5% **−0.8%** · buy≥1.21 (+6.1% margin)	O1.75 67.8% +2.5% (floor −7.2) · buy≥1.60 (+0.5% margin)		
2026-09-26 21:30	BRA-SB	Brasileirão Série B	Operário-PR v Ceará	O1.0 88.5% **−0.8%** · buy≥1.21 (+6.1% margin)	O1.75 68.2% +3.0% (floor −6.8) · buy≥1.59 (+0.6% margin)		12 74.5% +2.9% · buy≥1.41 · probation
2026-09-26 22:00	MAR-BP	Botola Pro	Wydad AC v WS Temara	— no tip: engine abstained (thin history or an unresolved name)	—		
2026-09-26 22:00	PER-L1	Liga 1	ADT v Cajamarca	U4.25 81.0% **−5.8%** · buy≥1.23 (+6.5% margin)	— none		
2026-09-26 23:10	COL-PA	Categoría Primera A	Deportivo Pereira v Inter de Bogotá	U3.0 79.4% **+0.0%** · buy≥1.33 (+1.2% margin)	— none		
2026-09-26 23:30	BRA-SB	Brasileirão Série B	Goiás v Atlético-GO	U3.0 82.2% **+0.9%** · buy≥1.33 (+3.7% margin)	U2.75 62.7% +1.2% (floor −12.3) · buy≥1.44 (+0.2% margin)		
2026-09-27 01:00	MEX-LMX	Liga MX	Cruz Azul v Toluca	U4.25 83.3% **−1.0%** · buy≥1.24 (+5.4% margin)	— none		
2026-09-27 01:07	MEX-LMX	Liga MX	Guadalajara v Querétaro	U4.25 81.6% **−2.7%** · buy≥1.31 (+5.0% margin)	— none		
2026-09-27 01:15	COL-PA	Categoría Primera A	Cúcuta v Llaneros	U4.25 85.9% **−5.4%** · buy≥1.16 (+5.4% margin)	— none		12 74.1% +2.0% · buy≥1.42 · probation
2026-09-27 01:30	MLS	MLS	Atlanta United v New York City	U4.25 80.8% **+0.9%** · buy≥1.34 (+6.1% margin)	U3.75 64.2% +1.7% (floor −10.8) · buy≥1.43 (+0.3% margin)		
2026-09-27 01:30	MLS	MLS	CF Montréal v FC Cincinnati	U4.25 80.7% **+0.9%** · buy≥1.33 (+6.1% margin)	**FC Cincinnati O0.5** 81.1% +7.6% (team) · buy≥1.35 (+9.6% margin)		
2026-09-27 01:30	MLS	MLS	Charlotte v Chicago Fire	O1.5 80.6% **−0.9%** · buy≥1.28 (+6.1% margin)	**Charlotte O1.5** 61.9% +10.2% (team) · buy≥1.67 (+3.4% margin)		12 79.8% +4.4% · buy≥1.32 · probation
2026-09-27 01:30	MLS	MLS	New York Red Bulls v St. Louis City	O1.5 80.7% **−0.8%** · buy≥1.29 (+6.1% margin)	**St. Louis City O0.5** 80.0% +6.5% (team) · buy≥1.37 (+9.3% margin)		
2026-09-27 01:30	MLS	MLS	Philadelphia Union v Orlando City	O1.5 80.4% **−1.0%** · buy≥1.26 (+6.0% margin)	**Philadelphia Union O1.5** 58.5% +6.7% (team) · buy≥1.76 (+3.1% margin)		12 79.7% +4.4% · buy≥1.32 · probation
2026-09-27 02:30	MLS	MLS	Austin FC v San Diego FC	U4.25 80.7% **+0.9%** · buy≥1.33 (+6.1% margin)	U3.75 64.7% +2.1% (floor −10.3) · buy≥1.42 (+0.3% margin)		DNB1 67.4% +7.2% · buy≥1.56 · probation
2026-09-27 02:30	MLS	MLS	FC Dallas v Los Angeles FC	O1.5 80.6% **−0.9%** · buy≥1.28 (+6.1% margin)	O2.25 61.7% +1.8% (floor −13.3) · buy≥1.45 (+0.1% margin)		
2026-09-27 02:30	MLS	MLS	Houston Dynamo v Sporting Kansas City	U4.25 80.7% **+0.8%** · buy≥1.32 (+6.1% margin)	**Sporting Kansas City U1.5** 75.4% +15.5% (team) · buy≥1.42 (+7.5% margin)		DNB1 76.0% +15.9% · buy≥1.38 · probation
2026-09-27 02:30	MLS	MLS	Nashville SC v Toronto FC	O1.5 80.7% **−0.8%** · buy≥1.29 (+6.1% margin)	**Nashville SC O1.5** 62.4% +10.7% (team) · buy≥1.66 (+3.4% margin)		DNB1 83.3% +23.1% · buy≥1.26 · probation
2026-09-27 02:30	MLS	MLS	Seattle Sounders v Minnesota United	U4.25 80.8% **+0.9%** · buy≥1.34 (+6.1% margin)	U3.75 64.1% +1.5% (floor −10.9) · buy≥1.43 (+0.3% margin)		
2026-09-27 03:00	MEX-LMX	Liga MX	Santos v Pachuca	U4.25 83.1% **−1.2%** · buy≥1.21 (+5.4% margin)	— none		
2026-09-27 03:00	MEX-LMX	Liga MX	Tigres v Puebla	U4.25 83.4% **−0.9%** · buy≥1.26 (+5.5% margin)	— none		DNB1 69.0% +6.8% · buy≥1.52 · probation
2026-09-27 03:20	COL-PA	Categoría Primera A	Junior Barranquilla v Ind. Medellín	U4.25 86.0% **−5.3%** · buy≥1.19 (+5.4% margin)	— none		12 74.3% +2.2% · buy≥1.41 · probation
2026-09-27 03:30	MLS	MLS	Real Salt Lake v New England Revolution	O1.5 80.7% **−0.8%** · buy≥1.30 (+6.1% margin)	**New England Revolution O1.5** 56.8% +16.7% (team) · buy≥1.81 (+2.9% margin)		12 77.7% +2.4% · buy≥1.35 · probation
2026-09-27 04:30	MLS	MLS	LA Galaxy v Colorado Rapids	U4.25 80.6% **+0.7%** · buy≥1.31 (+6.1% margin)	U3.75 66.2% +3.7% (floor −8.8) · buy≥1.44 (+3.7% margin)		
2026-09-27 04:30	MLS	MLS	San Jose Earthquakes v Portland Timbers	U4.25 80.0% **+0.2%** · buy≥1.36 (+5.9% margin)	**Portland Timbers O0.5** 80.7% +7.2% (team) · buy≥1.36 (+9.5% margin)		
2026-09-27 04:30	MLS	MLS	Vancouver Whitecaps v DC United	U4.25 80.7% **+0.8%** · buy≥1.34 (+6.1% margin)	U3.75 63.6% +1.1% (floor −11.4) · buy≥1.44 (+0.3% margin)		DNB1 69.0% +8.9% · buy≥1.52 · probation
2026-09-27 14:00	ESP-L2	LaLiga 2	Real Valladolid v Córdoba	U3.0 76.4% **+0.0%** · buy≥1.43 (+1.0% margin)	— none		12 74.6% +2.4% · buy≥1.41 · probation
2026-09-27 14:30	NED-D2	Eerste Divisie	De Graafschap v Den Bosch	O1.5 82.6% **+0.5%** · buy≥1.26 (+3.7% margin)	**Den Bosch O0.5** 83.7% +10.8% (team) · buy≥1.29 (+7.9% margin)		
2026-09-27 16:00	BRA-SB	Brasileirão Série B	Criciúma v Avaí	U3.0 83.1% +1.7% · buy≥1.32 (+4.3% margin)	U2.75 63.9% +2.4% (floor −11.1) · buy≥1.42 (+0.3% margin)		
2026-09-27 16:15	ESP-L2	LaLiga 2	Mallorca v Almería	U4.25 84.5% **−5.0%** · buy≥1.23 (+5.5% margin)	— none		
2026-09-27 17:00	MAR-BP	Botola Pro	Moghreb Tetouan v RS Berkane	U4.25 86.0% **−6.1%** · buy≥1.17 (+5.4% margin)	**RS Berkane O0.5** 80.9% +17.4% (team) · buy≥1.31 (+5.6% margin)		DNB2 67.6% +28.8% · buy≥1.55 · probation
2026-09-27 18:30	ESP-L2	LaLiga 2	Burgos v Eldense	U3.0 76.4% **+0.0%** · buy≥1.37 (+1.0% margin)	**Eldense U1.5** 75.4% +4.1% (team) · buy≥1.38 (+4.2% margin)		DNB1 70.6% +7.9% · buy≥1.49 · probation
2026-09-27 18:30	ESP-L2	LaLiga 2	Eibar v Las Palmas	U3.0 76.4% **+0.0%** · buy≥1.40 (+1.0% margin)	— none		12 74.9% +2.7% · buy≥1.40 · probation
2026-09-27 20:00	MEX-LMX	Liga MX	Pumas v Atlético San Luis	U4.25 83.2% **−1.1%** · buy≥1.23 (+5.4% margin)	— none		DNB1 67.4% +5.2% · buy≥1.56 · probation
2026-09-27 20:00	MAR-BP	Botola Pro	Maghreb de Fès v Renaissance Zemamra	— no tip: engine abstained (thin history or an unresolved name)	—		
2026-09-27 21:00	ESP-L2	LaLiga 2	Real Oviedo v Sporting Gijón	U3.0 76.4% **+0.0%** · buy≥1.43 (+1.0% margin)	**Sporting Gijón U1.5** 75.4% +4.1% (team) · buy≥1.38 (+4.2% margin)		
2026-09-27 21:00	BRA-SB	Brasileirão Série B	CRB v Cuiabá	O1.0 88.5% **−0.8%** · buy≥1.21 (+6.1% margin)	O1.75 68.4% +3.1% (floor −6.6) · buy≥1.58 (+0.6% margin)		
