# As-of slice records behind the card's guard label. Written by
# scripts/guard_slices.py --write — derived, never typed. Read by
# scripts/webapp.py, which scores each card against these and
# prints one of five labels. The rules and their FROZEN
# thresholds are registered in docs/confluence-guard.md; this
# file is only the evidence they are applied to.
# Club rows keep the last 40 cards; league and side rows keep everything.
# league	kind	team	side	hits	n
ITA-SA	TEAM	Bologna		130	149
ITA-SA	TEAM	Salernitana		66	73
ITA-SA	TEAM	Atalanta		125	149
ITA-SA	TEAM	Torino		130	150
ITA-SA	TEAM	Frosinone		32	39
ITA-SA	TEAM	Genoa CFC		102	115
ITA-SA	TEAM	Cagliari Calcio		98	115
ITA-SA	TEAM	Parma		67	78
ITA-SA	TEAM	Venezia		34	39
ITA-SA	TEAM	Como 1907		67	77
ITA-SA	TEAM	Pisa		29	38
ITA-SA	SIDE		U	1142	1304
ITA-SA	SIDE		DNB1	22	23
ITA-SA	SIDE		O	135	169
ITA-SA	TS	Lecce	U	133	143
ITA-SA	TS	Empoli FC	U	94	105
ITA-SA	TS	AS Roma	U	118	130
ITA-SA	TS	Monza	U	90	106
ITA-SA	TS	Milan	O	23	30
ITA-SA	TS	Udinese	U	118	135
ITA-SA	TS	Fiorentina	U	103	121
ITA-SA	TS	SSC Napoli	O	36	41
ITA-SA	TS	Sampdoria	U	31	35
ITA-SA	TS	Lazio	U	119	131
ITA-SA	TS	Juventus	U	118	129
ITA-SA	TS	Spezia	U	33	34
ITA-SA	TS	Hellas Verona	U	128	144
ITA-SA	TS	Bologna	U	123	139
ITA-SA	TS	Salernitana	U	63	70
ITA-SA	TS	Atalanta	U	86	104
ITA-SA	TS	Torino	U	122	139
ITA-SA	TS	Lazio	O	15	18
ITA-SA	TS	FC Internazionale Milano	O	48	58
ITA-SA	TS	Udinese	O	6	15
ITA-SA	TS	AS Roma	O	14	17
ITA-SA	TS	Cremonese	U	58	71
ITA-SA	TS	Sassuolo	U	82	100
ITA-SA	TS	SSC Napoli	U	99	108
ITA-SA	TS	Milan	U	104	118
ITA-SA	TS	Atalanta	O	35	41
ITA-SA	TS	Fiorentina	O	18	24
ITA-SA	TS	FC Internazionale Milano	U	61	75
ITA-SA	TS	Juventus	O	12	20
ITA-SA	TS	Frosinone	U	29	36
ITA-SA	TS	Genoa CFC	U	99	112
ITA-SA	TS	Cagliari Calcio	U	92	108
ITA-SA	TS	Parma	U	63	74
ITA-SA	TS	Venezia	U	33	38
ITA-SA	TS	Como 1907	U	56	65
ITA-SA	TS	Pisa	U	29	38
ITA-SB	LG			1143	1483
ITA-SB	TEAM	Ascoli		59	73
ITA-SB	TEAM	AS Cittadella		93	109
ITA-SB	TEAM	Brescia Calcio		89	110
ITA-SB	TEAM	Perugia		25	35
ITA-SB	TEAM	Bari		116	149
ITA-SB	TEAM	Spal		28	35
ITA-SB	TEAM	Venezia		83	111
ITA-SB	TEAM	Benevento		28	35
ITA-SB	TEAM	Ternana		53	73
ITA-SB	TEAM	Cosenza Calcio		87	111
ITA-SB	TEAM	Genoa		29	35
ITA-SB	TEAM	Parma		56	72
ITA-SB	TEAM	Reggina		29	35
ITA-SB	TEAM	Palermo		110	149
ITA-SB	TEAM	Frosinone		79	110
ITA-SB	TEAM	Cagliari		26	34
ITA-SB	TEAM	Modena		113	147
ITA-SB	TEAM	Pisa SC		81	109
ITA-SB	TEAM	Como		51	71
ITA-SB	TEAM	Sudtirol		116	145
ITA-SB	TEAM	Cremonese		62	79
ITA-SB	TEAM	Catanzaro		83	115
ITA-SB	TEAM	Sampdoria		92	115
ITA-SB	TEAM	Reggiana		90	114
ITA-SB	TEAM	Spezia		88	117
ITA-SB	TEAM	FeralpiSalo		22	32
ITA-SB	TEAM	Lecco		20	33
ITA-SB	TEAM	Juve Stabia		64	80
ITA-SB	TEAM	US Salernitana 1919		31	38
ITA-SB	TEAM	Mantova		52	76
ITA-SB	TEAM	Sassuolo Calcio		30	37
ITA-SB	TEAM	Cesena		64	77
ITA-SB	TEAM	Carrarese		52	72
ITA-SB	TEAM	Pescara		27	38
ITA-SB	TEAM	Empoli		30	38
ITA-SB	TEAM	Padova		33	39
ITA-SB	TEAM	Virtus Entella		32	39
ITA-SB	TEAM	Monza		30	38
ITA-SB	TEAM	Avellino		31	39
ITA-SB	SIDE		U	999	1302
ITA-SB	SIDE		O	125	161
ITA-SB	SIDE		DNB1	19	20
ITA-SB	TS	Ascoli	U	59	73
ITA-SB	TS	AS Cittadella	U	90	106
ITA-SB	TS	Brescia Calcio	U	84	105
ITA-SB	TS	Perugia	U	24	33
ITA-SB	TS	Bari	U	110	140
ITA-SB	TS	Spal	U	26	33
ITA-SB	TS	Venezia	U	48	72
ITA-SB	TS	Benevento	U	28	35
ITA-SB	TS	Ternana	U	51	68
ITA-SB	TS	Cosenza Calcio	U	83	106
ITA-SB	TS	Reggina	U	28	34
ITA-SB	TS	Palermo	U	87	117
ITA-SB	TS	Palermo	O	21	29
ITA-SB	TS	Frosinone	U	57	80
ITA-SB	TS	Cagliari	U	26	33
ITA-SB	TS	Modena	U	101	131
ITA-SB	TS	Parma	U	50	65
ITA-SB	TS	Pisa SC	U	72	97
ITA-SB	TS	Frosinone	O	20	28
ITA-SB	TS	Como	U	48	65
ITA-SB	TS	Genoa	U	25	30
ITA-SB	TS	Sudtirol	U	109	136
ITA-SB	TS	Venezia	O	28	32
ITA-SB	TS	Cremonese	U	52	67
ITA-SB	TS	Catanzaro	U	67	97
ITA-SB	TS	Sampdoria	U	85	106
ITA-SB	TS	Reggiana	U	81	104
ITA-SB	TS	Spezia	U	79	106
ITA-SB	TS	FeralpiSalo	U	19	29
ITA-SB	TS	Lecco	U	20	32
ITA-SB	TS	Catanzaro	O	16	18
ITA-SB	TS	Modena	O	12	16
ITA-SB	TS	Juve Stabia	U	56	69
ITA-SB	TS	US Salernitana 1919	U	29	35
ITA-SB	TS	Mantova	U	45	66
ITA-SB	TS	Cesena	U	54	65
ITA-SB	TS	Sassuolo Calcio	O	18	23
ITA-SB	TS	Carrarese	U	45	62
ITA-SB	TS	Pescara	U	20	31
ITA-SB	TS	Virtus Entella	U	30	37
ITA-SB	TS	Avellino	U	30	38
ITA-SB	TS	Monza	U	22	27
ITA-SB	TS	Padova	U	30	36
ITA-SB	TS	Empoli	U	22	30
JPN-J1	LG			1306	1485
JPN-J1	TEAM	Kyoto Sanga		138	155
JPN-J1	TEAM	Shimizu S-Pulse		73	83
JPN-J1	TEAM	Nagoya Grampus		143	154
JPN-J1	TEAM	Cerezo Osaka		141	156
JPN-J1	TEAM	Kashima Antlers		139	155
JPN-J1	TEAM	Consadole Sapporo		70	93
JPN-J1	TEAM	Vissel Kobe		142	157
JPN-J1	TEAM	Sagan Tosu		78	93
JPN-J1	TEAM	Kashiwa Reysol		136	156
JPN-J1	TEAM	Gamba Osaka		137	154
JPN-J1	TEAM	Urawa Red Diamonds		130	153
JPN-J1	TEAM	Yokohama F. Marinos		126	155
JPN-J1	TEAM	Kawasaki Frontale		126	155
JPN-J1	TEAM	Sanfrecce Hiroshima		141	155
JPN-J1	TEAM	FC Tokyo		139	156
JPN-J1	TEAM	Shonan Bellmare		114	131
JPN-J1	TEAM	Avispa Fukuoka		143	155
JPN-J1	TEAM	Jubilo Iwata		50	59
JPN-J1	TEAM	Yokohama FC		66	71
JPN-J1	TEAM	Albirex Niigata		98	110
JPN-J1	TEAM	Tokyo Verdy 1969		85	98
JPN-J1	TEAM	Machida Zelvia		88	93
JPN-J1	TEAM	Fagiano Okayama		52	57
JPN-J1	TEAM	V-Varen Nagasaki		21	24
JPN-J1	TEAM	JEF United Ichihara-Chiba		19	23
JPN-J1	TEAM	Mito Hollyhock		17	19
JPN-J1	SIDE		U	1291	1467
JPN-J1	SIDE		O	14	17
JPN-J1	TS	Kyoto Sanga	U	135	151
JPN-J1	TS	Shimizu S-Pulse	U	73	83
JPN-J1	TS	Nagoya Grampus	U	143	154
JPN-J1	TS	Cerezo Osaka	U	140	154
JPN-J1	TS	Kashima Antlers	U	138	154
JPN-J1	TS	Consadole Sapporo	U	66	89
JPN-J1	TS	Vissel Kobe	U	139	154
JPN-J1	TS	Sagan Tosu	U	77	92
JPN-J1	TS	Kashiwa Reysol	U	136	156
JPN-J1	TS	Gamba Osaka	U	137	154
JPN-J1	TS	Urawa Red Diamonds	U	130	152
JPN-J1	TS	Yokohama F. Marinos	U	121	149
JPN-J1	TS	Kawasaki Frontale	U	120	148
JPN-J1	TS	Sanfrecce Hiroshima	U	138	151
JPN-J1	TS	FC Tokyo	U	138	155
JPN-J1	TS	Shonan Bellmare	U	112	129
JPN-J1	TS	Avispa Fukuoka	U	143	155
JPN-J1	TS	Jubilo Iwata	U	50	59
JPN-J1	TS	Yokohama FC	U	66	71
JPN-J1	TS	Albirex Niigata	U	98	110
JPN-J1	TS	Tokyo Verdy 1969	U	85	98
JPN-J1	TS	Machida Zelvia	U	88	93
JPN-J1	TS	Fagiano Okayama	U	52	57
JPN-J1	TS	V-Varen Nagasaki	U	21	24
JPN-J1	TS	JEF United Ichihara-Chiba	U	19	23
JPN-J1	TS	Mito Hollyhock	U	17	19
MAR-BP	LG			330	390
MAR-BP	TEAM	Chabab Mohammédia		39	50
MAR-BP	TEAM	Hassania US Agadir		40	50
MAR-BP	TEAM	Ittihad Tanger		43	50
MAR-BP	TEAM	Wydad AC		42	49
MAR-BP	TEAM	Mouloudia Oujda		19	25
MAR-BP	TEAM	Maghrib de Fès		43	49
MAR-BP	TEAM	Union de Touarga		45	50
MAR-BP	TEAM	FAR de Rabat		41	48
MAR-BP	TEAM	JS Soualem		37	48
MAR-BP	TEAM	FUS de Rabat		42	50
MAR-BP	TEAM	RS Berkane		45	50
MAR-BP	TEAM	Youssoufia Berrechid		16	25
MAR-BP	TEAM	CR Khemis Zemamra		42	48
MAR-BP	TEAM	Olympique de Safi		41	49
MAR-BP	TEAM	Raja Casablanca		46	50
MAR-BP	TEAM	Moghreb de Tétouan		45	49
MAR-BP	TEAM	Difaâ d'el Jadida		17	20
MAR-BP	TEAM	COD Meknés		17	20
MAR-BP	SIDE		U	325	383
MAR-BP	TS	Chabab Mohammédia	U	39	50
MAR-BP	TS	Hassania US Agadir	U	40	50
MAR-BP	TS	Ittihad Tanger	U	43	50
MAR-BP	TS	Wydad AC	U	42	49
MAR-BP	TS	Mouloudia Oujda	U	19	25
MAR-BP	TS	Maghrib de Fès	U	43	49
MAR-BP	TS	Union de Touarga	U	44	49
MAR-BP	TS	FAR de Rabat	U	36	42
MAR-BP	TS	JS Soualem	U	37	48
MAR-BP	TS	FUS de Rabat	U	40	47
MAR-BP	TS	RS Berkane	U	44	48
MAR-BP	TS	Youssoufia Berrechid	U	16	25
MAR-BP	TS	CR Khemis Zemamra	U	42	47
MAR-BP	TS	Olympique de Safi	U	41	49
MAR-BP	TS	Raja Casablanca	U	45	49
MAR-BP	TS	Moghreb de Tétouan	U	45	49
MAR-BP	TS	Difaâ d'el Jadida	U	17	20
MAR-BP	TS	COD Meknés	U	17	20
MEX-LMX	LG			1239	1490
MEX-LMX	TEAM	Club Tijuana		131	155
MEX-LMX	TEAM	Atlas		133	162
MEX-LMX	TEAM	Monterrey		152	181
MEX-LMX	TEAM	Atl. San Luis		135	164
MEX-LMX	TEAM	Deportivo Guadalajara		114	129
MEX-LMX	TEAM	Puebla		130	158
MEX-LMX	TEAM	UNAM Pumas		134	167
MEX-LMX	TEAM	Club America		158	190
MEX-LMX	TEAM	Cruz Azul		151	182
MEX-LMX	TEAM	Santos Laguna		124	156
MEX-LMX	TEAM	Toluca		137	178
MEX-LMX	TEAM	Juarez		131	154
MEX-LMX	TEAM	Gallos Blancos		98	111
MEX-LMX	TEAM	Club Leon		131	157
MEX-LMX	TEAM	Mazatlan FC		126	147
MEX-LMX	TEAM	Necaxa		131	154
MEX-LMX	TEAM	Pachuca		139	173
MEX-LMX	TEAM	Tigres UANL		159	186
MEX-LMX	TEAM	Queretaro		31	33
MEX-LMX	TEAM	Guadalajara Chivas		30	39
MEX-LMX	SIDE		U	1155	1380
MEX-LMX	SIDE		O	71	95
MEX-LMX	SIDE		DNB1	13	15
MEX-LMX	TS	Club Tijuana	U	122	143
MEX-LMX	TS	Atlas	U	129	157
MEX-LMX	TS	Monterrey	U	133	159
MEX-LMX	TS	Atl. San Luis	U	130	156
MEX-LMX	TS	Deportivo Guadalajara	U	113	127
MEX-LMX	TS	Puebla	U	124	152
MEX-LMX	TS	UNAM Pumas	U	124	154
MEX-LMX	TS	Club America	U	136	158
MEX-LMX	TS	Cruz Azul	U	143	170
MEX-LMX	TS	Santos Laguna	U	118	150
MEX-LMX	TS	Toluca	U	107	139
MEX-LMX	TS	Juarez	U	127	150
MEX-LMX	TS	Gallos Blancos	U	97	110
MEX-LMX	TS	Club Leon	U	126	151
MEX-LMX	TS	Mazatlan FC	U	125	146
MEX-LMX	TS	Necaxa	U	125	147
MEX-LMX	TS	Pachuca	U	129	157
MEX-LMX	TS	Tigres UANL	U	145	167
MEX-LMX	TS	Club America	O	18	27
MEX-LMX	TS	Toluca	O	24	32
MEX-LMX	TS	Tigres UANL	O	14	19
MEX-LMX	TS	Monterrey	O	19	22
MEX-LMX	TS	Queretaro	U	30	32
MEX-LMX	TS	Guadalajara Chivas	U	24	31
NED-D2	LG			1234	1500
NED-D2	TEAM	Almere City		59	75
NED-D2	TEAM	Telstar		89	109
NED-D2	TEAM	FC Eindhoven		124	151
NED-D2	TEAM	MVV Maastricht		117	151
NED-D2	TEAM	ADO Den Haag		123	147
NED-D2	TEAM	Jong AZ		125	151
NED-D2	TEAM	Jong Ajax		113	150
NED-D2	TEAM	NAC Breda		62	74
NED-D2	TEAM	PEC Zwolle		27	32
NED-D2	TEAM	Jong FC Utrecht		121	149
NED-D2	TEAM	Jong PSV		119	149
NED-D2	TEAM	FC Den Bosch		117	150
NED-D2	TEAM	Roda JC Kerkrade		119	150
NED-D2	TEAM	De Graafschap		132	150
NED-D2	TEAM	Heracles Almelo		32	35
NED-D2	TEAM	Willem II		86	108
NED-D2	TEAM	VVV-Venlo		128	149
NED-D2	TEAM	Helmond Sport		127	150
NED-D2	TEAM	FC Dordrecht		128	150
NED-D2	TEAM	TOP Oss		133	149
NED-D2	TEAM	FC Groningen		30	38
NED-D2	TEAM	SC Cambuur		97	114
NED-D2	TEAM	FC Emmen		87	117
NED-D2	TEAM	Excelsior		30	38
NED-D2	TEAM	Vitesse		67	80
NED-D2	TEAM	FC Volendam		38	42
NED-D2	TEAM	RKC Waalwijk		38	42
NED-D2	SIDE		O	702	840
NED-D2	SIDE		U	528	655
NED-D2	TS	Almere City	O	48	58
NED-D2	TS	Telstar	O	41	51
NED-D2	TS	FC Eindhoven	O	63	75
NED-D2	TS	MVV Maastricht	O	55	70
NED-D2	TS	ADO Den Haag	O	87	105
NED-D2	TS	Jong AZ	O	83	97
NED-D2	TS	Jong Ajax	O	55	67
NED-D2	TS	NAC Breda	O	39	42
NED-D2	TS	PEC Zwolle	O	26	31
NED-D2	TS	Jong FC Utrecht	O	32	42
NED-D2	TS	Jong PSV	U	33	50
NED-D2	TS	FC Den Bosch	U	61	83
NED-D2	TS	Roda JC Kerkrade	O	69	88
NED-D2	TS	De Graafschap	O	101	115
NED-D2	TS	Heracles Almelo	O	31	34
NED-D2	TS	Willem II	O	58	72
NED-D2	TS	VVV-Venlo	O	65	76
NED-D2	TS	Jong PSV	O	86	99
NED-D2	TS	Helmond Sport	U	85	95
NED-D2	TS	FC Dordrecht	U	61	70
NED-D2	TS	TOP Oss	U	103	115
NED-D2	TS	MVV Maastricht	U	62	81
NED-D2	TS	Helmond Sport	O	42	55
NED-D2	TS	Willem II	U	28	36
NED-D2	TS	Telstar	U	48	58
NED-D2	TS	Jong FC Utrecht	U	89	107
NED-D2	TS	FC Den Bosch	O	54	65
NED-D2	TS	FC Dordrecht	O	67	80
NED-D2	TS	Almere City	U	11	17
NED-D2	TS	TOP Oss	O	28	31
NED-D2	TS	VVV-Venlo	U	63	73
NED-D2	TS	De Graafschap	U	30	34
NED-D2	TS	NAC Breda	U	23	32
NED-D2	TS	FC Eindhoven	U	61	76
NED-D2	TS	ADO Den Haag	U	35	41
NED-D2	TS	Jong Ajax	U	58	83
NED-D2	TS	Jong AZ	U	42	54
NED-D2	TS	Roda JC Kerkrade	U	50	62
NED-D2	TS	SC Cambuur	O	80	93
NED-D2	TS	FC Emmen	O	56	73
NED-D2	TS	FC Emmen	U	31	44
NED-D2	TS	FC Groningen	O	22	28
NED-D2	TS	SC Cambuur	U	17	20
NED-D2	TS	Excelsior	O	22	29
NED-D2	TS	Vitesse	U	32	40
NED-D2	TS	FC Volendam	O	33	36
NED-D2	TS	Vitesse	O	35	40
NED-D2	TS	RKC Waalwijk	O	26	28
NED-ED	LG			1266	1500
NED-ED	TEAM	Vitesse		82	96
NED-ED	TEAM	Fortuna Sittard		142	169
NED-ED	TEAM	Utrecht		137	168
NED-ED	TEAM	Zwolle		121	134
NED-ED	TEAM	Feyenoord Rotterdam		140	167
NED-ED	TEAM	NEC		137	167
NED-ED	TEAM	Sparta Rotterdam		142	168
NED-ED	TEAM	SC Cambuur-Leeuwarden		52	64
NED-ED	TEAM	AZ		135	168
NED-ED	TEAM	Go Ahead Eagles		139	166
NED-ED	TEAM	SC Heerenveen		144	166
NED-ED	TEAM	FC Twente '65		143	166
NED-ED	TEAM	Heracles Almelo		109	131
NED-ED	TEAM	RKC Waalwijk		105	130
NED-ED	TEAM	Groningen		107	132
NED-ED	TEAM	Willem II Tilburg		51	63
NED-ED	TEAM	PSV		149	166
NED-ED	TEAM	AFC Ajax		141	165
NED-ED	TEAM	Excelsior		90	105
NED-ED	TEAM	FC Emmen		30	34
NED-ED	TEAM	FC Volendam		88	102
NED-ED	TEAM	Almere City FC		61	68
NED-ED	TEAM	NAC Breda		56	67
NED-ED	TEAM	Telstar 1963		30	36
NED-ED	SIDE		U	660	792
NED-ED	SIDE		O	566	667
NED-ED	SIDE		DNB1	39	40
NED-ED	TS	Vitesse	U	57	65
NED-ED	TS	Fortuna Sittard	U	97	116
NED-ED	TS	Utrecht	U	70	85
NED-ED	TS	Zwolle	U	75	84
NED-ED	TS	Feyenoord Rotterdam	U	13	19
NED-ED	TS	NEC	U	56	74
NED-ED	TS	Sparta Rotterdam	U	92	105
NED-ED	TS	SC Cambuur-Leeuwarden	U	39	48
NED-ED	TS	AZ	U	48	60
NED-ED	TS	Go Ahead Eagles	U	76	91
NED-ED	TS	SC Heerenveen	U	87	98
NED-ED	TS	FC Twente '65	U	56	64
NED-ED	TS	Heracles Almelo	U	77	93
NED-ED	TS	RKC Waalwijk	U	74	91
NED-ED	TS	Groningen	U	82	103
NED-ED	TS	Willem II Tilburg	U	42	49
NED-ED	TS	PSV	O	135	151
NED-ED	TS	Sparta Rotterdam	O	49	62
NED-ED	TS	AFC Ajax	O	113	131
NED-ED	TS	Utrecht	O	67	83
NED-ED	TS	AZ	O	84	105
NED-ED	TS	Zwolle	O	42	46
NED-ED	TS	SC Heerenveen	O	55	66
NED-ED	TS	Feyenoord Rotterdam	O	114	135
NED-ED	TS	FC Twente '65	O	84	99
NED-ED	TS	Heracles Almelo	O	29	34
NED-ED	TS	Fortuna Sittard	O	39	47
NED-ED	TS	Go Ahead Eagles	O	62	74
NED-ED	TS	NEC	O	80	91
NED-ED	TS	Vitesse	O	25	31
NED-ED	TS	RKC Waalwijk	O	30	38
NED-ED	TS	Groningen	O	20	24
NED-ED	TS	Excelsior	U	60	73
NED-ED	TS	FC Volendam	U	62	76
NED-ED	TS	Excelsior	O	27	29
NED-ED	TS	FC Emmen	U	21	24
NED-ED	TS	FC Volendam	O	23	23
NED-ED	TS	AFC Ajax	U	22	28
NED-ED	TS	Almere City FC	U	51	58
NED-ED	TS	NAC Breda	U	46	55
NED-ED	TS	Telstar 1963	U	16	22
NGA-PL	LG			1311	1480
NGA-PL	TEAM	Plateau United FC		127	149
NGA-PL	TEAM	Remo Stars FC		136	153
NGA-PL	TEAM	Shooting Stars SC		129	147
NGA-PL	TEAM	Enyimba FC		138	152
NGA-PL	TEAM	Nasarawa United FC		102	111
NGA-PL	TEAM	Dakkada FC		31	34
NGA-PL	TEAM	Katsina United FC		119	132
NGA-PL	TEAM	Abia Warriors FC		134	150
NGA-PL	TEAM	Kano Pillars FC		113	132
NGA-PL	TEAM	Sunshine Stars FC		106	114
NGA-PL	TEAM	Gombe United FC		56	72
NGA-PL	TEAM	Niger Tornadoes FC		130	147
NGA-PL	TEAM	Wikki Tourists FC		60	70
NGA-PL	TEAM	Akwa United FC		104	110
NGA-PL	TEAM	Kwara United FC		130	147
NGA-PL	TEAM	Rivers United FC		134	152
NGA-PL	TEAM	Heartland FC		78	92
NGA-PL	TEAM	MFM FC		15	17
NGA-PL	TEAM	Rangers International FC		130	147
NGA-PL	TEAM	Lobi Stars FC		97	115
NGA-PL	TEAM	Bendel FC		122	134
NGA-PL	TEAM	El-Kanemi Warriors FC		84	92
NGA-PL	TEAM	Bayelsa United FC		118	130
NGA-PL	TEAM	Doma United FC		46	51
NGA-PL	TEAM	Sporting Lagos FC		28	33
NGA-PL	TEAM	Ikorodu City FC		61	75
NGA-PL	TEAM	Warri Wolves FC		34	38
NGA-PL	TEAM	Barau FC		31	33
NGA-PL	TEAM	Kun Khalifat FC		29	31
NGA-PL	SIDE		U	1311	1480
NGA-PL	TS	Plateau United FC	U	127	149
NGA-PL	TS	Remo Stars FC	U	136	153
NGA-PL	TS	Shooting Stars SC	U	129	147
NGA-PL	TS	Enyimba FC	U	138	152
NGA-PL	TS	Nasarawa United FC	U	102	111
NGA-PL	TS	Dakkada FC	U	31	34
NGA-PL	TS	Katsina United FC	U	119	132
NGA-PL	TS	Abia Warriors FC	U	134	150
NGA-PL	TS	Kano Pillars FC	U	113	132
NGA-PL	TS	Sunshine Stars FC	U	106	114
NGA-PL	TS	Gombe United FC	U	56	72
NGA-PL	TS	Niger Tornadoes FC	U	130	147
NGA-PL	TS	Wikki Tourists FC	U	60	70
NGA-PL	TS	Akwa United FC	U	104	110
NGA-PL	TS	Kwara United FC	U	130	147
NGA-PL	TS	Rivers United FC	U	134	152
NGA-PL	TS	Heartland FC	U	78	92
NGA-PL	TS	MFM FC	U	15	17
NGA-PL	TS	Rangers International FC	U	130	147
NGA-PL	TS	Lobi Stars FC	U	97	115
NGA-PL	TS	Bendel FC	U	122	134
NGA-PL	TS	El-Kanemi Warriors FC	U	84	92
NGA-PL	TS	Bayelsa United FC	U	118	130
NGA-PL	TS	Doma United FC	U	46	51
NGA-PL	TS	Sporting Lagos FC	U	28	33
NGA-PL	TS	Ikorodu City FC	U	61	75
NGA-PL	TS	Warri Wolves FC	U	34	38
NGA-PL	TS	Barau FC	U	31	33
NGA-PL	TS	Kun Khalifat FC	U	29	31
PER-L1	LG			1177	1474
PER-L1	TEAM	Carlos Stein		21	32
PER-L1	TEAM	Alianza Atlético		134	162
PER-L1	TEAM	César Vallejo		82	102
PER-L1	TEAM	Sport Boys		127	158
PER-L1	TEAM	Alianza Lima		132	166
PER-L1	TEAM	Sporting Cristal		125	166
PER-L1	TEAM	San Martin		23	33
PER-L1	TEAM	Atlético Grau		132	159
PER-L1	TEAM	Carlos A. Mannucci		87	102
PER-L1	TEAM	Melgar		131	162
PER-L1	TEAM	Ayacucho FC		51	65
PER-L1	TEAM	Deportivo Binacional		70	89
PER-L1	TEAM	ADT		130	157
PER-L1	TEAM	Sport Huancayo		128	158
PER-L1	TEAM	Deportivo Municipal		51	66
PER-L1	TEAM	Universitario		130	161
PER-L1	TEAM	Cienciano del Cusco		126	158
PER-L1	TEAM	Academia Cantolao		56	67
PER-L1	TEAM	UTC		128	159
PER-L1	TEAM	Cusco FC		103	131
PER-L1	TEAM	Unión Comercio		52	69
PER-L1	TEAM	Deportivo Garcilaso		100	122
PER-L1	TEAM	Comerciantes Unidos		65	90
PER-L1	TEAM	Los Chankas		73	88
PER-L1	TEAM	Alianza Universidad		27	35
PER-L1	TEAM	Juan Pablo II		41	54
PER-L1	TEAM	FC Cajamarca		14	19
PER-L1	TEAM	Deportivo Moquegua		15	18
PER-L1	SIDE		O	329	437
PER-L1	SIDE		U	791	976
PER-L1	SIDE		DNB1	57	61
PER-L1	TS	Alianza Atlético	O	34	44
PER-L1	TS	César Vallejo	U	55	66
PER-L1	TS	Sport Boys	U	106	131
PER-L1	TS	Alianza Lima	O	50	73
PER-L1	TS	Sporting Cristal	O	72	99
PER-L1	TS	San Martin	U	16	26
PER-L1	TS	Atlético Grau	U	92	109
PER-L1	TS	Carlos A. Mannucci	U	68	80
PER-L1	TS	Carlos Stein	U	18	27
PER-L1	TS	Melgar	O	57	75
PER-L1	TS	Deportivo Binacional	O	32	39
PER-L1	TS	ADT	U	85	107
PER-L1	TS	Sport Huancayo	U	78	94
PER-L1	TS	Sport Boys	O	15	20
PER-L1	TS	Deportivo Municipal	O	16	22
PER-L1	TS	Universitario	O	53	74
PER-L1	TS	Cienciano del Cusco	O	46	63
PER-L1	TS	Sporting Cristal	U	38	52
PER-L1	TS	Academia Cantolao	U	51	61
PER-L1	TS	Alianza Atlético	U	97	114
PER-L1	TS	Deportivo Municipal	U	32	40
PER-L1	TS	Ayacucho FC	U	40	49
PER-L1	TS	UTC	O	26	35
PER-L1	TS	Sport Huancayo	O	43	57
PER-L1	TS	Deportivo Binacional	U	35	47
PER-L1	TS	Sporting Cristal	DNB1	15	15
PER-L1	TS	Melgar	U	69	80
PER-L1	TS	Atlético Grau	O	36	46
PER-L1	TS	Universitario	U	66	76
PER-L1	TS	Carlos A. Mannucci	O	14	16
PER-L1	TS	Alianza Lima	U	75	86
PER-L1	TS	UTC	U	95	117
PER-L1	TS	ADT	O	45	50
PER-L1	TS	César Vallejo	O	24	33
PER-L1	TS	Cienciano del Cusco	U	74	88
PER-L1	TS	Cusco FC	O	29	38
PER-L1	TS	Unión Comercio	U	44	61
PER-L1	TS	Cusco FC	U	71	90
PER-L1	TS	Deportivo Garcilaso	O	22	29
PER-L1	TS	Deportivo Garcilaso	U	76	90
PER-L1	TS	Comerciantes Unidos	U	58	80
PER-L1	TS	Los Chankas	U	59	71
PER-L1	TS	Los Chankas	O	13	16
PER-L1	TS	Alianza Universidad	U	24	31
PER-L1	TS	Juan Pablo II	U	37	50
PER-L1	TS	FC Cajamarca	U	10	15
POL-EK	LG			741	870
POL-EK	TEAM	FKS Stal Mielec		51	62
POL-EK	TEAM	Radomiak Radom		84	99
POL-EK	TEAM	Piast Gliwice		82	98
POL-EK	TEAM	Ruch Chorzów		24	29
POL-EK	TEAM	Puszcza Niepołomice		53	60
POL-EK	TEAM	ŁKS Łódź		19	29
POL-EK	TEAM	Warta Poznań		26	28
POL-EK	TEAM	Cracovia		82	101
POL-EK	TEAM	Korona Kielce		89	99
POL-EK	TEAM	Zaglebie		89	99
POL-EK	TEAM	Pogon Szczecin		80	99
POL-EK	TEAM	Slask Wroclaw		59	66
POL-EK	TEAM	Jagiellonia		81	99
POL-EK	TEAM	Gornik Zabrze		82	96
POL-EK	TEAM	Rakow		80	96
POL-EK	TEAM	Legia		90	100
POL-EK	TEAM	Lech Poznan		82	98
POL-EK	TEAM	Widzew Lodz		88	98
POL-EK	TEAM	Lechia Gdansk		57	63
POL-EK	TEAM	GKS Katowice		54	64
POL-EK	TEAM	Motor Lublin		53	67
POL-EK	TEAM	Termalica B-B.		21	29
POL-EK	TEAM	Arka Gdynia		25	29
POL-EK	TEAM	Wisla Plock		31	32
POL-EK	SIDE		U	602	694
POL-EK	SIDE		O	135	171
POL-EK	TS	FKS Stal Mielec	U	47	57
POL-EK	TS	Radomiak Radom	U	65	78
POL-EK	TS	Piast Gliwice	U	77	88
