# As-of slice records behind the card's guard label. Written by
# scripts/guard_slices.py --write — derived, never typed. Read by
# scripts/webapp.py, which scores each card against these and
# prints one of five labels. The rules and their FROZEN
# thresholds are registered in docs/confluence-guard.md; this
# file is only the evidence they are applied to.
# Club rows keep the last 40 cards; league and side rows keep everything.
# league	kind	team	side	hits	n
FIN-VL	TS	Gnistan	O	11	16
FIN-VL	TS	Gnistan	U	47	59
FIN-VL	TS	HIFK	U	91	109
FIN-VL	TS	HJK	O	34	39
FIN-VL	TS	HJK	U	182	207
FIN-VL	TS	Haka	U	131	155
FIN-VL	TS	Honka	U	145	164
FIN-VL	TS	Ilves	O	31	36
FIN-VL	TS	Ilves	U	168	205
FIN-VL	TS	Inter Turku	O	20	23
FIN-VL	TS	Inter Turku	U	193	223
FIN-VL	TS	Jaro	U	38	46
FIN-VL	TS	KPV Kokkola	U	20	26
FIN-VL	TS	KTP	U	64	81
FIN-VL	TS	KuPS	O	22	28
FIN-VL	TS	KuPS	U	193	218
FIN-VL	TS	Lahti	U	192	218
FIN-VL	TS	Mariehamn	U	204	238
FIN-VL	TS	PS Kemi	U	31	38
FIN-VL	TS	Rovaniemi	U	81	88
FIN-VL	TS	SJK	O	26	30
FIN-VL	TS	SJK	U	185	219
FIN-VL	TS	TPS	U	66	79
FIN-VL	TS	VPS	U	155	184
FRA-L1	LG			1216	1472
FRA-L1	SIDE		DNB1	40	42
FRA-L1	SIDE		O	586	729
FRA-L1	SIDE		U	589	700
FRA-L1	TEAM	AJ Auxerre		27	34
FRA-L1	TEAM	AS Monaco		24	34
FRA-L1	TEAM	AS Monaco FC		30	34
FRA-L1	TEAM	AS Saint-Étienne		24	32
FRA-L1	TEAM	Ajaccio		32	38
FRA-L1	TEAM	Angers		46	58
FRA-L1	TEAM	Angers SCO		57	67
FRA-L1	TEAM	Auxerre		66	73
FRA-L1	TEAM	Bordeaux		14	19
FRA-L1	TEAM	Brest		70	92
FRA-L1	TEAM	Clermont		73	92
FRA-L1	TEAM	FC Lorient		30	34
FRA-L1	TEAM	FC Metz		22	34
FRA-L1	TEAM	FC Nantes		52	66
FRA-L1	TEAM	Le Havre		59	69
FRA-L1	TEAM	Le Havre AC		28	34
FRA-L1	TEAM	Lens		104	125
FRA-L1	TEAM	Lille		100	124
FRA-L1	TEAM	Lille OSC		25	29
FRA-L1	TEAM	Lorient		72	92
FRA-L1	TEAM	Lyon		73	93
FRA-L1	TEAM	Marseille		75	92
FRA-L1	TEAM	Metz		45	53
FRA-L1	TEAM	Monaco		75	91
FRA-L1	TEAM	Montpellier		78	91
FRA-L1	TEAM	Montpellier HSC		26	28
FRA-L1	TEAM	Nantes		79	91
FRA-L1	TEAM	Nice		73	91
FRA-L1	TEAM	OGC Nice		56	67
FRA-L1	TEAM	Olympique Lyonnais		59	67
FRA-L1	TEAM	Olympique Marseille		25	29
FRA-L1	TEAM	Olympique de Marseille		26	30
FRA-L1	TEAM	Paris FC		26	33
FRA-L1	TEAM	Paris SG		81	91
FRA-L1	TEAM	Paris Saint-Germain		27	33
FRA-L1	TEAM	Paris Saint-Germain FC		27	31
FRA-L1	TEAM	RC Strasbourg Alsace		52	67
FRA-L1	TEAM	Racing Club de Lens		28	35
FRA-L1	TEAM	Reims		75	91
FRA-L1	TEAM	Rennes		102	124
FRA-L1	TEAM	St Etienne		16	19
FRA-L1	TEAM	Stade Brestois		23	29
FRA-L1	TEAM	Stade Brestois 29		29	34
FRA-L1	TEAM	Stade Rennais FC 1901		28	32
FRA-L1	TEAM	Stade de Reims		23	29
FRA-L1	TEAM	Strasbourg		80	93
FRA-L1	TEAM	Toulouse		63	73
FRA-L1	TEAM	Toulouse FC		54	67
FRA-L1	TEAM	Troyes		52	58
FRA-L1	TS	AJ Auxerre	O	14	19
FRA-L1	TS	AJ Auxerre	U	13	15
FRA-L1	TS	AS Monaco	O	14	20
FRA-L1	TS	AS Monaco FC	O	20	23
FRA-L1	TS	AS Saint-Étienne	U	13	21
FRA-L1	TS	Ajaccio	U	25	29
FRA-L1	TS	Angers	U	35	43
FRA-L1	TS	Angers SCO	U	47	55
FRA-L1	TS	Auxerre	U	49	54
FRA-L1	TS	Brest	O	30	44
FRA-L1	TS	Brest	U	39	47
FRA-L1	TS	Clermont	O	18	27
FRA-L1	TS	Clermont	U	53	63
FRA-L1	TS	FC Lorient	U	19	21
FRA-L1	TS	FC Metz	U	16	25
FRA-L1	TS	FC Nantes	O	13	18
FRA-L1	TS	FC Nantes	U	37	45
FRA-L1	TS	Le Havre	U	48	53
FRA-L1	TS	Le Havre AC	U	19	25
FRA-L1	TS	Lens	O	59	77
FRA-L1	TS	Lens	U	42	45
FRA-L1	TS	Lille	O	63	82
FRA-L1	TS	Lille	U	36	41
FRA-L1	TS	Lille OSC	O	15	18
FRA-L1	TS	Lorient	O	32	39
FRA-L1	TS	Lorient	U	39	52
FRA-L1	TS	Lyon	O	48	62
FRA-L1	TS	Lyon	U	25	31
FRA-L1	TS	Marseille	O	45	55
FRA-L1	TS	Marseille	U	30	36
FRA-L1	TS	Metz	U	38	45
FRA-L1	TS	Monaco	O	61	74
FRA-L1	TS	Montpellier	O	44	51
FRA-L1	TS	Montpellier	U	33	39
FRA-L1	TS	Montpellier HSC	U	20	22
FRA-L1	TS	Nantes	O	31	37
FRA-L1	TS	Nantes	U	47	53
FRA-L1	TS	Nice	O	27	41
FRA-L1	TS	Nice	U	45	49
FRA-L1	TS	OGC Nice	O	34	39
FRA-L1	TS	OGC Nice	U	21	27
FRA-L1	TS	Olympique Lyonnais	O	49	57
FRA-L1	TS	Olympique Marseille	O	15	18
FRA-L1	TS	Olympique de Marseille	O	23	25
FRA-L1	TS	Paris FC	U	16	20
FRA-L1	TS	Paris SG	O	68	77
FRA-L1	TS	Paris Saint-Germain	O	23	28
FRA-L1	TS	Paris Saint-Germain FC	O	22	25
FRA-L1	TS	RC Strasbourg Alsace	O	34	44
FRA-L1	TS	RC Strasbourg Alsace	U	17	22
FRA-L1	TS	Racing Club de Lens	U	22	25
FRA-L1	TS	Reims	O	35	45
FRA-L1	TS	Reims	U	40	46
FRA-L1	TS	Rennes	O	71	86
FRA-L1	TS	Rennes	U	27	34
FRA-L1	TS	Stade Brestois	U	14	16
FRA-L1	TS	Stade Brestois 29	O	17	19
FRA-L1	TS	Stade Brestois 29	U	12	15
FRA-L1	TS	Stade Rennais FC 1901	O	18	21
FRA-L1	TS	Stade de Reims	U	17	20
FRA-L1	TS	Strasbourg	O	39	49
FRA-L1	TS	Strasbourg	U	39	42
FRA-L1	TS	Toulouse	O	28	31
FRA-L1	TS	Toulouse	U	35	42
FRA-L1	TS	Toulouse FC	O	25	34
FRA-L1	TS	Toulouse FC	U	29	33
FRA-L1	TS	Troyes	O	17	18
FRA-L1	TS	Troyes	U	35	40
FRA-L2	LG			1206	1447
FRA-L2	SIDE		U	1198	1438
FRA-L2	TEAM	AC Ajaccio		28	31
FRA-L2	TEAM	Ajaccio		63	67
FRA-L2	TEAM	Amiens		94	104
FRA-L2	TEAM	Amiens SC		36	44
FRA-L2	TEAM	Angers		30	38
FRA-L2	TEAM	Annecy		60	73
FRA-L2	TEAM	Auxerre		54	67
FRA-L2	TEAM	Bastia		85	104
FRA-L2	TEAM	Bordeaux		66	75
FRA-L2	TEAM	Caen		87	104
FRA-L2	TEAM	Clermont Foot 63		39	46
FRA-L2	TEAM	Concarneau		24	33
FRA-L2	TEAM	Dijon		61	69
FRA-L2	TEAM	Dunkerque		58	70
FRA-L2	TEAM	EA Guingamp		33	42
FRA-L2	TEAM	ESTAC Troyes		42	46
FRA-L2	TEAM	FC Annecy		34	42
FRA-L2	TEAM	FC Lorient		23	29
FRA-L2	TEAM	FC Martigues		24	29
FRA-L2	TEAM	FC Metz		22	29
FRA-L2	TEAM	Grenoble		95	108
FRA-L2	TEAM	Grenoble Foot 38		34	42
FRA-L2	TEAM	Guingamp		87	109
FRA-L2	TEAM	Laval		66	78
FRA-L2	TEAM	Le Havre		61	68
FRA-L2	TEAM	Metz		34	41
FRA-L2	TEAM	Nancy		26	33
FRA-L2	TEAM	Nimes		51	67
FRA-L2	TEAM	Niort		55	66
FRA-L2	TEAM	Paris FC		118	136
FRA-L2	TEAM	Pau FC		124	152
FRA-L2	TEAM	Quevilly Rouen		83	106
FRA-L2	TEAM	Red Star FC		36	42
FRA-L2	TEAM	Rodez		94	107
FRA-L2	TEAM	Rodez AF		31	40
FRA-L2	TEAM	SC Bastia		35	42
FRA-L2	TEAM	SM Caen		28	32
FRA-L2	TEAM	Sochaux		59	71
FRA-L2	TEAM	St Etienne		62	78
FRA-L2	TEAM	Stade Lavallois		35	40
FRA-L2	TEAM	Toulouse		22	29
FRA-L2	TEAM	Troyes		31	37
FRA-L2	TEAM	USL Dunkerque		35	42
FRA-L2	TEAM	Valenciennes		86	104
FRA-L2	TS	AC Ajaccio	U	28	31
FRA-L2	TS	Ajaccio	U	63	67
FRA-L2	TS	Amiens	U	94	104
FRA-L2	TS	Amiens SC	U	36	44
FRA-L2	TS	Angers	U	30	38
FRA-L2	TS	Annecy	U	60	73
FRA-L2	TS	Auxerre	U	54	67
FRA-L2	TS	Bastia	U	85	104
FRA-L2	TS	Bordeaux	U	66	75
FRA-L2	TS	Caen	U	87	104
FRA-L2	TS	Clermont Foot 63	U	39	46
FRA-L2	TS	Concarneau	U	24	33
FRA-L2	TS	Dijon	U	61	69
FRA-L2	TS	Dunkerque	U	58	70
FRA-L2	TS	EA Guingamp	U	31	39
FRA-L2	TS	ESTAC Troyes	U	41	45
FRA-L2	TS	FC Annecy	U	33	41
FRA-L2	TS	FC Lorient	U	21	27
FRA-L2	TS	FC Martigues	U	24	29
FRA-L2	TS	FC Metz	U	20	27
FRA-L2	TS	Grenoble	U	95	108
FRA-L2	TS	Grenoble Foot 38	U	33	41
FRA-L2	TS	Guingamp	U	87	109
FRA-L2	TS	Laval	U	66	78
FRA-L2	TS	Le Havre	U	61	68
FRA-L2	TS	Metz	U	34	41
FRA-L2	TS	Nancy	U	26	33
FRA-L2	TS	Nimes	U	51	67
FRA-L2	TS	Niort	U	55	66
FRA-L2	TS	Paris FC	U	116	134
FRA-L2	TS	Pau FC	U	124	151
FRA-L2	TS	Quevilly Rouen	U	83	106
FRA-L2	TS	Red Star FC	U	36	42
FRA-L2	TS	Rodez	U	94	107
FRA-L2	TS	Rodez AF	U	29	38
FRA-L2	TS	SC Bastia	U	35	42
FRA-L2	TS	SM Caen	U	28	32
FRA-L2	TS	Sochaux	U	59	71
FRA-L2	TS	St Etienne	U	61	77
FRA-L2	TS	Stade Lavallois	U	35	40
FRA-L2	TS	Toulouse	U	22	29
FRA-L2	TS	Troyes	U	31	37
FRA-L2	TS	USL Dunkerque	U	34	41
FRA-L2	TS	Valenciennes	U	85	103
GER-B2	LG			1235	1463
GER-B2	SIDE		O	630	761
GER-B2	SIDE		U	603	700
GER-B2	TEAM	1. FC Kaiserslautern		32	43
GER-B2	TEAM	1. FC Köln		24	32
GER-B2	TEAM	1. FC Magdeburg		35	39
GER-B2	TEAM	1. FC Nürnberg		34	42
GER-B2	TEAM	Bielefeld		34	37
GER-B2	TEAM	Bochum		16	20
GER-B2	TEAM	Braunschweig		67	87
GER-B2	TEAM	Darmstadt		78	88
GER-B2	TEAM	Dresden		32	37
GER-B2	TEAM	Eintracht Braunschweig		34	43
GER-B2	TEAM	Elversberg		24	29
GER-B2	TEAM	Erzgebirge Aue		42	50
GER-B2	TEAM	FC Schalke 04		37	42
GER-B2	TEAM	Fortuna Dusseldorf		104	117
GER-B2	TEAM	Fortuna Düsseldorf		35	43
GER-B2	TEAM	Greuther Furth		71	88
GER-B2	TEAM	Hamburg		101	118
GER-B2	TEAM	Hamburger SV		30	32
GER-B2	TEAM	Hannover		103	121
GER-B2	TEAM	Hannover 96		38	43
GER-B2	TEAM	Hansa Rostock		94	101
GER-B2	TEAM	Heidenheim		65	87
GER-B2	TEAM	Hertha		32	37
GER-B2	TEAM	Hertha BSC		36	44
GER-B2	TEAM	Holstein Kiel		113	133
GER-B2	TEAM	Ingolstadt		29	34
GER-B2	TEAM	Jahn Regensburg		25	29
GER-B2	TEAM	Kaiserslautern		60	70
GER-B2	TEAM	Karlsruhe		101	122
GER-B2	TEAM	Karlsruher SC		34	40
GER-B2	TEAM	Magdeburg		56	71
GER-B2	TEAM	Nurnberg		102	122
GER-B2	TEAM	Osnabruck		45	53
GER-B2	TEAM	Paderborn		95	119
GER-B2	TEAM	Preußen Münster		33	40
GER-B2	TEAM	Regensburg		76	85
GER-B2	TEAM	SC Paderborn 07		40	43
GER-B2	TEAM	SSV Ulm 1846		22	29
GER-B2	TEAM	SV 07 Elversberg		29	39
GER-B2	TEAM	SV Darmstadt 98		40	44
GER-B2	TEAM	Sandhausen		72	85
GER-B2	TEAM	Schalke 04		60	68
GER-B2	TEAM	SpVgg Greuther Fürth		37	41
GER-B2	TEAM	St Pauli		102	122
GER-B2	TEAM	Wehen		29	34
GER-B2	TEAM	Werder Bremen		31	34
GER-B2	TEAM	Wurzburger Kickers		15	16
GER-B2	TS	1. FC Kaiserslautern	O	15	20
GER-B2	TS	1. FC Kaiserslautern	U	17	23
GER-B2	TS	1. FC Köln	O	9	16
GER-B2	TS	1. FC Köln	U	15	16
GER-B2	TS	1. FC Magdeburg	O	20	22
GER-B2	TS	1. FC Magdeburg	U	15	17
GER-B2	TS	1. FC Nürnberg	O	15	19
GER-B2	TS	1. FC Nürnberg	U	19	23
GER-B2	TS	Bielefeld	O	22	23
GER-B2	TS	Bochum	O	13	16
GER-B2	TS	Braunschweig	O	20	30
GER-B2	TS	Braunschweig	U	47	57
GER-B2	TS	Darmstadt	O	56	65
GER-B2	TS	Darmstadt	U	22	23
GER-B2	TS	Dresden	U	26	28
GER-B2	TS	Eintracht Braunschweig	U	29	37
GER-B2	TS	Elversberg	O	14	16
GER-B2	TS	Erzgebirge Aue	O	13	15
GER-B2	TS	Erzgebirge Aue	U	29	35
GER-B2	TS	FC Schalke 04	O	16	18
GER-B2	TS	FC Schalke 04	U	21	24
GER-B2	TS	Fortuna Dusseldorf	O	61	71
GER-B2	TS	Fortuna Dusseldorf	U	43	46
GER-B2	TS	Fortuna Düsseldorf	O	21	23
GER-B2	TS	Fortuna Düsseldorf	U	14	20
GER-B2	TS	Greuther Furth	O	40	49
GER-B2	TS	Greuther Furth	U	31	39
GER-B2	TS	Hamburg	O	85	100
GER-B2	TS	Hamburg	U	16	18
GER-B2	TS	Hamburger SV	O	25	27
GER-B2	TS	Hannover	O	50	64
GER-B2	TS	Hannover	U	53	57
GER-B2	TS	Hannover 96	O	11	15
GER-B2	TS	Hannover 96	U	27	28
GER-B2	TS	Hansa Rostock	O	23	27
GER-B2	TS	Hansa Rostock	U	71	74
GER-B2	TS	Heidenheim	O	32	47
GER-B2	TS	Heidenheim	U	32	39
GER-B2	TS	Hertha	O	28	32
GER-B2	TS	Hertha BSC	O	12	15
GER-B2	TS	Hertha BSC	U	24	29
GER-B2	TS	Holstein Kiel	O	71	84
GER-B2	TS	Holstein Kiel	U	42	49
GER-B2	TS	Ingolstadt	U	23	27
GER-B2	TS	Jahn Regensburg	U	24	28
GER-B2	TS	Kaiserslautern	O	40	46
GER-B2	TS	Kaiserslautern	U	20	24
GER-B2	TS	Karlsruhe	O	66	78
GER-B2	TS	Karlsruhe	U	35	44
GER-B2	TS	Karlsruher SC	O	21	23
GER-B2	TS	Karlsruher SC	U	13	17
GER-B2	TS	Magdeburg	O	22	32
GER-B2	TS	Magdeburg	U	34	39
GER-B2	TS	Nurnberg	O	48	60
GER-B2	TS	Nurnberg	U	54	62
GER-B2	TS	Osnabruck	U	38	44
GER-B2	TS	Paderborn	O	66	82
GER-B2	TS	Paderborn	U	29	37
GER-B2	TS	Preußen Münster	U	25	28
GER-B2	TS	Regensburg	O	25	27
GER-B2	TS	Regensburg	U	51	58
GER-B2	TS	SC Paderborn 07	O	20	21
GER-B2	TS	SC Paderborn 07	U	20	22
GER-B2	TS	SSV Ulm 1846	U	19	23
GER-B2	TS	SV 07 Elversberg	O	21	28
GER-B2	TS	SV Darmstadt 98	O	19	22
GER-B2	TS	SV Darmstadt 98	U	21	22
GER-B2	TS	Sandhausen	O	21	28
GER-B2	TS	Sandhausen	U	50	56
GER-B2	TS	Schalke 04	O	45	52
GER-B2	TS	Schalke 04	U	14	15
GER-B2	TS	SpVgg Greuther Fürth	O	17	18
GER-B2	TS	SpVgg Greuther Fürth	U	20	23
GER-B2	TS	St Pauli	O	69	82
GER-B2	TS	St Pauli	U	33	40
GER-B2	TS	Wehen	O	11	15
GER-B2	TS	Wehen	U	18	19
GER-B2	TS	Werder Bremen	O	25	26
GER-BL	LG			1259	1483
GER-BL	SIDE		O	577	668
GER-BL	SIDE		U	671	804
GER-BL	TEAM	1. FC Heidenheim 1846		30	33
GER-BL	TEAM	1. FC Union Berlin		28	33
GER-BL	TEAM	1. FSV Mainz 05		28	34
GER-BL	TEAM	Augsburg		109	132
GER-BL	TEAM	Bayer 04 Leverkusen		24	29
GER-BL	TEAM	Bayern Munich		124	133
GER-BL	TEAM	Bielefeld		28	30
GER-BL	TEAM	Bochum		81	99
GER-BL	TEAM	Borussia Dortmund		23	29
GER-BL	TEAM	Borussia Mönchengladbach		27	33
GER-BL	TEAM	Darmstadt		26	34
GER-BL	TEAM	Dortmund		116	133
GER-BL	TEAM	Ein Frankfurt		119	134
GER-BL	TEAM	Eintracht Frankfurt		28	32
GER-BL	TEAM	FC Augsburg		31	34
GER-BL	TEAM	FC Bayern München		25	29
GER-BL	TEAM	FC Koln		108	133
GER-BL	TEAM	FC St. Pauli 1910		32	34
GER-BL	TEAM	Freiburg		111	132
GER-BL	TEAM	Greuther Furth		25	30
GER-BL	TEAM	Hamburg		30	35
GER-BL	TEAM	Heidenheim		55	68
GER-BL	TEAM	Hertha		54	65
GER-BL	TEAM	Hoffenheim		107	133
GER-BL	TEAM	Holstein Kiel		25	32
GER-BL	TEAM	Leverkusen		114	132
GER-BL	TEAM	M'gladbach		110	132
GER-BL	TEAM	Mainz		118	133
GER-BL	TEAM	RB Leipzig		135	165
GER-BL	TEAM	SC Freiburg		26	33
GER-BL	TEAM	SV Werder Bremen		23	32
GER-BL	TEAM	Schalke 04		30	34
GER-BL	TEAM	St Pauli		30	34
GER-BL	TEAM	Stuttgart		113	134
GER-BL	TEAM	TSG 1899 Hoffenheim		27	33
GER-BL	TEAM	Union Berlin		113	133
GER-BL	TEAM	VfB Stuttgart		28	32
GER-BL	TEAM	VfL Bochum 1848		28	32
GER-BL	TEAM	VfL Wolfsburg		26	29
GER-BL	TEAM	Werder Bremen		87	102
GER-BL	TEAM	Wolfsburg		115	132
GER-BL	TS	1. FC Heidenheim 1846	U	27	29
GER-BL	TS	1. FC Union Berlin	U	25	29
GER-BL	TS	1. FSV Mainz 05	U	19	22
GER-BL	TS	Augsburg	O	36	41
GER-BL	TS	Augsburg	U	73	91
GER-BL	TS	Bayer 04 Leverkusen	O	20	24
GER-BL	TS	Bayern Munich	O	120	129
GER-BL	TS	Bielefeld	U	25	25
GER-BL	TS	Bochum	O	20	26
GER-BL	TS	Bochum	U	60	72
GER-BL	TS	Borussia Dortmund	O	15	17
GER-BL	TS	Borussia Mönchengladbach	U	18	22
GER-BL	TS	Darmstadt	U	21	29
GER-BL	TS	Dortmund	O	92	105
GER-BL	TS	Dortmund	U	22	26
GER-BL	TS	Ein Frankfurt	O	49	53
GER-BL	TS	Ein Frankfurt	U	69	80
GER-BL	TS	Eintracht Frankfurt	U	19	22
GER-BL	TS	FC Augsburg	U	26	28
GER-BL	TS	FC Bayern München	O	21	25
GER-BL	TS	FC Koln	O	47	58
GER-BL	TS	FC Koln	U	61	75
GER-BL	TS	FC St. Pauli 1910	U	29	29
GER-BL	TS	Freiburg	O	48	59
GER-BL	TS	Freiburg	U	63	73
GER-BL	TS	Greuther Furth	U	21	26
GER-BL	TS	Hamburg	U	21	26
GER-BL	TS	Heidenheim	O	16	18
GER-BL	TS	Heidenheim	U	38	49
GER-BL	TS	Hertha	U	45	54
GER-BL	TS	Hoffenheim	O	62	71
GER-BL	TS	Hoffenheim	U	45	62
GER-BL	TS	Holstein Kiel	U	16	23
GER-BL	TS	Leverkusen	O	89	99
GER-BL	TS	Leverkusen	U	24	32
GER-BL	TS	M'gladbach	O	53	64
GER-BL	TS	M'gladbach	U	57	68
GER-BL	TS	Mainz	O	42	49
GER-BL	TS	Mainz	U	75	83
GER-BL	TS	RB Leipzig	O	106	125
GER-BL	TS	RB Leipzig	U	27	38
GER-BL	TS	SC Freiburg	U	18	23
GER-BL	TS	SV Werder Bremen	U	14	19
GER-BL	TS	Schalke 04	U	24	28
GER-BL	TS	St Pauli	U	24	26
GER-BL	TS	Stuttgart	O	71	82
GER-BL	TS	Stuttgart	U	42	52
GER-BL	TS	TSG 1899 Hoffenheim	U	22	27
GER-BL	TS	Union Berlin	O	36	42
GER-BL	TS	Union Berlin	U	77	91
GER-BL	TS	VfB Stuttgart	O	16	17
GER-BL	TS	VfB Stuttgart	U	12	15
GER-BL	TS	VfL Bochum 1848	U	23	26
GER-BL	TS	VfL Wolfsburg	U	14	15
GER-BL	TS	Werder Bremen	O	27	31
GER-BL	TS	Werder Bremen	U	60	71
GER-BL	TS	Wolfsburg	O	44	50
GER-BL	TS	Wolfsburg	U	71	82
GRE-SL	LG			1240	1468
GRE-SL	SIDE		DNB1	26	27
GRE-SL	SIDE		O	643	727
GRE-SL	SIDE		U	570	713
GRE-SL	TEAM	AEK		163	188
GRE-SL	TEAM	AEK Athen		20	27
GRE-SL	TEAM	Apollon		54	66
GRE-SL	TEAM	Aris		159	187
GRE-SL	TEAM	Aris Saloniki		22	27
GRE-SL	TEAM	Asteras Tripolis		176	210
GRE-SL	TEAM	Atromitos		171	204
GRE-SL	TEAM	GS Kallithea		26	31
GRE-SL	TEAM	Giannina		116	134
GRE-SL	TEAM	Ionikos		57	66
GRE-SL	TEAM	Kifisia		50	64
GRE-SL	TEAM	Lamia		145	176
GRE-SL	TEAM	Larisa		65	78
GRE-SL	TEAM	Levadeiakos		58	65
GRE-SL	TEAM	Levadiakos		21	31
GRE-SL	TEAM	OFI Crete		150	176
GRE-SL	TEAM	OFI Heraklion		18	27
GRE-SL	TEAM	Olympiakos		165	187
GRE-SL	TEAM	Olympiakos Piraeus		20	27
GRE-SL	TEAM	PAOK		164	187
GRE-SL	TEAM	PAOK Saloniki		20	27
GRE-SL	TEAM	Panathinaikos		179	216
GRE-SL	TEAM	Panetolikos		171	210
GRE-SL	TEAM	Panserraikos		91	101
GRE-SL	TEAM	Volos NFC		183	208
GRE-SL	TS	AEK	O	133	149
GRE-SL	TS	AEK	U	25	34
GRE-SL	TS	AEK Athen	O	16	22
GRE-SL	TS	Apollon	U	43	54
GRE-SL	TS	Aris	O	99	109
GRE-SL	TS	Aris	U	60	78
GRE-SL	TS	Asteras Tripolis	O	69	79
GRE-SL	TS	Asteras Tripolis	U	105	129
GRE-SL	TS	Atromitos	O	66	73
GRE-SL	TS	Atromitos	U	104	130
GRE-SL	TS	GS Kallithea	U	18	23
GRE-SL	TS	Giannina	O	37	38
GRE-SL	TS	Giannina	U	76	93
GRE-SL	TS	Ionikos	O	28	30
GRE-SL	TS	Ionikos	U	29	36
GRE-SL	TS	Kifisia	O	33	40
GRE-SL	TS	Kifisia	U	14	21
GRE-SL	TS	Lamia	O	32	35
GRE-SL	TS	Lamia	U	109	136
GRE-SL	TS	Larisa	O	21	25
GRE-SL	TS	Larisa	U	43	52
GRE-SL	TS	Levadeiakos	O	32	35
GRE-SL	TS	Levadeiakos	U	25	29
GRE-SL	TS	Levadiakos	U	12	17
GRE-SL	TS	OFI Crete	O	72	77
GRE-SL	TS	OFI Crete	U	75	96
GRE-SL	TS	OFI Heraklion	O	12	16
GRE-SL	TS	Olympiakos	O	148	167
GRE-SL	TS	Olympiakos Piraeus	O	19	25
GRE-SL	TS	PAOK	O	127	142
GRE-SL	TS	PAOK	U	32	40
GRE-SL	TS	PAOK Saloniki	O	18	23
GRE-SL	TS	Panathinaikos	O	115	137
GRE-SL	TS	Panathinaikos	U	57	72
GRE-SL	TS	Panetolikos	O	55	65
GRE-SL	TS	Panetolikos	U	113	141
GRE-SL	TS	Panserraikos	O	38	39
GRE-SL	TS	Panserraikos	U	50	59
GRE-SL	TS	Volos NFC	O	78	81
GRE-SL	TS	Volos NFC	U	104	126
IRL-PD	LG			1242	1494
IRL-PD	SIDE		DNB1	48	52
IRL-PD	SIDE		O	101	161
IRL-PD	SIDE		U	1087	1275
IRL-PD	TEAM	Bohemians		246	296
IRL-PD	TEAM	Bray		33	39
IRL-PD	TEAM	Cork City		130	161
IRL-PD	TEAM	Derry City		253	295
IRL-PD	TEAM	Drogheda		169	213
IRL-PD	TEAM	Dundalk		216	260
IRL-PD	TEAM	Finn Harps		107	131
IRL-PD	TEAM	Galway		90	102
IRL-PD	TEAM	Limerick		34	37
IRL-PD	TEAM	Longford		29	39
IRL-PD	TEAM	Shamrock Rovers		250	296
IRL-PD	TEAM	Shelbourne		164	191
IRL-PD	TEAM	Sligo Rovers		250	295
IRL-PD	TEAM	St. Patricks		248	295
IRL-PD	TEAM	UC Dublin		87	112
IRL-PD	TEAM	Waterford		178	226
IRL-PD	TS	Bohemians	O	19	33
IRL-PD	TS	Bohemians	U	217	251
IRL-PD	TS	Bray	U	21	26
IRL-PD	TS	Cork City	O	16	29
IRL-PD	TS	Cork City	U	104	122
IRL-PD	TS	Derry City	O	22	36
IRL-PD	TS	Derry City	U	220	248
IRL-PD	TS	Drogheda	U	164	207
IRL-PD	TS	Dundalk	DNB1	16	17
IRL-PD	TS	Dundalk	O	35	50
IRL-PD	TS	Dundalk	U	161	189
IRL-PD	TS	Finn Harps	U	100	119
IRL-PD	TS	Galway	U	90	101
IRL-PD	TS	Limerick	U	23	25
IRL-PD	TS	Longford	U	29	39
IRL-PD	TS	Shamrock Rovers	O	23	47
IRL-PD	TS	Shamrock Rovers	U	216	236
IRL-PD	TS	Shelbourne	U	161	185
IRL-PD	TS	Sligo Rovers	O	18	24
IRL-PD	TS	Sligo Rovers	U	228	267
IRL-PD	TS	St. Patricks	O	23	36
IRL-PD	TS	St. Patricks	U	215	249
IRL-PD	TS	UC Dublin	U	79	103
IRL-PD	TS	Waterford	O	22	32
IRL-PD	TS	Waterford	U	146	183
ITA-SA	LG			1280	1483
ITA-SA	SIDE		DNB1	14	16
ITA-SA	SIDE		O	132	172
ITA-SA	SIDE		U	1134	1295
ITA-SA	TEAM	AC Milan		27	33
ITA-SA	TEAM	AC Monza		32	39
ITA-SA	TEAM	ACF Fiorentina		28	37
ITA-SA	TEAM	AS Roma		63	71
ITA-SA	TEAM	Atalanta		95	111
ITA-SA	TEAM	Atalanta BC		27	38
ITA-SA	TEAM	Bologna		97	111
ITA-SA	TEAM	Bologna FC 1909		29	37
ITA-SA	TEAM	Cagliari		65	76
ITA-SA	TEAM	Cagliari Calcio		32	38
ITA-SA	TEAM	Como		32	38
ITA-SA	TEAM	Como 1907		32	38
ITA-SA	TEAM	Cremonese		60	73
ITA-SA	TEAM	Empoli		68	74
ITA-SA	TEAM	Empoli FC		31	37
ITA-SA	TEAM	FC Internazionale Milano		64	76
ITA-SA	TEAM	Fiorentina		96	112
ITA-SA	TEAM	Frosinone		32	39
ITA-SA	TEAM	Genoa		66	76
ITA-SA	TEAM	Genoa CFC		34	38
ITA-SA	TEAM	Hellas Verona		32	38
ITA-SA	TEAM	Hellas Verona FC		30	37
ITA-SA	TEAM	Inter		59	73
ITA-SA	TEAM	Juventus		63	74
ITA-SA	TEAM	Juventus FC		67	75
ITA-SA	TEAM	Lazio		99	111
