# As-of slice records behind the card's guard label. Written by
# scripts/guard_slices.py --write — derived, never typed. Read by
# scripts/webapp.py, which scores each card against these and
# prints one of five labels. The rules and their FROZEN
# thresholds are registered in docs/confluence-guard.md; this
# file is only the evidence they are applied to.
# Club rows keep the last 40 cards; league and side rows keep everything.
# league	kind	team	side	hits	n
SCO-L2	TEAM	Peterhead		14	21
SCO-L2	TEAM	Stirling		48	58
SCO-L2	TEAM	Stranraer		49	59
SCO-L2	TEAM	East Fife		12	20
SCO-L2	TEAM	Spartans		45	59
SCO-L2	TEAM	Edinburgh City		48	60
SCO-L2	TEAM	Annan Athletic		34	39
SCO-L2	TEAM	Dumbarton		33	39
SCO-L2	TEAM	East Kilbride		29	31
SCO-L2	SIDE		U	103	125
SCO-L2	SIDE		O	132	167
SCO-L2	TS	Forfar	U	30	38
SCO-L2	TS	Bonnyrigg Rose	U	11	17
SCO-L2	TS	Elgin	U	22	24
SCO-L2	TS	Clyde	U	17	20
SCO-L2	TS	Forfar	O	14	23
SCO-L2	TS	Stirling	U	22	27
SCO-L2	TS	Stranraer	U	26	29
SCO-L2	TS	Spartans	U	20	24
SCO-L2	TS	Edinburgh City	O	31	39
SCO-L2	TS	Elgin	O	30	35
SCO-L2	TS	Spartans	O	24	34
SCO-L2	TS	Edinburgh City	U	15	19
SCO-L2	TS	Clyde	O	35	40
SCO-L2	TS	Stirling	O	26	31
SCO-L2	TS	Stranraer	O	23	30
SCO-L2	TS	Annan Athletic	O	20	24
SCO-L2	TS	Dumbarton	O	17	19
SCO-L2	TS	East Kilbride	O	27	29
SCO-L2	TS	Dumbarton	U	16	20
SCO-L2	TS	Annan Athletic	U	14	15
SCO-PL	LG			250	300
SCO-PL	TEAM	St Mirren		39	50
SCO-PL	TEAM	Celtic		42	50
SCO-PL	TEAM	Kilmarnock		44	50
SCO-PL	TEAM	Dundee		42	50
SCO-PL	TEAM	Rangers		42	50
SCO-PL	TEAM	Motherwell		42	50
SCO-PL	TEAM	Hibernian		41	50
SCO-PL	TEAM	Hearts		39	50
SCO-PL	TEAM	Aberdeen		41	50
SCO-PL	TEAM	Dundee United		44	50
SCO-PL	TEAM	Livingston		30	38
SCO-PL	TEAM	Falkirk		36	40
SCO-PL	SIDE		O	114	138
SCO-PL	SIDE		U	133	158
SCO-PL	TS	St Mirren	O	11	17
SCO-PL	TS	Celtic	O	38	45
SCO-PL	TS	Kilmarnock	U	31	36
SCO-PL	TS	Dundee	U	26	32
SCO-PL	TS	Hibernian	O	22	29
SCO-PL	TS	Hearts	O	23	31
SCO-PL	TS	Aberdeen	U	29	36
SCO-PL	TS	Dundee United	U	25	29
SCO-PL	TS	Hearts	U	15	18
SCO-PL	TS	Hibernian	U	19	21
SCO-PL	TS	Motherwell	U	25	29
SCO-PL	TS	St Mirren	U	28	33
SCO-PL	TS	Rangers	O	37	44
SCO-PL	TS	Dundee	O	16	18
SCO-PL	TS	Dundee United	O	19	21
SCO-PL	TS	Motherwell	O	17	20
SCO-PL	TS	Livingston	U	21	28
SCO-PL	TS	Falkirk	U	25	28
SUI-SL	LG			237	294
SUI-SL	TEAM	Young Boys		41	50
SUI-SL	TEAM	Grasshoppers		45	50
SUI-SL	TEAM	Lausanne		40	51
SUI-SL	TEAM	St. Gallen		40	49
SUI-SL	TEAM	FC Winterthur		33	46
SUI-SL	TEAM	Lugano		38	49
SUI-SL	TEAM	Servette		38	50
SUI-SL	TEAM	Zurich		42	50
SUI-SL	TEAM	Basel		40	49
SUI-SL	TEAM	Luzern		39	49
SUI-SL	TEAM	Yverdon Sport FC		36	46
SUI-SL	TEAM	Sion		35	41
SUI-SL	SIDE		U	139	172
SUI-SL	SIDE		O	97	121
SUI-SL	TS	Young Boys	U	21	26
SUI-SL	TS	Grasshoppers	U	38	42
SUI-SL	TS	Lausanne	U	21	26
SUI-SL	TS	St. Gallen	U	19	24
SUI-SL	TS	FC Winterthur	U	28	38
SUI-SL	TS	Lugano	U	19	25
SUI-SL	TS	Servette	O	17	24
SUI-SL	TS	Zurich	O	17	21
SUI-SL	TS	Basel	U	16	20
SUI-SL	TS	Luzern	U	17	23
SUI-SL	TS	Yverdon Sport FC	U	29	37
SUI-SL	TS	Zurich	U	25	29
SUI-SL	TS	Lugano	O	19	24
SUI-SL	TS	Servette	U	21	26
SUI-SL	TS	St. Gallen	O	20	24
SUI-SL	TS	Lausanne	O	19	25
SUI-SL	TS	Basel	O	24	29
SUI-SL	TS	Young Boys	O	19	23
SUI-SL	TS	Luzern	O	22	26
SUI-SL	TS	Sion	O	18	21
SUI-SL	TS	Sion	U	17	20
SWE-AL	LG			208	255
SWE-AL	TEAM	Västerås SK		13	15
SWE-AL	TEAM	AIK Solna		14	20
SWE-AL	TEAM	IFK Värnamo		18	21
SWE-AL	TEAM	IK Sirius		18	21
SWE-AL	TEAM	Hammarby IF		17	21
SWE-AL	TEAM	Djurgårdens IF		17	19
SWE-AL	TEAM	IFK Göteborg		16	21
SWE-AL	TEAM	Halmstads BK		14	19
SWE-AL	TEAM	Malmö FF		14	19
SWE-AL	TEAM	IFK Norrköping		17	19
SWE-AL	TEAM	Mjällby AIF		16	20
SWE-AL	TEAM	IF Elfsborg		14	19
SWE-AL	TEAM	GAIS Göteborg		16	19
SWE-AL	TEAM	IF Brommapojkarna		16	18
SWE-AL	TEAM	BK Häcken		16	19
SWE-AL	SIDE		U	109	129
SWE-AL	SIDE		O	94	120
SWE-AL	TS	IFK Värnamo	U	14	16
SWE-AL	TS	Malmö FF	O	10	15
SWE-AL	TS	IF Elfsborg	O	11	15
SWE-AL	TS	Halmstads BK	U	14	17
SWE-AL	TS	BK Häcken	O	14	15
TUR-SL	LG			237	287
TUR-SL	TEAM	Göztepe		27	32
TUR-SL	TEAM	Çaykur Rizespor		26	31
TUR-SL	TEAM	Trabzonspor		28	33
TUR-SL	TEAM	Bodrum FK		19	20
TUR-SL	TEAM	Hatayspor		13	21
TUR-SL	TEAM	Adana Demirspor		10	19
TUR-SL	TEAM	İstanbul Başakşehir		27	31
TUR-SL	TEAM	Kasımpaşa SK		24	31
TUR-SL	TEAM	Alanyaspor		26	31
TUR-SL	TEAM	Konyaspor		27	33
TUR-SL	TEAM	Beşiktaş		27	30
TUR-SL	TEAM	Antalyaspor		24	29
TUR-SL	TEAM	Eyüpspor		25	30
TUR-SL	TEAM	Galatasaray		23	30
TUR-SL	TEAM	Samsunspor		25	30
TUR-SL	TEAM	Kayserispor		25	30
TUR-SL	TEAM	Gaziantep FK		26	29
TUR-SL	TEAM	Fenerbahçe		25	30
TUR-SL	TEAM	Sivasspor		15	18
TUR-SL	SIDE		U	173	212
TUR-SL	SIDE		O	61	72
TUR-SL	TS	Göztepe	U	18	21
TUR-SL	TS	Çaykur Rizespor	U	18	23
TUR-SL	TS	Trabzonspor	U	18	21
TUR-SL	TS	Bodrum FK	U	19	20
TUR-SL	TS	Hatayspor	U	8	16
TUR-SL	TS	Adana Demirspor	U	9	18
TUR-SL	TS	Alanyaspor	U	22	25
TUR-SL	TS	Konyaspor	U	24	29
TUR-SL	TS	Beşiktaş	U	21	23
TUR-SL	TS	Antalyaspor	U	21	26
TUR-SL	TS	Eyüpspor	U	22	26
TUR-SL	TS	İstanbul Başakşehir	U	19	23
TUR-SL	TS	Galatasaray	O	19	24
TUR-SL	TS	Kayserispor	U	22	26
TUR-SL	TS	Kasımpaşa SK	U	12	18
TUR-SL	TS	Gaziantep FK	U	22	24
TUR-SL	TS	Samsunspor	U	22	26
TUR-SL	TS	Sivasspor	U	12	15
TUR-SL	TS	Fenerbahçe	O	19	23
UCL	LG			247	300
UCL	TEAM	Club Atlético de Madrid		19	22
UCL	TEAM	Manchester City FC		15	16
UCL	TEAM	Juventus FC		14	16
UCL	TEAM	PSV		15	16
UCL	TEAM	Borussia Dortmund		18	20
UCL	TEAM	Club Brugge KV		18	18
UCL	TEAM	Liverpool FC		11	18
UCL	TEAM	Real Madrid CF		19	24
UCL	TEAM	AS Monaco FC		11	16
UCL	TEAM	Sport Lisboa e Benfica		11	18
UCL	TEAM	Atalanta BC		13	17
UCL	TEAM	Sporting Clube de Portugal		14	17
UCL	TEAM	FC Bayern München		23	23
UCL	TEAM	Bayer 04 Leverkusen		15	17
UCL	TEAM	FC Internazionale Milano		18	20
UCL	TEAM	Paris Saint-Germain FC		24	29
UCL	TEAM	Arsenal FC		20	24
UCL	TEAM	FC Barcelona		18	21
UCL	SIDE		U	29	42
UCL	SIDE		O	218	258
UCL	TS	FC Bayern München	O	23	23
UCL	TS	Liverpool FC	O	10	17
UCL	TS	Paris Saint-Germain FC	O	24	28
UCL	TS	Arsenal FC	O	20	24
UCL	TS	Club Atlético de Madrid	O	18	20
UCL	TS	Real Madrid CF	O	18	22
UCL	TS	FC Internazionale Milano	O	17	19
UCL	TS	Bayer 04 Leverkusen	O	13	15
UCL	TS	Borussia Dortmund	O	15	16
UCL	TS	FC Barcelona	O	17	18
UECL	LG			256	300
UECL	TEAM	NK Celje		17	22
UECL	TEAM	Fiorentina		20	22
UECL	TEAM	Jagiellonia Bialystok		16	19
UECL	TEAM	Legia Warsaw		14	15
UECL	TEAM	Omonia Nicosia		16	16
UECL	SIDE		U	197	220
UECL	SIDE		O	59	80
UECL	TS	Omonia Nicosia	U	15	15
UECL	TS	NK Celje	U	12	17
UECL-Q	LG			252	294
UECL-Q	SIDE		U	210	242
UECL-Q	SIDE		O	42	52
UEL	LG			258	300
UEL	TEAM	FC Midtjylland		15	16
UEL	TEAM	Fenerbahce		18	18
UEL	TEAM	FCSB		12	16
UEL	TEAM	Ferencvaros		13	18
UEL	TEAM	Rangers		15	16
UEL	TEAM	AS Roma		16	17
UEL	TEAM	PAOK		14	16
UEL	TEAM	FC Porto		16	18
UEL	TEAM	Braga		16	18
UEL	TEAM	Viktoria Plzen		18	18
UEL	TEAM	Lyon		14	17
UEL	TEAM	Nottingham Forest		16	16
UEL	TEAM	SC Freiburg		12	15
UEL	TEAM	Aston Villa		14	15
UEL	SIDE		U	187	215
UEL	SIDE		O	71	85
UEL	TS	Fenerbahce	U	16	16
UEL	TS	Braga	U	14	16
UKR-PL	LG			237	285
UKR-PL	TEAM	Rukh Lviv		29	36
UKR-PL	TEAM	Kryvbas Kryvyi Rih		30	35
UKR-PL	TEAM	Zorya Lugansk		37	38
UKR-PL	TEAM	Chernomorets Odessa		33	37
UKR-PL	TEAM	Polissya Zhytomyr		28	36
UKR-PL	TEAM	Kolos Kovalivka		32	37
UKR-PL	TEAM	Vorskla Poltava		28	35
UKR-PL	TEAM	Shakhtar Donetsk		29	38
UKR-PL	TEAM	FC LNZ Cherkasy		29	35
UKR-PL	TEAM	NK Veres		30	36
UKR-PL	TEAM	FK Oleksandriya		33	37
UKR-PL	TEAM	FK Obolon		28	37
UKR-PL	TEAM	Dinamo Kiev		30	37
UKR-PL	TEAM	Karpaty Lviv		19	25
UKR-PL	TEAM	Inhulets Petrove		22	25
UKR-PL	TEAM	Livyi Bereh		22	25
UKR-PL	SIDE		U	203	240
UKR-PL	SIDE		O	25	36
UKR-PL	TS	Rukh Lviv	U	27	32
UKR-PL	TS	Kryvbas Kryvyi Rih	U	28	32
UKR-PL	TS	Zorya Lugansk	U	34	34
UKR-PL	TS	Chernomorets Odessa	U	30	34
UKR-PL	TS	Polissya Zhytomyr	U	24	30
UKR-PL	TS	Kolos Kovalivka	U	31	36
UKR-PL	TS	Shakhtar Donetsk	O	13	19
UKR-PL	TS	FC LNZ Cherkasy	U	28	33
UKR-PL	TS	NK Veres	U	26	32
UKR-PL	TS	FK Oleksandriya	U	30	33
UKR-PL	TS	FK Obolon	U	28	37
UKR-PL	TS	Dinamo Kiev	O	13	17
UKR-PL	TS	Vorskla Poltava	U	25	30
UKR-PL	TS	Dinamo Kiev	U	14	17
UKR-PL	TS	Inhulets Petrove	U	21	24
UKR-PL	TS	Livyi Bereh	U	22	25
UKR-PL	TS	Karpaty Lviv	U	16	21
